country rate year 
Tonga 0.277 1955 
Tonga 0.274 1956 
Tonga 0.272 1957 
Tonga 0.269 1958 
Tonga 0.266 1959 
Tonga 0.262 1960 
Tonga 0.262 1961 
Tonga 0.261 1962 
Tonga 0.261 1963 
Tonga 0.26 1964 
Tonga 0.26 1965 
Tonga 0.256 1966 
Tonga 0.253 1967 
Tonga 0.251 1968 
Tonga 0.249 1969 
Tonga 0.247 1970 
Tonga 0.246 1971 
Tonga 0.244 1972 
Tonga 0.242 1973 
Tonga 0.241 1974 
Tonga 0.239 1975 
Tonga 0.243 1976 
Tonga 0.245 1977 
Tonga 0.248 1978 
Tonga 0.25 1979 
Tonga 0.253 1980 
Tonga 0.253 1981 
Tonga 0.254 1982 
Tonga 0.257 1983 
Tonga 0.26 1984 
Tonga 0.265 1985 
Tonga 0.27 1986 
Tonga 0.277 1987 
Tonga 0.285 1988 
Tonga 0.293 1989 
Tonga 0.299 1990 
Tonga 0.3 1991 
Tonga 0.297 1992 
Tonga 0.29 1993 
Tonga 0.283 1994 
Tonga 0.276 1995 
Tonga 0.275 1996 
Tonga 0.275 1997 
Tonga 0.275 1998 
Tonga 0.277 1999 
Tonga 0.278 2000 
Tonga 0.285 2001 
Tonga 0.29 2002 
Tonga 0.293 2003 
Tonga 0.293 2004 
Tonga 0.29 2005 
Tonga 0.29 2006 
Tonga 0.288 2007 
Tonga 0.285 2008 
Tonga 0.283 2009 
Tonga 0.282 2010 
Tonga 0.278 2011 
Tonga 0.274 2012 
Tonga 0.269 2013 
Tonga 0.264 2014 
Tonga 0.258 2015 
Tonga 0.26 2016 
Tonga 0.263 2017 
Tonga 0.266 2018 
Tonga 0.269 2019 
Tonga 0.273 2020 
Tonga 0.277 2021 
Tonga 0.281 2022 
Tonga 0.284 2023 
Tonga 0.288 2024 
Tonga 0.293 2025 
Tonga 0.298 2026 
Tonga 0.303 2027 
Tonga 0.308 2028 
Tonga 0.312 2029 
Tonga 0.316 2030 
Tonga 0.32 2031 
Tonga 0.324 2032 
Tonga 0.327 2033 
Tonga 0.328 2034 
Tonga 0.329 2035 
Tonga 0.329 2036 
Tonga 0.329 2037 
Tonga 0.327 2038 
Tonga 0.325 2039 
Tonga 0.323 2040 
Tonga 0.321 2041 
Tonga 0.319 2042 
Tonga 0.317 2043 
Tonga 0.314 2044 
Tonga 0.312 2045 
Tonga 0.31 2046 
Tonga 0.308 2047 
Tonga 0.306 2048 
Tonga 0.303 2049 
Tonga 0.302 2050 
Tonga 0.3 2051 
Tonga 0.299 2052 
Tonga 0.298 2053 
Tonga 0.297 2054 
Tonga 0.296 2055 
Tonga 0.296 2056 
Tonga 0.296 2057 
Tonga 0.295 2058 
Tonga 0.295 2059 
Tonga 0.295 2060 
Tonga 0.295 2061 
Tonga 0.295 2062 
Tonga 0.295 2063 
Tonga 0.294 2064 
Tonga 0.294 2065 
Tonga 0.293 2066 
Tonga 0.293 2067 
Tonga 0.292 2068 
Tonga 0.29 2069 
Tonga 0.289 2070 
Tonga 0.288 2071 
Tonga 0.287 2072 
Tonga 0.285 2073 
Tonga 0.283 2074 
Tonga 0.281 2075 
Tonga 0.28 2076 
Tonga 0.279 2077 
Tonga 0.277 2078 
Tonga 0.276 2079 
Tonga 0.274 2080 
Tonga 0.273 2081 
Tonga 0.272 2082 
Tonga 0.271 2083 
Tonga 0.27 2084 
Tonga 0.269 2085 
Tonga 0.269 2086 
Tonga 0.268 2087 
Tonga 0.268 2088 
Tonga 0.267 2089 
Tonga 0.266 2090 
Tonga 0.266 2091 
Tonga 0.266 2092 
Tonga 0.265 2093 
Tonga 0.264 2094 
Tonga 0.263 2095 
Tonga 0.263 2096 
Tonga 0.262 2097 
Tonga 0.261 2098 
Tonga 0.26 2099 
Tonga 0.258 2100 
Trinidad and Tobago 0.296 1950 
Trinidad and Tobago 0.29 1951 
Trinidad and Tobago 0.284 1952 
Trinidad and Tobago 0.277 1953 
Trinidad and Tobago 0.271 1954 
Trinidad and Tobago 0.266 1955 
Trinidad and Tobago 0.261 1956 
Trinidad and Tobago 0.256 1957 
Trinidad and Tobago 0.253 1958 
Trinidad and Tobago 0.25 1959 
Trinidad and Tobago 0.249 1960 
Trinidad and Tobago 0.247 1961 
Trinidad and Tobago 0.247 1962 
Trinidad and Tobago 0.247 1963 
Trinidad and Tobago 0.248 1964 
Trinidad and Tobago 0.249 1965 
Trinidad and Tobago 0.248 1966 
Trinidad and Tobago 0.247 1967 
Trinidad and Tobago 0.247 1968 
Trinidad and Tobago 0.247 1969 
Trinidad and Tobago 0.248 1970 
Trinidad and Tobago 0.254 1971 
Trinidad and Tobago 0.259 1972 
Trinidad and Tobago 0.265 1973 
Trinidad and Tobago 0.27 1974 
Trinidad and Tobago 0.277 1975 
Trinidad and Tobago 0.284 1976 
Trinidad and Tobago 0.291 1977 
Trinidad and Tobago 0.298 1978 
Trinidad and Tobago 0.304 1979 
Trinidad and Tobago 0.31 1980 
Trinidad and Tobago 0.316 1981 
Trinidad and Tobago 0.321 1982 
Trinidad and Tobago 0.325 1983 
Trinidad and Tobago 0.328 1984 
Trinidad and Tobago 0.33 1985 
Trinidad and Tobago 0.33 1986 
Trinidad and Tobago 0.329 1987 
Trinidad and Tobago 0.328 1988 
Trinidad and Tobago 0.326 1989 
Trinidad and Tobago 0.324 1990 
Trinidad and Tobago 0.324 1991 
Trinidad and Tobago 0.324 1992 
Trinidad and Tobago 0.323 1993 
Trinidad and Tobago 0.322 1994 
Trinidad and Tobago 0.32 1995 
Trinidad and Tobago 0.32 1996 
Trinidad and Tobago 0.32 1997 
Trinidad and Tobago 0.32 1998 
Trinidad and Tobago 0.319 1999 
Trinidad and Tobago 0.319 2000 
Trinidad and Tobago 0.321 2001 
Trinidad and Tobago 0.324 2002 
Trinidad and Tobago 0.326 2003 
Trinidad and Tobago 0.328 2004 
Trinidad and Tobago 0.331 2005 
Trinidad and Tobago 0.334 2006 
Trinidad and Tobago 0.337 2007 
Trinidad and Tobago 0.339 2008 
Trinidad and Tobago 0.34 2009 
Trinidad and Tobago 0.34 2010 
Trinidad and Tobago 0.34 2011 
Trinidad and Tobago 0.339 2012 
Trinidad and Tobago 0.337 2013 
Trinidad and Tobago 0.334 2014 
Trinidad and Tobago 0.331 2015 
Trinidad and Tobago 0.328 2016 
Trinidad and Tobago 0.324 2017 
Trinidad and Tobago 0.32 2018 
Trinidad and Tobago 0.315 2019 
Trinidad and Tobago 0.309 2020 
Trinidad and Tobago 0.304 2021 
Trinidad and Tobago 0.297 2022 
Trinidad and Tobago 0.29 2023 
Trinidad and Tobago 0.284 2024 
Trinidad and Tobago 0.278 2025 
Trinidad and Tobago 0.273 2026 
Trinidad and Tobago 0.269 2027 
Trinidad and Tobago 0.266 2028 
Trinidad and Tobago 0.263 2029 
Trinidad and Tobago 0.261 2030 
Trinidad and Tobago 0.26 2031 
Trinidad and Tobago 0.259 2032 
Trinidad and Tobago 0.259 2033 
Trinidad and Tobago 0.26 2034 
Trinidad and Tobago 0.26 2035 
Trinidad and Tobago 0.261 2036 
Trinidad and Tobago 0.262 2037 
Trinidad and Tobago 0.263 2038 
Trinidad and Tobago 0.264 2039 
Trinidad and Tobago 0.264 2040 
Trinidad and Tobago 0.264 2041 
Trinidad and Tobago 0.264 2042 
Trinidad and Tobago 0.263 2043 
Trinidad and Tobago 0.262 2044 
Trinidad and Tobago 0.26 2045 
Trinidad and Tobago 0.258 2046 
Trinidad and Tobago 0.256 2047 
Trinidad and Tobago 0.253 2048 
Trinidad and Tobago 0.251 2049 
Trinidad and Tobago 0.248 2050 
Trinidad and Tobago 0.245 2051 
Trinidad and Tobago 0.242 2052 
Trinidad and Tobago 0.24 2053 
Trinidad and Tobago 0.237 2054 
Trinidad and Tobago 0.235 2055 
Trinidad and Tobago 0.233 2056 
Trinidad and Tobago 0.232 2057 
Trinidad and Tobago 0.231 2058 
Trinidad and Tobago 0.23 2059 
Trinidad and Tobago 0.229 2060 
Trinidad and Tobago 0.228 2061 
Trinidad and Tobago 0.228 2062 
Trinidad and Tobago 0.228 2063 
Trinidad and Tobago 0.228 2064 
Trinidad and Tobago 0.229 2065 
Trinidad and Tobago 0.229 2066 
Trinidad and Tobago 0.229 2067 
Trinidad and Tobago 0.23 2068 
Trinidad and Tobago 0.23 2069 
Trinidad and Tobago 0.23 2070 
Trinidad and Tobago 0.23 2071 
Trinidad and Tobago 0.23 2072 
Trinidad and Tobago 0.23 2073 
Trinidad and Tobago 0.23 2074 
Trinidad and Tobago 0.229 2075 
Trinidad and Tobago 0.228 2076 
Trinidad and Tobago 0.228 2077 
Trinidad and Tobago 0.227 2078 
Trinidad and Tobago 0.226 2079 
Trinidad and Tobago 0.225 2080 
Trinidad and Tobago 0.224 2081 
Trinidad and Tobago 0.223 2082 
Trinidad and Tobago 0.222 2083 
Trinidad and Tobago 0.221 2084 
Trinidad and Tobago 0.22 2085 
Trinidad and Tobago 0.219 2086 
Trinidad and Tobago 0.218 2087 
Trinidad and Tobago 0.218 2088 
Trinidad and Tobago 0.217 2089 
Trinidad and Tobago 0.217 2090 
Trinidad and Tobago 0.217 2091 
Trinidad and Tobago 0.217 2092 
Trinidad and Tobago 0.217 2093 
Trinidad and Tobago 0.216 2094 
Trinidad and Tobago 0.216 2095 
Trinidad and Tobago 0.217 2096 
Trinidad and Tobago 0.217 2097 
Trinidad and Tobago 0.217 2098 
Trinidad and Tobago 0.217 2099 
Trinidad and Tobago 0.217 2100 
Tunisia 0.285 1950 
Tunisia 0.283 1951 
Tunisia 0.281 1952 
Tunisia 0.279 1953 
Tunisia 0.277 1954 
Tunisia 0.276 1955 
Tunisia 0.273 1956 
Tunisia 0.27 1957 
Tunisia 0.267 1958 
Tunisia 0.263 1959 
Tunisia 0.258 1960 
Tunisia 0.257 1961 
Tunisia 0.255 1962 
Tunisia 0.253 1963 
Tunisia 0.251 1964 
Tunisia 0.247 1965 
Tunisia 0.242 1966 
Tunisia 0.236 1967 
Tunisia 0.231 1968 
Tunisia 0.228 1969 
Tunisia 0.225 1970 
Tunisia 0.226 1971 
Tunisia 0.228 1972 
Tunisia 0.231 1973 
Tunisia 0.234 1974 
Tunisia 0.237 1975 
Tunisia 0.241 1976 
Tunisia 0.244 1977 
Tunisia 0.248 1978 
Tunisia 0.252 1979 
Tunisia 0.256 1980 
Tunisia 0.261 1981 
Tunisia 0.266 1982 
Tunisia 0.271 1983 
Tunisia 0.276 1984 
Tunisia 0.281 1985 
Tunisia 0.287 1986 
Tunisia 0.293 1987 
Tunisia 0.298 1988 
Tunisia 0.302 1989 
Tunisia 0.305 1990 
Tunisia 0.307 1991 
Tunisia 0.308 1992 
Tunisia 0.309 1993 
Tunisia 0.31 1994 
Tunisia 0.311 1995 
Tunisia 0.313 1996 
Tunisia 0.316 1997 
Tunisia 0.318 1998 
Tunisia 0.319 1999 
Tunisia 0.321 2000 
Tunisia 0.322 2001 
Tunisia 0.323 2002 
Tunisia 0.324 2003 
Tunisia 0.325 2004 
Tunisia 0.327 2005 
Tunisia 0.33 2006 
Tunisia 0.333 2007 
Tunisia 0.335 2008 
Tunisia 0.337 2009 
Tunisia 0.337 2010 
Tunisia 0.337 2011 
Tunisia 0.336 2012 
Tunisia 0.334 2013 
Tunisia 0.331 2014 
Tunisia 0.327 2015 
Tunisia 0.324 2016 
Tunisia 0.322 2017 
Tunisia 0.319 2018 
Tunisia 0.315 2019 
Tunisia 0.31 2020 
Tunisia 0.305 2021 
Tunisia 0.299 2022 
Tunisia 0.293 2023 
Tunisia 0.287 2024 
Tunisia 0.282 2025 
Tunisia 0.278 2026 
Tunisia 0.275 2027 
Tunisia 0.273 2028 
Tunisia 0.272 2029 
Tunisia 0.27 2030 
Tunisia 0.27 2031 
Tunisia 0.27 2032 
Tunisia 0.271 2033 
Tunisia 0.272 2034 
Tunisia 0.273 2035 
Tunisia 0.274 2036 
Tunisia 0.276 2037 
Tunisia 0.277 2038 
Tunisia 0.278 2039 
Tunisia 0.28 2040 
Tunisia 0.281 2041 
Tunisia 0.282 2042 
Tunisia 0.283 2043 
Tunisia 0.283 2044 
Tunisia 0.283 2045 
Tunisia 0.283 2046 
Tunisia 0.282 2047 
Tunisia 0.281 2048 
Tunisia 0.279 2049 
Tunisia 0.276 2050 
Tunisia 0.273 2051 
Tunisia 0.269 2052 
Tunisia 0.265 2053 
Tunisia 0.26 2054 
Tunisia 0.256 2055 
Tunisia 0.252 2056 
Tunisia 0.249 2057 
Tunisia 0.245 2058 
Tunisia 0.242 2059 
Tunisia 0.24 2060 
Tunisia 0.238 2061 
Tunisia 0.236 2062 
Tunisia 0.235 2063 
Tunisia 0.234 2064 
Tunisia 0.233 2065 
Tunisia 0.233 2066 
Tunisia 0.233 2067 
Tunisia 0.233 2068 
Tunisia 0.233 2069 
Tunisia 0.233 2070 
Tunisia 0.234 2071 
Tunisia 0.234 2072 
Tunisia 0.235 2073 
Tunisia 0.235 2074 
Tunisia 0.235 2075 
Tunisia 0.235 2076 
Tunisia 0.235 2077 
Tunisia 0.235 2078 
Tunisia 0.234 2079 
Tunisia 0.233 2080 
Tunisia 0.232 2081 
Tunisia 0.231 2082 
Tunisia 0.23 2083 
Tunisia 0.229 2084 
Tunisia 0.227 2085 
Tunisia 0.226 2086 
Tunisia 0.224 2087 
Tunisia 0.223 2088 
Tunisia 0.221 2089 
Tunisia 0.219 2090 
Tunisia 0.218 2091 
Tunisia 0.217 2092 
Tunisia 0.216 2093 
Tunisia 0.215 2094 
Tunisia 0.214 2095 
Tunisia 0.214 2096 
Tunisia 0.214 2097 
Tunisia 0.213 2098 
Tunisia 0.213 2099 
Tunisia 0.213 2100 
Turkey 0.274 1950 
Turkey 0.275 1951 
Turkey 0.276 1952 
Turkey 0.277 1953 
Turkey 0.279 1954 
Turkey 0.282 1955 
Turkey 0.284 1956 
Turkey 0.287 1957 
Turkey 0.291 1958 
Turkey 0.294 1959 
Turkey 0.296 1960 
Turkey 0.296 1961 
Turkey 0.296 1962 
Turkey 0.295 1963 
Turkey 0.294 1964 
Turkey 0.293 1965 
Turkey 0.29 1966 
Turkey 0.288 1967 
Turkey 0.286 1968 
Turkey 0.284 1969 
Turkey 0.282 1970 
Turkey 0.28 1971 
Turkey 0.278 1972 
Turkey 0.276 1973 
Turkey 0.273 1974 
Turkey 0.271 1975 
Turkey 0.271 1976 
Turkey 0.271 1977 
Turkey 0.271 1978 
Turkey 0.272 1979 
Turkey 0.274 1980 
Turkey 0.275 1981 
Turkey 0.277 1982 
Turkey 0.279 1983 
Turkey 0.282 1984 
Turkey 0.284 1985 
Turkey 0.287 1986 
Turkey 0.29 1987 
Turkey 0.293 1988 
Turkey 0.296 1989 
Turkey 0.299 1990 
Turkey 0.302 1991 
Turkey 0.305 1992 
Turkey 0.308 1993 
Turkey 0.31 1994 
Turkey 0.313 1995 
Turkey 0.316 1996 
Turkey 0.319 1997 
Turkey 0.321 1998 
Turkey 0.323 1999 
Turkey 0.325 2000 
Turkey 0.327 2001 
Turkey 0.329 2002 
Turkey 0.331 2003 
Turkey 0.332 2004 
Turkey 0.333 2005 
Turkey 0.334 2006 
Turkey 0.335 2007 
Turkey 0.335 2008 
Turkey 0.334 2009 
Turkey 0.333 2010 
Turkey 0.332 2011 
Turkey 0.33 2012 
Turkey 0.328 2013 
Turkey 0.325 2014 
Turkey 0.323 2015 
Turkey 0.321 2016 
Turkey 0.319 2017 
Turkey 0.318 2018 
Turkey 0.316 2019 
Turkey 0.315 2020 
Turkey 0.313 2021 
Turkey 0.311 2022 
Turkey 0.309 2023 
Turkey 0.307 2024 
Turkey 0.305 2025 
Turkey 0.302 2026 
Turkey 0.3 2027 
Turkey 0.298 2028 
Turkey 0.296 2029 
Turkey 0.294 2030 
Turkey 0.293 2031 
Turkey 0.291 2032 
Turkey 0.29 2033 
Turkey 0.288 2034 
Turkey 0.286 2035 
Turkey 0.285 2036 
Turkey 0.283 2037 
Turkey 0.281 2038 
Turkey 0.279 2039 
Turkey 0.277 2040 
Turkey 0.275 2041 
Turkey 0.273 2042 
Turkey 0.272 2043 
Turkey 0.27 2044 
Turkey 0.267 2045 
Turkey 0.266 2046 
Turkey 0.264 2047 
Turkey 0.262 2048 
Turkey 0.26 2049 
Turkey 0.258 2050 
Turkey 0.256 2051 
Turkey 0.254 2052 
Turkey 0.252 2053 
Turkey 0.25 2054 
Turkey 0.248 2055 
Turkey 0.246 2056 
Turkey 0.244 2057 
Turkey 0.242 2058 
Turkey 0.24 2059 
Turkey 0.238 2060 
Turkey 0.237 2061 
Turkey 0.235 2062 
Turkey 0.234 2063 
Turkey 0.232 2064 
Turkey 0.231 2065 
Turkey 0.23 2066 
Turkey 0.229 2067 
Turkey 0.228 2068 
Turkey 0.227 2069 
Turkey 0.226 2070 
Turkey 0.225 2071 
Turkey 0.224 2072 
Turkey 0.223 2073 
Turkey 0.222 2074 
Turkey 0.221 2075 
Turkey 0.221 2076 
Turkey 0.22 2077 
Turkey 0.219 2078 
Turkey 0.218 2079 
Turkey 0.217 2080 
Turkey 0.217 2081 
Turkey 0.216 2082 
Turkey 0.215 2083 
Turkey 0.214 2084 
Turkey 0.213 2085 
Turkey 0.212 2086 
Turkey 0.212 2087 
Turkey 0.211 2088 
Turkey 0.21 2089 
Turkey 0.209 2090 
Turkey 0.209 2091 
Turkey 0.208 2092 
Turkey 0.207 2093 
Turkey 0.207 2094 
Turkey 0.206 2095 
Turkey 0.205 2096 
Turkey 0.205 2097 
Turkey 0.205 2098 
Turkey 0.204 2099 
Turkey 0.203 2100 
Turkmenistan 0.263 1950 
Turkmenistan 0.266 1951 
Turkmenistan 0.268 1952 
Turkmenistan 0.269 1953 
Turkmenistan 0.271 1954 
Turkmenistan 0.275 1955 
Turkmenistan 0.28 1956 
Turkmenistan 0.286 1957 
Turkmenistan 0.292 1958 
Turkmenistan 0.296 1959 
Turkmenistan 0.297 1960 
Turkmenistan 0.296 1961 
Turkmenistan 0.292 1962 
Turkmenistan 0.287 1963 
Turkmenistan 0.282 1964 
Turkmenistan 0.276 1965 
Turkmenistan 0.269 1966 
Turkmenistan 0.262 1967 
Turkmenistan 0.256 1968 
Turkmenistan 0.252 1969 
Turkmenistan 0.248 1970 
Turkmenistan 0.247 1971 
Turkmenistan 0.247 1972 
Turkmenistan 0.249 1973 
Turkmenistan 0.251 1974 
Turkmenistan 0.254 1975 
Turkmenistan 0.254 1976 
Turkmenistan 0.256 1977 
Turkmenistan 0.258 1978 
Turkmenistan 0.261 1979 
Turkmenistan 0.267 1980 
Turkmenistan 0.272 1981 
Turkmenistan 0.278 1982 
Turkmenistan 0.285 1983 
Turkmenistan 0.291 1984 
Turkmenistan 0.296 1985 
Turkmenistan 0.301 1986 
Turkmenistan 0.304 1987 
Turkmenistan 0.306 1988 
Turkmenistan 0.308 1989 
Turkmenistan 0.309 1990 
Turkmenistan 0.31 1991 
Turkmenistan 0.31 1992 
Turkmenistan 0.311 1993 
Turkmenistan 0.311 1994 
Turkmenistan 0.312 1995 
Turkmenistan 0.313 1996 
Turkmenistan 0.315 1997 
Turkmenistan 0.317 1998 
Turkmenistan 0.32 1999 
Turkmenistan 0.321 2000 
Turkmenistan 0.323 2001 
Turkmenistan 0.324 2002 
Turkmenistan 0.324 2003 
Turkmenistan 0.325 2004 
Turkmenistan 0.327 2005 
Turkmenistan 0.329 2006 
Turkmenistan 0.332 2007 
Turkmenistan 0.336 2008 
Turkmenistan 0.34 2009 
Turkmenistan 0.343 2010 
Turkmenistan 0.346 2011 
Turkmenistan 0.348 2012 
Turkmenistan 0.349 2013 
Turkmenistan 0.349 2014 
Turkmenistan 0.349 2015 
Turkmenistan 0.346 2016 
Turkmenistan 0.342 2017 
Turkmenistan 0.339 2018 
Turkmenistan 0.335 2019 
Turkmenistan 0.332 2020 
Turkmenistan 0.329 2021 
Turkmenistan 0.326 2022 
Turkmenistan 0.323 2023 
Turkmenistan 0.319 2024 
Turkmenistan 0.316 2025 
Turkmenistan 0.311 2026 
Turkmenistan 0.307 2027 
Turkmenistan 0.303 2028 
Turkmenistan 0.299 2029 
Turkmenistan 0.297 2030 
Turkmenistan 0.296 2031 
Turkmenistan 0.296 2032 
Turkmenistan 0.297 2033 
Turkmenistan 0.298 2034 
Turkmenistan 0.3 2035 
Turkmenistan 0.303 2036 
Turkmenistan 0.306 2037 
Turkmenistan 0.309 2038 
Turkmenistan 0.311 2039 
Turkmenistan 0.314 2040 
Turkmenistan 0.315 2041 
Turkmenistan 0.317 2042 
Turkmenistan 0.318 2043 
Turkmenistan 0.318 2044 
Turkmenistan 0.319 2045 
Turkmenistan 0.319 2046 
Turkmenistan 0.319 2047 
Turkmenistan 0.319 2048 
Turkmenistan 0.318 2049 
Turkmenistan 0.316 2050 
Turkmenistan 0.313 2051 
Turkmenistan 0.31 2052 
Turkmenistan 0.305 2053 
Turkmenistan 0.302 2054 
Turkmenistan 0.298 2055 
Turkmenistan 0.295 2056 
Turkmenistan 0.293 2057 
Turkmenistan 0.291 2058 
Turkmenistan 0.289 2059 
Turkmenistan 0.288 2060 
Turkmenistan 0.287 2061 
Turkmenistan 0.287 2062 
Turkmenistan 0.287 2063 
Turkmenistan 0.287 2064 
Turkmenistan 0.287 2065 
Turkmenistan 0.287 2066 
Turkmenistan 0.288 2067 
Turkmenistan 0.288 2068 
Turkmenistan 0.289 2069 
Turkmenistan 0.289 2070 
Turkmenistan 0.289 2071 
Turkmenistan 0.289 2072 
Turkmenistan 0.289 2073 
Turkmenistan 0.288 2074 
Turkmenistan 0.288 2075 
Turkmenistan 0.287 2076 
Turkmenistan 0.285 2077 
Turkmenistan 0.284 2078 
Turkmenistan 0.282 2079 
Turkmenistan 0.281 2080 
Turkmenistan 0.279 2081 
Turkmenistan 0.277 2082 
Turkmenistan 0.275 2083 
Turkmenistan 0.273 2084 
Turkmenistan 0.271 2085 
Turkmenistan 0.27 2086 
Turkmenistan 0.268 2087 
Turkmenistan 0.267 2088 
Turkmenistan 0.265 2089 
Turkmenistan 0.264 2090 
Turkmenistan 0.263 2091 
Turkmenistan 0.263 2092 
Turkmenistan 0.262 2093 
Turkmenistan 0.262 2094 
Turkmenistan 0.261 2095 
Turkmenistan 0.261 2096 
Turkmenistan 0.261 2097 
Turkmenistan 0.26 2098 
Turkmenistan 0.26 2099 
Turkmenistan 0.26 2100 
Uganda 0.287 1950 
Uganda 0.287 1951 
Uganda 0.287 1952 
Uganda 0.288 1953 
Uganda 0.288 1954 
Uganda 0.287 1955 
Uganda 0.283 1956 
Uganda 0.28 1957 
Uganda 0.276 1958 
Uganda 0.273 1959 
Uganda 0.271 1960 
Uganda 0.268 1961 
Uganda 0.267 1962 
Uganda 0.265 1963 
Uganda 0.264 1964 
Uganda 0.263 1965 
Uganda 0.262 1966 
Uganda 0.26 1967 
Uganda 0.259 1968 
Uganda 0.258 1969 
Uganda 0.258 1970 
Uganda 0.257 1971 
Uganda 0.256 1972 
Uganda 0.256 1973 
Uganda 0.256 1974 
Uganda 0.257 1975 
Uganda 0.258 1976 
Uganda 0.259 1977 
Uganda 0.26 1978 
Uganda 0.261 1979 
Uganda 0.262 1980 
Uganda 0.263 1981 
Uganda 0.263 1982 
Uganda 0.263 1983 
Uganda 0.264 1984 
Uganda 0.264 1985 
Uganda 0.264 1986 
Uganda 0.264 1987 
Uganda 0.265 1988 
Uganda 0.265 1989 
Uganda 0.265 1990 
Uganda 0.264 1991 
Uganda 0.263 1992 
Uganda 0.263 1993 
Uganda 0.263 1994 
Uganda 0.263 1995 
Uganda 0.262 1996 
Uganda 0.262 1997 
Uganda 0.262 1998 
Uganda 0.262 1999 
Uganda 0.263 2000 
Uganda 0.263 2001 
Uganda 0.263 2002 
Uganda 0.263 2003 
Uganda 0.263 2004 
Uganda 0.264 2005 
Uganda 0.264 2006 
Uganda 0.264 2007 
Uganda 0.264 2008 
Uganda 0.264 2009 
Uganda 0.264 2010 
Uganda 0.264 2011 
Uganda 0.265 2012 
Uganda 0.266 2013 
Uganda 0.267 2014 
Uganda 0.268 2015 
Uganda 0.27 2016 
Uganda 0.271 2017 
Uganda 0.273 2018 
Uganda 0.276 2019 
Uganda 0.279 2020 
Uganda 0.281 2021 
Uganda 0.285 2022 
Uganda 0.288 2023 
Uganda 0.292 2024 
Uganda 0.295 2025 
Uganda 0.299 2026 
Uganda 0.302 2027 
Uganda 0.306 2028 
Uganda 0.309 2029 
Uganda 0.312 2030 
Uganda 0.316 2031 
Uganda 0.319 2032 
Uganda 0.322 2033 
Uganda 0.325 2034 
Uganda 0.328 2035 
Uganda 0.33 2036 
Uganda 0.332 2037 
Uganda 0.335 2038 
Uganda 0.336 2039 
Uganda 0.338 2040 
Uganda 0.339 2041 
Uganda 0.339 2042 
Uganda 0.34 2043 
Uganda 0.34 2044 
Uganda 0.34 2045 
Uganda 0.34 2046 
Uganda 0.34 2047 
Uganda 0.339 2048 
Uganda 0.339 2049 
Uganda 0.338 2050 
Uganda 0.337 2051 
Uganda 0.337 2052 
Uganda 0.336 2053 
Uganda 0.334 2054 
Uganda 0.333 2055 
Uganda 0.332 2056 
Uganda 0.331 2057 
Uganda 0.33 2058 
Uganda 0.328 2059 
Uganda 0.327 2060 
Uganda 0.326 2061 
Uganda 0.325 2062 
Uganda 0.323 2063 
Uganda 0.322 2064 
Uganda 0.321 2065 
Uganda 0.32 2066 
Uganda 0.318 2067 
Uganda 0.317 2068 
Uganda 0.315 2069 
Uganda 0.314 2070 
Uganda 0.313 2071 
Uganda 0.311 2072 
Uganda 0.31 2073 
Uganda 0.308 2074 
Uganda 0.307 2075 
Uganda 0.305 2076 
Uganda 0.304 2077 
Uganda 0.303 2078 
Uganda 0.301 2079 
Uganda 0.3 2080 
Uganda 0.298 2081 
Uganda 0.297 2082 
Uganda 0.296 2083 
Uganda 0.294 2084 
Uganda 0.293 2085 
Uganda 0.291 2086 
Uganda 0.29 2087 
Uganda 0.289 2088 
Uganda 0.287 2089 
Uganda 0.286 2090 
Uganda 0.285 2091 
Uganda 0.283 2092 
Uganda 0.282 2093 
Uganda 0.281 2094 
Uganda 0.279 2095 
Uganda 0.278 2096 
Uganda 0.277 2097 
Uganda 0.275 2098 
Uganda 0.274 2099 
Uganda 0.273 2100 
Ukraine 0.306 1950 
Ukraine 0.305 1951 
Ukraine 0.3 1952 
Ukraine 0.296 1953 
Ukraine 0.295 1954 
Ukraine 0.299 1955 
Ukraine 0.305 1956 
Ukraine 0.316 1957 
Ukraine 0.329 1958 
Ukraine 0.339 1959 
Ukraine 0.345 1960 
Ukraine 0.349 1961 
Ukraine 0.348 1962 
Ukraine 0.344 1963 
Ukraine 0.339 1964 
Ukraine 0.335 1965 
Ukraine 0.328 1966 
Ukraine 0.322 1967 
Ukraine 0.316 1968 
Ukraine 0.31 1969 
Ukraine 0.306 1970 
Ukraine 0.308 1971 
Ukraine 0.311 1972 
Ukraine 0.316 1973 
Ukraine 0.319 1974 
Ukraine 0.32 1975 
Ukraine 0.318 1976 
Ukraine 0.314 1977 
Ukraine 0.31 1978 
Ukraine 0.307 1979 
Ukraine 0.305 1980 
Ukraine 0.307 1981 
Ukraine 0.31 1982 
Ukraine 0.313 1983 
Ukraine 0.316 1984 
Ukraine 0.318 1985 
Ukraine 0.318 1986 
Ukraine 0.318 1987 
Ukraine 0.317 1988 
Ukraine 0.315 1989 
Ukraine 0.313 1990 
Ukraine 0.311 1991 
Ukraine 0.309 1992 
Ukraine 0.307 1993 
Ukraine 0.305 1994 
Ukraine 0.304 1995 
Ukraine 0.303 1996 
Ukraine 0.302 1997 
Ukraine 0.302 1998 
Ukraine 0.303 1999 
Ukraine 0.304 2000 
Ukraine 0.305 2001 
Ukraine 0.307 2002 
Ukraine 0.31 2003 
Ukraine 0.313 2004 
