country rate year 
South Sudan 0.321 2052 
South Sudan 0.321 2053 
South Sudan 0.32 2054 
South Sudan 0.32 2055 
South Sudan 0.32 2056 
South Sudan 0.32 2057 
South Sudan 0.319 2058 
South Sudan 0.319 2059 
South Sudan 0.319 2060 
South Sudan 0.318 2061 
South Sudan 0.318 2062 
South Sudan 0.317 2063 
South Sudan 0.317 2064 
South Sudan 0.316 2065 
South Sudan 0.316 2066 
South Sudan 0.315 2067 
South Sudan 0.314 2068 
South Sudan 0.314 2069 
South Sudan 0.313 2070 
South Sudan 0.312 2071 
South Sudan 0.312 2072 
South Sudan 0.311 2073 
South Sudan 0.31 2074 
South Sudan 0.31 2075 
South Sudan 0.309 2076 
South Sudan 0.309 2077 
South Sudan 0.308 2078 
South Sudan 0.307 2079 
South Sudan 0.307 2080 
South Sudan 0.306 2081 
South Sudan 0.305 2082 
South Sudan 0.305 2083 
South Sudan 0.304 2084 
South Sudan 0.304 2085 
South Sudan 0.303 2086 
South Sudan 0.302 2087 
South Sudan 0.302 2088 
South Sudan 0.301 2089 
South Sudan 0.301 2090 
South Sudan 0.3 2091 
South Sudan 0.3 2092 
South Sudan 0.299 2093 
South Sudan 0.298 2094 
South Sudan 0.298 2095 
South Sudan 0.297 2096 
South Sudan 0.297 2097 
South Sudan 0.296 2098 
South Sudan 0.295 2099 
South Sudan 0.295 2100 
Spain 0.315 1950 
Spain 0.317 1951 
Spain 0.318 1952 
Spain 0.319 1953 
Spain 0.32 1954 
Spain 0.319 1955 
Spain 0.319 1956 
Spain 0.318 1957 
Spain 0.316 1958 
Spain 0.314 1959 
Spain 0.312 1960 
Spain 0.31 1961 
Spain 0.307 1962 
Spain 0.304 1963 
Spain 0.301 1964 
Spain 0.297 1965 
Spain 0.294 1966 
Spain 0.291 1967 
Spain 0.287 1968 
Spain 0.284 1969 
Spain 0.28 1970 
Spain 0.278 1971 
Spain 0.296 1985 
Spain 0.299 1986 
Spain 0.302 1987 
Spain 0.305 1988 
Spain 0.308 1989 
Spain 0.312 1990 
Spain 0.315 1991 
Spain 0.319 1992 
Spain 0.323 1993 
Spain 0.327 1994 
Spain 0.33 1995 
Spain 0.333 1996 
Spain 0.335 1997 
Spain 0.337 1998 
Spain 0.338 1999 
Spain 0.338 2000 
Spain 0.34 2001 
Spain 0.34 2002 
Spain 0.339 2003 
Spain 0.337 2004 
Spain 0.334 2005 
Spain 0.331 2006 
Spain 0.327 2007 
Spain 0.324 2008 
Spain 0.32 2009 
Spain 0.316 2010 
Spain 0.306 2011 
Spain 0.296 2012 
Sri Lanka 0.276 1961 
Sri Lanka 0.275 1962 
Sri Lanka 0.274 1963 
Sri Lanka 0.274 1964 
Sri Lanka 0.274 1965 
Sri Lanka 0.275 1966 
Sri Lanka 0.276 1967 
Sri Lanka 0.277 1968 
Sri Lanka 0.279 1969 
Sri Lanka 0.281 1970 
Sri Lanka 0.282 1971 
Sri Lanka 0.295 1976 
Sri Lanka 0.298 1977 
Sri Lanka 0.301 1978 
Sri Lanka 0.304 1979 
Sri Lanka 0.307 1980 
Sri Lanka 0.309 1981 
Sri Lanka 0.311 1982 
Sri Lanka 0.313 1983 
Sri Lanka 0.315 1984 
Sri Lanka 0.316 1985 
Sri Lanka 0.319 1986 
Sri Lanka 0.321 1987 
Sri Lanka 0.323 1988 
Sri Lanka 0.325 1989 
Sri Lanka 0.326 1990 
Sri Lanka 0.328 1991 
Sri Lanka 0.329 1992 
Sri Lanka 0.329 1993 
Sri Lanka 0.33 1994 
Sri Lanka 0.33 1995 
Sri Lanka 0.329 1996 
Sri Lanka 0.327 1997 
Sri Lanka 0.326 1998 
Sri Lanka 0.324 1999 
Sri Lanka 0.322 2000 
Sri Lanka 0.323 2001 
Sri Lanka 0.323 2002 
Sri Lanka 0.323 2003 
Sri Lanka 0.322 2004 
Sri Lanka 0.321 2005 
Sri Lanka 0.319 2006 
Sri Lanka 0.317 2007 
Sri Lanka 0.315 2008 
Sri Lanka 0.312 2009 
Sri Lanka 0.309 2010 
Sri Lanka 0.305 2011 
Sri Lanka 0.302 2012 
Sri Lanka 0.298 2013 
St. Lucia 0.314 1950 
St. Lucia 0.309 1951 
St. Lucia 0.306 1952 
St. Lucia 0.305 1953 
St. Lucia 0.305 1954 
St. Lucia 0.306 1955 
St. Lucia 0.221 1961 
St. Lucia 0.217 1962 
St. Lucia 0.212 1963 
St. Lucia 0.206 1964 
St. Lucia 0.2 1965 
St. Lucia 0.198 1966 
St. Lucia 0.194 1967 
St. Lucia 0.19 1968 
St. Lucia 0.184 1969 
St. Lucia 0.177 1970 
St. Lucia 0.184 1971 
St. Lucia 0.297 1991 
St. Lucia 0.301 1992 
St. Lucia 0.304 1993 
St. Lucia 0.305 1994 
St. Lucia 0.306 1995 
St. Lucia 0.307 1996 
St. Lucia 0.308 1997 
St. Lucia 0.309 1998 
St. Lucia 0.31 1999 
St. Lucia 0.311 2000 
St. Lucia 0.313 2001 
St. Lucia 0.316 2002 
St. Lucia 0.319 2003 
St. Lucia 0.322 2004 
St. Lucia 0.326 2005 
St. Lucia 0.327 2006 
St. Lucia 0.326 2007 
St. Lucia 0.323 2008 
St. Lucia 0.318 2009 
St. Lucia 0.312 2010 
St. Lucia 0.314 2011 
St. Lucia 0.317 2012 
St. Lucia 0.321 2013 
St. Lucia 0.325 2014 
St. Lucia 0.328 2015 
St. Lucia 0.33 2016 
St. Lucia 0.332 2017 
St. Lucia 0.334 2018 
St. Lucia 0.335 2019 
St. Lucia 0.335 2020 
St. Lucia 0.334 2021 
St. Lucia 0.332 2022 
St. Lucia 0.33 2023 
St. Lucia 0.327 2024 
St. Lucia 0.324 2025 
St. Lucia 0.321 2026 
St. Lucia 0.318 2027 
St. Lucia 0.314 2028 
St. Lucia 0.31 2029 
St. Lucia 0.305 2030 
St. Lucia 0.299 2031 
St. Vincent and the Grenadines 0.196 1961 
St. Vincent and the Grenadines 0.191 1962 
St. Vincent and the Grenadines 0.187 1963 
St. Vincent and the Grenadines 0.183 1964 
St. Vincent and the Grenadines 0.18 1965 
St. Vincent and the Grenadines 0.18 1966 
St. Vincent and the Grenadines 0.181 1967 
St. Vincent and the Grenadines 0.183 1968 
St. Vincent and the Grenadines 0.185 1969 
St. Vincent and the Grenadines 0.187 1970 
St. Vincent and the Grenadines 0.193 1971 
St. Vincent and the Grenadines 0.297 1988 
St. Vincent and the Grenadines 0.303 1989 
St. Vincent and the Grenadines 0.307 1990 
St. Vincent and the Grenadines 0.312 1991 
St. Vincent and the Grenadines 0.317 1992 
St. Vincent and the Grenadines 0.322 1993 
St. Vincent and the Grenadines 0.325 1994 
St. Vincent and the Grenadines 0.328 1995 
St. Vincent and the Grenadines 0.331 1996 
St. Vincent and the Grenadines 0.333 1997 
St. Vincent and the Grenadines 0.334 1998 
St. Vincent and the Grenadines 0.334 1999 
St. Vincent and the Grenadines 0.332 2000 
St. Vincent and the Grenadines 0.332 2001 
St. Vincent and the Grenadines 0.332 2002 
St. Vincent and the Grenadines 0.331 2003 
St. Vincent and the Grenadines 0.329 2004 
St. Vincent and the Grenadines 0.327 2005 
St. Vincent and the Grenadines 0.323 2006 
St. Vincent and the Grenadines 0.317 2007 
St. Vincent and the Grenadines 0.311 2008 
St. Vincent and the Grenadines 0.304 2009 
St. Vincent and the Grenadines 0.298 2010 
St. Vincent and the Grenadines 0.297 2011 
St. Vincent and the Grenadines 0.297 2012 
St. Vincent and the Grenadines 0.296 2013 
St. Vincent and the Grenadines 0.295 2018 
St. Vincent and the Grenadines 0.296 2019 
St. Vincent and the Grenadines 0.298 2020 
St. Vincent and the Grenadines 0.299 2021 
St. Vincent and the Grenadines 0.301 2022 
St. Vincent and the Grenadines 0.302 2023 
St. Vincent and the Grenadines 0.303 2024 
St. Vincent and the Grenadines 0.303 2025 
St. Vincent and the Grenadines 0.303 2026 
St. Vincent and the Grenadines 0.302 2027 
St. Vincent and the Grenadines 0.301 2028 
St. Vincent and the Grenadines 0.3 2029 
St. Vincent and the Grenadines 0.299 2030 
St. Vincent and the Grenadines 0.298 2031 
St. Vincent and the Grenadines 0.297 2032 
St. Vincent and the Grenadines 0.297 2033 
St. Vincent and the Grenadines 0.295 2034 
Sudan 0.267 1961 
Sudan 0.266 1962 
Sudan 0.265 1963 
Sudan 0.265 1964 
Sudan 0.264 1965 
Sudan 0.263 1966 
Sudan 0.262 1967 
Sudan 0.262 1968 
Sudan 0.261 1969 
Sudan 0.261 1970 
Sudan 0.26 1971 
Sudan 0.295 2021 
Sudan 0.298 2022 
Sudan 0.301 2023 
Sudan 0.303 2024 
Sudan 0.306 2025 
Sudan 0.308 2026 
Sudan 0.31 2027 
Sudan 0.312 2028 
Sudan 0.314 2029 
Sudan 0.315 2030 
Sudan 0.316 2031 
Sudan 0.317 2032 
Sudan 0.317 2033 
Sudan 0.318 2034 
Sudan 0.318 2035 
Sudan 0.318 2036 
Sudan 0.317 2037 
Sudan 0.317 2038 
Sudan 0.317 2039 
Sudan 0.316 2040 
Sudan 0.316 2041 
Sudan 0.315 2042 
Sudan 0.314 2043 
Sudan 0.314 2044 
Sudan 0.313 2045 
Sudan 0.313 2046 
Sudan 0.312 2047 
Sudan 0.312 2048 
Sudan 0.312 2049 
Sudan 0.311 2050 
Sudan 0.311 2051 
Sudan 0.311 2052 
Sudan 0.311 2053 
Sudan 0.311 2054 
Sudan 0.31 2055 
Sudan 0.31 2056 
Sudan 0.31 2057 
Sudan 0.31 2058 
Sudan 0.309 2059 
Sudan 0.309 2060 
Sudan 0.309 2061 
Sudan 0.308 2062 
Sudan 0.308 2063 
Sudan 0.307 2064 
Sudan 0.307 2065 
Sudan 0.306 2066 
Sudan 0.306 2067 
Sudan 0.305 2068 
Sudan 0.304 2069 
Sudan 0.303 2070 
Sudan 0.303 2071 
Sudan 0.302 2072 
Sudan 0.301 2073 
Sudan 0.3 2074 
Sudan 0.299 2075 
Sudan 0.299 2076 
Sudan 0.298 2077 
Sudan 0.297 2078 
Sudan 0.297 2079 
Sudan 0.296 2080 
Sudan 0.296 2081 
Sudan 0.295 2082 
Suriname 0.242 1961 
Suriname 0.24 1962 
Suriname 0.239 1963 
Suriname 0.238 1964 
Suriname 0.237 1965 
Suriname 0.233 1966 
Suriname 0.229 1967 
Suriname 0.225 1968 
Suriname 0.222 1969 
Suriname 0.221 1970 
Suriname 0.223 1971 
Suriname 0.298 1984 
Suriname 0.305 1985 
Suriname 0.31 1986 
Suriname 0.315 1987 
Suriname 0.32 1988 
Suriname 0.325 1989 
Suriname 0.328 1990 
Suriname 0.332 1991 
Suriname 0.335 1992 
Suriname 0.338 1993 
Suriname 0.339 1994 
Suriname 0.339 1995 
Suriname 0.338 1996 
Suriname 0.337 1997 
Suriname 0.336 1998 
Suriname 0.335 1999 
Suriname 0.334 2000 
Suriname 0.33 2001 
Suriname 0.326 2002 
Suriname 0.322 2003 
Suriname 0.319 2004 
Suriname 0.316 2005 
Suriname 0.315 2006 
Suriname 0.313 2007 
Suriname 0.313 2008 
Suriname 0.312 2009 
Suriname 0.311 2010 
Suriname 0.31 2011 
Suriname 0.309 2012 
Suriname 0.307 2013 
Suriname 0.306 2014 
Suriname 0.306 2015 
Suriname 0.306 2016 
Suriname 0.307 2017 
Suriname 0.308 2018 
Suriname 0.308 2019 
Suriname 0.309 2020 
Suriname 0.309 2021 
Suriname 0.31 2022 
Suriname 0.31 2023 
Suriname 0.31 2024 
Suriname 0.309 2025 
Suriname 0.309 2026 
Suriname 0.309 2027 
Suriname 0.309 2028 
Suriname 0.308 2029 
Suriname 0.307 2030 
Suriname 0.307 2031 
Suriname 0.307 2032 
Suriname 0.306 2033 
Suriname 0.306 2034 
Suriname 0.305 2035 
Suriname 0.304 2036 
Suriname 0.304 2037 
Suriname 0.303 2038 
Suriname 0.302 2039 
Suriname 0.302 2040 
Suriname 0.301 2041 
Suriname 0.3 2042 
Suriname 0.299 2043 
Suriname 0.298 2044 
Suriname 0.297 2045 
Suriname 0.296 2046 
Sweden 0.302 1950 
Sweden 0.296 1951 
Sweden 0.258 1961 
Sweden 0.257 1962 
Sweden 0.258 1963 
Sweden 0.26 1964 
Sweden 0.262 1965 
Sweden 0.265 1966 
Sweden 0.269 1967 
Sweden 0.273 1968 
Sweden 0.278 1969 
Sweden 0.282 1970 
Sweden 0.284 1971 
Sweden 0.295 1977 
Sweden 0.297 1978 
Sweden 0.299 1979 
Sweden 0.3 1980 
Sweden 0.3 1981 
Sweden 0.3 1982 
Sweden 0.298 1983 
Sweden 0.297 1984 
Sweden 0.295 1985 
Switzerland 0.297 1950 
Switzerland 0.289 1961 
Switzerland 0.289 1962 
Switzerland 0.29 1963 
Switzerland 0.292 1964 
Switzerland 0.296 1965 
Switzerland 0.299 1966 
Switzerland 0.302 1967 
Switzerland 0.306 1968 
Switzerland 0.309 1969 
Switzerland 0.311 1970 
Switzerland 0.312 1971 
Switzerland 0.312 1972 
Switzerland 0.311 1973 
Switzerland 0.31 1974 
Switzerland 0.31 1975 
Switzerland 0.309 1976 
Switzerland 0.309 1977 
Switzerland 0.309 1978 
Switzerland 0.31 1979 
Switzerland 0.31 1980 
Switzerland 0.312 1981 
Switzerland 0.314 1982 
Switzerland 0.316 1983 
Switzerland 0.317 1984 
Switzerland 0.318 1985 
Switzerland 0.32 1986 
Switzerland 0.321 1987 
Switzerland 0.322 1988 
Switzerland 0.322 1989 
Switzerland 0.322 1990 
Switzerland 0.323 1991 
Switzerland 0.323 1992 
Switzerland 0.323 1993 
Switzerland 0.322 1994 
Switzerland 0.32 1995 
Switzerland 0.316 1996 
Switzerland 0.312 1997 
Switzerland 0.308 1998 
Switzerland 0.303 1999 
Switzerland 0.299 2000 
Switzerland 0.296 2001 
Syria 0.257 1961 
Syria 0.253 1962 
Syria 0.249 1963 
Syria 0.245 1964 
Syria 0.242 1965 
Syria 0.239 1966 
Syria 0.237 1967 
Syria 0.235 1968 
Syria 0.234 1969 
Syria 0.234 1970 
Syria 0.234 1971 
Syria 0.295 1997 
Syria 0.298 1998 
Syria 0.302 1999 
Syria 0.305 2000 
Syria 0.306 2001 
Syria 0.306 2002 
Syria 0.307 2003 
Syria 0.308 2004 
Syria 0.308 2005 
Syria 0.313 2006 
Syria 0.317 2007 
Syria 0.32 2008 
Syria 0.323 2009 
Syria 0.327 2010 
Syria 0.33 2011 
Syria 0.333 2012 
Syria 0.337 2013 
Syria 0.342 2014 
Syria 0.346 2015 
Syria 0.348 2016 
Syria 0.35 2017 
Syria 0.35 2018 
Syria 0.35 2019 
Syria 0.347 2020 
Syria 0.345 2021 
Syria 0.342 2022 
Syria 0.336 2023 
Syria 0.328 2024 
Syria 0.319 2025 
Syria 0.311 2026 
Syria 0.303 2027 
Syria 0.295 2028 
Syria 0.296 2041 
Syria 0.3 2042 
Syria 0.304 2043 
Syria 0.307 2044 
Syria 0.309 2045 
Syria 0.311 2046 
Syria 0.311 2047 
Syria 0.311 2048 
Syria 0.31 2049 
Syria 0.309 2050 
Syria 0.307 2051 
Syria 0.305 2052 
Syria 0.303 2053 
Syria 0.3 2054 
Syria 0.296 2055 
Tajikistan 0.295 1957 
Tajikistan 0.302 1958 
Tajikistan 0.306 1959 
Tajikistan 0.307 1960 
Tajikistan 0.306 1961 
Tajikistan 0.303 1962 
Tajikistan 0.297 1963 
Tajikistan 0.29 1964 
Tajikistan 0.281 1965 
Tajikistan 0.271 1966 
Tajikistan 0.26 1967 
Tajikistan 0.249 1968 
Tajikistan 0.241 1969 
Tajikistan 0.235 1970 
Tajikistan 0.233 1971 
Tajikistan 0.297 2005 
Tajikistan 0.301 2006 
Tajikistan 0.306 2007 
Tajikistan 0.311 2008 
Tajikistan 0.315 2009 
Tajikistan 0.318 2010 
Tajikistan 0.32 2011 
Tajikistan 0.322 2012 
Tajikistan 0.323 2013 
Tajikistan 0.324 2014 
Tajikistan 0.324 2015 
Tajikistan 0.324 2016 
Tajikistan 0.324 2017 
Tajikistan 0.323 2018 
Tajikistan 0.321 2019 
Tajikistan 0.319 2020 
Tajikistan 0.316 2021 
Tajikistan 0.313 2022 
Tajikistan 0.309 2023 
Tajikistan 0.305 2024 
Tajikistan 0.301 2025 
Tajikistan 0.298 2026 
Tajikistan 0.295 2037 
Tajikistan 0.297 2038 
Tajikistan 0.3 2039 
Tajikistan 0.302 2040 
Tajikistan 0.304 2041 
Tajikistan 0.306 2042 
Tajikistan 0.308 2043 
Tajikistan 0.309 2044 
Tajikistan 0.31 2045 
Tajikistan 0.311 2046 
Tajikistan 0.311 2047 
Tajikistan 0.311 2048 
Tajikistan 0.31 2049 
Tajikistan 0.309 2050 
Tajikistan 0.308 2051 
Tajikistan 0.307 2052 
Tajikistan 0.305 2053 
Tajikistan 0.304 2054 
Tajikistan 0.302 2055 
Tajikistan 0.301 2056 
Tajikistan 0.3 2057 
Tajikistan 0.299 2058 
Tajikistan 0.299 2059 
Tajikistan 0.298 2060 
Tajikistan 0.298 2061 
Tajikistan 0.299 2062 
Tajikistan 0.299 2063 
Tajikistan 0.299 2064 
Tajikistan 0.3 2065 
Tajikistan 0.3 2066 
Tajikistan 0.301 2067 
Tajikistan 0.301 2068 
Tajikistan 0.301 2069 
Tajikistan 0.301 2070 
Tajikistan 0.301 2071 
Tajikistan 0.3 2072 
Tajikistan 0.299 2073 
Tajikistan 0.298 2074 
Tajikistan 0.297 2075 
Tajikistan 0.296 2076 
Tajikistan 0.295 2077 
Tanzania 0.271 1961 
Tanzania 0.27 1962 
Tanzania 0.27 1963 
Tanzania 0.27 1964 
Tanzania 0.27 1965 
Tanzania 0.269 1966 
Tanzania 0.269 1967 
Tanzania 0.27 1968 
Tanzania 0.27 1969 
Tanzania 0.27 1970 
Tanzania 0.269 1971 
Tanzania 0.295 2030 
Tanzania 0.296 2031 
Tanzania 0.297 2032 
Tanzania 0.298 2033 
Tanzania 0.299 2034 
Tanzania 0.3 2035 
Tanzania 0.301 2036 
Tanzania 0.302 2037 
Tanzania 0.304 2038 
Tanzania 0.304 2039 
Tanzania 0.305 2040 
Tanzania 0.306 2041 
Tanzania 0.306 2042 
Tanzania 0.307 2043 
Tanzania 0.307 2044 
Tanzania 0.307 2045 
Tanzania 0.307 2046 
Tanzania 0.307 2047 
Tanzania 0.307 2048 
Tanzania 0.307 2049 
Tanzania 0.307 2050 
Tanzania 0.307 2051 
Tanzania 0.307 2052 
Tanzania 0.307 2053 
Tanzania 0.307 2054 
Tanzania 0.307 2055 
Tanzania 0.308 2056 
Tanzania 0.308 2057 
Tanzania 0.308 2058 
Tanzania 0.308 2059 
Tanzania 0.308 2060 
Tanzania 0.308 2061 
Tanzania 0.308 2062 
Tanzania 0.308 2063 
Tanzania 0.308 2064 
Tanzania 0.308 2065 
Tanzania 0.308 2066 
Tanzania 0.308 2067 
Tanzania 0.307 2068 
Tanzania 0.307 2069 
Tanzania 0.307 2070 
Tanzania 0.306 2071 
Tanzania 0.306 2072 
Tanzania 0.305 2073 
Tanzania 0.305 2074 
Tanzania 0.304 2075 
Tanzania 0.304 2076 
Tanzania 0.304 2077 
Tanzania 0.303 2078 
Tanzania 0.303 2079 
Tanzania 0.302 2080 
Tanzania 0.302 2081 
Tanzania 0.301 2082 
Tanzania 0.301 2083 
Tanzania 0.3 2084 
Tanzania 0.299 2085 
Tanzania 0.299 2086 
Tanzania 0.298 2087 
Tanzania 0.298 2088 
Tanzania 0.297 2089 
Tanzania 0.297 2090 
Tanzania 0.296 2091 
Tanzania 0.296 2092 
Tanzania 0.295 2093 
Thailand 0.288 1961 
Thailand 0.287 1962 
Thailand 0.285 1963 
Thailand 0.283 1964 
Thailand 0.281 1965 
Thailand 0.279 1966 
Thailand 0.277 1967 
Thailand 0.275 1968 
Thailand 0.273 1969 
Thailand 0.272 1970 
Thailand 0.271 1971 
Thailand 0.295 1981 
Thailand 0.3 1982 
Thailand 0.305 1983 
Thailand 0.31 1984 
Thailand 0.316 1985 
Thailand 0.321 1986 
Thailand 0.327 1987 
Thailand 0.333 1988 
Thailand 0.338 1989 
Thailand 0.342 1990 
Thailand 0.345 1991 
Thailand 0.348 1992 
Thailand 0.35 1993 
Thailand 0.352 1994 
Thailand 0.352 1995 
Thailand 0.354 1996 
Thailand 0.354 1997 
Thailand 0.352 1998 
Thailand 0.349 1999 
Thailand 0.344 2000 
Thailand 0.343 2001 
Thailand 0.343 2002 
Thailand 0.341 2003 
Thailand 0.339 2004 
Thailand 0.337 2005 
Thailand 0.334 2006 
Thailand 0.33 2007 
Thailand 0.325 2008 
Thailand 0.32 2009 
Thailand 0.315 2010 
Thailand 0.309 2011 
Thailand 0.304 2012 
Thailand 0.299 2013 
Timor-Leste 0.295 1960 
Timor-Leste 0.295 1961 
Timor-Leste 0.297 1962 
Timor-Leste 0.299 1963 
Timor-Leste 0.301 1964 
Timor-Leste 0.304 1965 
Timor-Leste 0.306 1966 
Timor-Leste 0.308 1967 
Timor-Leste 0.311 1968 
Timor-Leste 0.313 1969 
Timor-Leste 0.314 1970 
Timor-Leste 0.313 1971 
Timor-Leste 0.312 1972 
Timor-Leste 0.309 1973 
Timor-Leste 0.308 1974 
Timor-Leste 0.308 1975 
Timor-Leste 0.302 1976 
Timor-Leste 0.299 1977 
Timor-Leste 0.297 1978 
Timor-Leste 0.295 1979 
Timor-Leste 0.297 1981 
Timor-Leste 0.299 1982 
Timor-Leste 0.3 1983 
Timor-Leste 0.302 1984 
Timor-Leste 0.304 1985 
Timor-Leste 0.304 1986 
Timor-Leste 0.305 1987 
Timor-Leste 0.307 1988 
Timor-Leste 0.309 1989 
Timor-Leste 0.311 1990 
Timor-Leste 0.312 1991 
Timor-Leste 0.314 1992 
Timor-Leste 0.314 1993 
Timor-Leste 0.314 1994 
Timor-Leste 0.312 1995 
Timor-Leste 0.302 1996 
Timor-Leste 0.296 2018 
Timor-Leste 0.302 2019 
Timor-Leste 0.307 2020 
Timor-Leste 0.311 2021 
Timor-Leste 0.315 2022 
Timor-Leste 0.319 2023 
Timor-Leste 0.323 2024 
Timor-Leste 0.325 2025 
Timor-Leste 0.328 2026 
Timor-Leste 0.329 2027 
Timor-Leste 0.33 2028 
Timor-Leste 0.33 2029 
Timor-Leste 0.329 2030 
Timor-Leste 0.328 2031 
Timor-Leste 0.326 2032 
Timor-Leste 0.324 2033 
Timor-Leste 0.322 2034 
Timor-Leste 0.321 2035 
Timor-Leste 0.321 2036 
Timor-Leste 0.322 2037 
Timor-Leste 0.322 2038 
Timor-Leste 0.323 2039 
Timor-Leste 0.323 2040 
Timor-Leste 0.323 2041 
Timor-Leste 0.322 2042 
Timor-Leste 0.321 2043 
Timor-Leste 0.321 2044 
Timor-Leste 0.32 2045 
Timor-Leste 0.32 2046 
Timor-Leste 0.32 2047 
Timor-Leste 0.32 2048 
Timor-Leste 0.32 2049 
Timor-Leste 0.32 2050 
Timor-Leste 0.32 2051 
Timor-Leste 0.32 2052 
Timor-Leste 0.321 2053 
Timor-Leste 0.32 2054 
Timor-Leste 0.32 2055 
Timor-Leste 0.318 2056 
Timor-Leste 0.317 2057 
Timor-Leste 0.314 2058 
Timor-Leste 0.312 2059 
Timor-Leste 0.309 2060 
Timor-Leste 0.307 2061 
Timor-Leste 0.305 2062 
Timor-Leste 0.302 2063 
Timor-Leste 0.3 2064 
Timor-Leste 0.297 2065 
Timor-Leste 0.295 2066 
Togo 0.274 1961 
Togo 0.274 1962 
Togo 0.273 1963 
Togo 0.273 1964 
Togo 0.273 1965 
Togo 0.272 1966 
Togo 0.271 1967 
Togo 0.27 1968 
Togo 0.27 1969 
Togo 0.269 1970 
Togo 0.268 1971 
Togo 0.295 2005 
Togo 0.296 2006 
Togo 0.297 2007 
Togo 0.298 2008 
Togo 0.299 2009 
Togo 0.299 2010 
Togo 0.299 2011 
Togo 0.298 2012 
Togo 0.298 2013 
Togo 0.297 2014 
Togo 0.297 2015 
Togo 0.296 2016 
Togo 0.296 2017 
Togo 0.296 2018 
Togo 0.296 2019 
Togo 0.296 2020 
Togo 0.297 2021 
Togo 0.297 2022 
Togo 0.298 2023 
Togo 0.299 2024 
Togo 0.3 2025 
Togo 0.302 2026 
Togo 0.303 2027 
Togo 0.304 2028 
Togo 0.306 2029 
Togo 0.307 2030 
Togo 0.309 2031 
Togo 0.31 2032 
Togo 0.311 2033 
Togo 0.313 2034 
Togo 0.313 2035 
Togo 0.314 2036 
Togo 0.315 2037 
Togo 0.315 2038 
Togo 0.315 2039 
Togo 0.315 2040 
Togo 0.315 2041 
Togo 0.315 2042 
Togo 0.315 2043 
Togo 0.314 2044 
Togo 0.314 2045 
Togo 0.313 2046 
Togo 0.313 2047 
Togo 0.312 2048 
Togo 0.312 2049 
Togo 0.311 2050 
Togo 0.311 2051 
Togo 0.311 2052 
Togo 0.31 2053 
Togo 0.31 2054 
Togo 0.31 2055 
Togo 0.31 2056 
Togo 0.31 2057 
Togo 0.31 2058 
Togo 0.31 2059 
Togo 0.31 2060 
Togo 0.31 2061 
Togo 0.31 2062 
Togo 0.31 2063 
Togo 0.31 2064 
Togo 0.309 2065 
Togo 0.309 2066 
Togo 0.309 2067 
Togo 0.308 2068 
Togo 0.308 2069 
Togo 0.307 2070 
Togo 0.307 2071 
Togo 0.307 2072 
Togo 0.306 2073 
Togo 0.305 2074 
Togo 0.305 2075 
Togo 0.304 2076 
Togo 0.304 2077 
Togo 0.303 2078 
Togo 0.303 2079 
Togo 0.302 2080 
Togo 0.302 2081 
Togo 0.301 2082 
Togo 0.301 2083 
Togo 0.3 2084 
Togo 0.3 2085 
Togo 0.299 2086 
Togo 0.299 2087 
Togo 0.299 2088 
Togo 0.298 2089 
Togo 0.298 2090 
Togo 0.297 2091 
Togo 0.297 2092 
Togo 0.296 2093 
Togo 0.296 2094 
Togo 0.295 2095 
Tonga 0.262 1961 
Tonga 0.261 1962 
Tonga 0.261 1963 
Tonga 0.26 1964 
Tonga 0.26 1965 
Tonga 0.256 1966 
Tonga 0.253 1967 
Tonga 0.251 1968 
Tonga 0.249 1969 
Tonga 0.247 1970 
Tonga 0.246 1971 
Tonga 0.299 1990 
Tonga 0.3 1991 
Tonga 0.297 1992 
Tonga 0.298 2026 
Tonga 0.303 2027 
Tonga 0.308 2028 
Tonga 0.312 2029 
Tonga 0.316 2030 
Tonga 0.32 2031 
Tonga 0.324 2032 
Tonga 0.327 2033 
Tonga 0.328 2034 
Tonga 0.329 2035 
Tonga 0.329 2036 
Tonga 0.329 2037 
Tonga 0.327 2038 
Tonga 0.325 2039 
Tonga 0.323 2040 
Tonga 0.321 2041 
Tonga 0.319 2042 
Tonga 0.317 2043 
Tonga 0.314 2044 
Tonga 0.312 2045 
Tonga 0.31 2046 
Tonga 0.308 2047 
Tonga 0.306 2048 
Tonga 0.303 2049 
Tonga 0.302 2050 
Tonga 0.3 2051 
Tonga 0.299 2052 
Tonga 0.298 2053 
Tonga 0.297 2054 
Tonga 0.296 2055 
Tonga 0.296 2056 
Tonga 0.296 2057 
Tonga 0.295 2058 
Tonga 0.295 2059 
Tonga 0.295 2060 
Tonga 0.295 2061 
Tonga 0.295 2062 
Tonga 0.295 2063 
Trinidad and Tobago 0.296 1950 
Trinidad and Tobago 0.247 1961 
Trinidad and Tobago 0.247 1962 
Trinidad and Tobago 0.247 1963 
Trinidad and Tobago 0.248 1964 
Trinidad and Tobago 0.249 1965 
Trinidad and Tobago 0.248 1966 
Trinidad and Tobago 0.247 1967 
Trinidad and Tobago 0.247 1968 
Trinidad and Tobago 0.247 1969 
Trinidad and Tobago 0.248 1970 
Trinidad and Tobago 0.254 1971 
Trinidad and Tobago 0.298 1978 
Trinidad and Tobago 0.304 1979 
Trinidad and Tobago 0.31 1980 
Trinidad and Tobago 0.316 1981 
Trinidad and Tobago 0.321 1982 
