data_quality_life_expectancyEXP.csv
,
3
year,country,rate
1798,Solomon Islands,
1799,Solomon Islands,
1800,Solomon Islands,4
1801,Solomon Islands,4
1802,Solomon Islands,4
1803,Solomon Islands,4
1804,Solomon Islands,4
1805,Solomon Islands,4
1806,Solomon Islands,4
1807,Solomon Islands,4
1808,Solomon Islands,4
1809,Solomon Islands,4
1810,Solomon Islands,4
1811,Solomon Islands,4
1812,Solomon Islands,4
1813,Solomon Islands,4
1814,Solomon Islands,4
1815,Solomon Islands,4
1816,Solomon Islands,4
1817,Solomon Islands,4
1818,Solomon Islands,4
1819,Solomon Islands,4
1820,Solomon Islands,4
1821,Solomon Islands,4
1822,Solomon Islands,4
1823,Solomon Islands,4
1824,Solomon Islands,4
1825,Solomon Islands,4
1826,Solomon Islands,4
1827,Solomon Islands,4
1828,Solomon Islands,4
1829,Solomon Islands,4
1830,Solomon Islands,4
1831,Solomon Islands,4
1832,Solomon Islands,4
1833,Solomon Islands,4
1834,Solomon Islands,4
1835,Solomon Islands,4
1836,Solomon Islands,4
1837,Solomon Islands,4
1838,Solomon Islands,4
1839,Solomon Islands,4
1840,Solomon Islands,4
1841,Solomon Islands,4
1842,Solomon Islands,4
1843,Solomon Islands,4
1844,Solomon Islands,4
1845,Solomon Islands,4
1846,Solomon Islands,4
1847,Solomon Islands,4
1848,Solomon Islands,4
1849,Solomon Islands,4
1850,Solomon Islands,4
1851,Solomon Islands,4
1852,Solomon Islands,4
1853,Solomon Islands,4
1854,Solomon Islands,4
1855,Solomon Islands,4
1856,Solomon Islands,4
1857,Solomon Islands,4
1858,Solomon Islands,4
1859,Solomon Islands,4
1860,Solomon Islands,4
1861,Solomon Islands,4
1862,Solomon Islands,4
1863,Solomon Islands,4
1864,Solomon Islands,4
1865,Solomon Islands,4
1866,Solomon Islands,4
1867,Solomon Islands,4
1868,Solomon Islands,4
1869,Solomon Islands,4
1870,Solomon Islands,4
1871,Solomon Islands,4
1872,Solomon Islands,4
1873,Solomon Islands,4
1874,Solomon Islands,4
1875,Solomon Islands,4
1876,Solomon Islands,4
1877,Solomon Islands,4
1878,Solomon Islands,4
1879,Solomon Islands,4
1880,Solomon Islands,4
1881,Solomon Islands,4
1882,Solomon Islands,4
1883,Solomon Islands,4
1884,Solomon Islands,4
1885,Solomon Islands,4
1886,Solomon Islands,4
1887,Solomon Islands,4
1888,Solomon Islands,4
1889,Solomon Islands,4
1890,Solomon Islands,4
1891,Solomon Islands,4
1892,Solomon Islands,4
1893,Solomon Islands,4
1894,Solomon Islands,4
1895,Solomon Islands,4
1896,Solomon Islands,4
1897,Solomon Islands,4
1898,Solomon Islands,4
1899,Solomon Islands,4
1900,Solomon Islands,4
1901,Solomon Islands,4
1902,Solomon Islands,4
1903,Solomon Islands,4
1904,Solomon Islands,4
1905,Solomon Islands,4
1906,Solomon Islands,4
1907,Solomon Islands,4
1908,Solomon Islands,4
1909,Solomon Islands,4
1910,Solomon Islands,4
1911,Solomon Islands,4
1912,Solomon Islands,4
1913,Solomon Islands,4
1914,Solomon Islands,4
1915,Solomon Islands,4
1916,Solomon Islands,4
1917,Solomon Islands,3
1918,Solomon Islands,3
1919,Solomon Islands,3
1920,Solomon Islands,4
1921,Solomon Islands,4
1922,Solomon Islands,4
1923,Solomon Islands,4
1924,Solomon Islands,4
1925,Solomon Islands,4
1926,Solomon Islands,4
1927,Solomon Islands,4
1928,Solomon Islands,4
1929,Solomon Islands,4
1930,Solomon Islands,4
1931,Solomon Islands,4
1932,Solomon Islands,4
1933,Solomon Islands,4
1934,Solomon Islands,4
1935,Solomon Islands,4
1936,Solomon Islands,4
1937,Solomon Islands,4
1938,Solomon Islands,4
1939,Solomon Islands,4
1940,Solomon Islands,4
1941,Solomon Islands,3
1942,Solomon Islands,3
1943,Solomon Islands,3
1944,Solomon Islands,3
1945,Solomon Islands,3
1946,Solomon Islands,3
1947,Solomon Islands,3
1948,Solomon Islands,3
1949,Solomon Islands,3
1950,Solomon Islands,2
1951,Solomon Islands,2
1952,Solomon Islands,2
1953,Solomon Islands,2
1954,Solomon Islands,2
1955,Solomon Islands,2
1956,Solomon Islands,2
1957,Solomon Islands,2
1958,Solomon Islands,2
1959,Solomon Islands,2
1960,Solomon Islands,2
1961,Solomon Islands,2
1962,Solomon Islands,2
1963,Solomon Islands,2
1964,Solomon Islands,2
1965,Solomon Islands,2
1966,Solomon Islands,2
1967,Solomon Islands,2
1968,Solomon Islands,2
1969,Solomon Islands,2
1970,Solomon Islands,2
1971,Solomon Islands,2
1972,Solomon Islands,2
1973,Solomon Islands,2
1974,Solomon Islands,2
1975,Solomon Islands,2
1976,Solomon Islands,2
1977,Solomon Islands,2
1978,Solomon Islands,2
1979,Solomon Islands,2
1980,Solomon Islands,2
1981,Solomon Islands,2
1982,Solomon Islands,2
1983,Solomon Islands,2
1984,Solomon Islands,2
1985,Solomon Islands,2
1986,Solomon Islands,2
1987,Solomon Islands,2
1988,Solomon Islands,2
1989,Solomon Islands,2
1990,Solomon Islands,2
1991,Solomon Islands,2
1992,Solomon Islands,2
1993,Solomon Islands,2
1994,Solomon Islands,2
1995,Solomon Islands,2
1996,Solomon Islands,2
1997,Solomon Islands,2
1998,Solomon Islands,2
1999,Solomon Islands,2
2000,Solomon Islands,2
2001,Solomon Islands,2
2002,Solomon Islands,2
2003,Solomon Islands,2
2004,Solomon Islands,2
2005,Solomon Islands,2
2006,Solomon Islands,2
2007,Solomon Islands,2
2008,Solomon Islands,2
2009,Solomon Islands,2
2010,Solomon Islands,2
2011,Solomon Islands,2
2012,Solomon Islands,2
2013,Solomon Islands,4
2014,Solomon Islands,4
1760,Somalia,
1761,Somalia,
1762,Somalia,
1763,Somalia,
1764,Somalia,
1765,Somalia,
1766,Somalia,
1767,Somalia,
1768,Somalia,
1769,Somalia,
1770,Somalia,
1771,Somalia,
1772,Somalia,
1773,Somalia,
1774,Somalia,
1775,Somalia,
1776,Somalia,
1777,Somalia,
1778,Somalia,
1779,Somalia,
1780,Somalia,
1781,Somalia,
1782,Somalia,
1783,Somalia,
1784,Somalia,
1785,Somalia,
1786,Somalia,
1787,Somalia,
1788,Somalia,
1789,Somalia,
1790,Somalia,
1791,Somalia,
1792,Somalia,
1793,Somalia,
1794,Somalia,
1795,Somalia,
1796,Somalia,
1797,Somalia,
1798,Somalia,
1799,Somalia,
1800,Somalia,4
1801,Somalia,4
1802,Somalia,4
1803,Somalia,4
1804,Somalia,4
1805,Somalia,4
1806,Somalia,4
1807,Somalia,4
1808,Somalia,4
1809,Somalia,4
1810,Somalia,4
1811,Somalia,4
1812,Somalia,4
1813,Somalia,4
1814,Somalia,4
1815,Somalia,4
1816,Somalia,4
1817,Somalia,4
1818,Somalia,4
1819,Somalia,4
1820,Somalia,4
1821,Somalia,4
1822,Somalia,4
1823,Somalia,4
1824,Somalia,4
1825,Somalia,4
1826,Somalia,4
1827,Somalia,4
1828,Somalia,4
1829,Somalia,4
1830,Somalia,4
1831,Somalia,4
1832,Somalia,4
1833,Somalia,4
1834,Somalia,4
1835,Somalia,4
1836,Somalia,4
1837,Somalia,4
1838,Somalia,4
1839,Somalia,4
1840,Somalia,4
1841,Somalia,4
1842,Somalia,4
1843,Somalia,4
1844,Somalia,4
1845,Somalia,4
1846,Somalia,4
1847,Somalia,4
1848,Somalia,4
1849,Somalia,4
1850,Somalia,4
1851,Somalia,4
1852,Somalia,4
1853,Somalia,4
1854,Somalia,4
1855,Somalia,4
1856,Somalia,4
1857,Somalia,4
1858,Somalia,4
1859,Somalia,4
1860,Somalia,4
1861,Somalia,4
1862,Somalia,4
1863,Somalia,4
1864,Somalia,4
1865,Somalia,4
1866,Somalia,4
1867,Somalia,4
1868,Somalia,4
1869,Somalia,4
1870,Somalia,4
1871,Somalia,4
1872,Somalia,4
1873,Somalia,4
1874,Somalia,4
1875,Somalia,4
1876,Somalia,4
1877,Somalia,4
1878,Somalia,4
1879,Somalia,4
1880,Somalia,4
1881,Somalia,4
1882,Somalia,4
1883,Somalia,4
1884,Somalia,4
1885,Somalia,4
1886,Somalia,4
1887,Somalia,4
1888,Somalia,4
1889,Somalia,4
1890,Somalia,4
1891,Somalia,4
1892,Somalia,4
1893,Somalia,4
1894,Somalia,4
1895,Somalia,4
1896,Somalia,4
1897,Somalia,4
1898,Somalia,4
1899,Somalia,4
1900,Somalia,4
1901,Somalia,4
1902,Somalia,4
1903,Somalia,4
1904,Somalia,4
1905,Somalia,4
1906,Somalia,4
1907,Somalia,4
1908,Somalia,4
1909,Somalia,4
1910,Somalia,4
1911,Somalia,4
1912,Somalia,4
1913,Somalia,4
1914,Somalia,4
1915,Somalia,4
1916,Somalia,4
1917,Somalia,3
1918,Somalia,3
1919,Somalia,3
1920,Somalia,4
1921,Somalia,4
1922,Somalia,4
1923,Somalia,4
1924,Somalia,4
1925,Somalia,4
1926,Somalia,4
1927,Somalia,4
1928,Somalia,4
1929,Somalia,4
1930,Somalia,4
1931,Somalia,4
1932,Somalia,4
1933,Somalia,4
1934,Somalia,4
1935,Somalia,4
1936,Somalia,4
1937,Somalia,4
1938,Somalia,4
1939,Somalia,4
1940,Somalia,4
1941,Somalia,4
1942,Somalia,4
1943,Somalia,4
1944,Somalia,4
1945,Somalia,4
1946,Somalia,4
1947,Somalia,4
1948,Somalia,4
1949,Somalia,4
1950,Somalia,2
1951,Somalia,2
1952,Somalia,2
1953,Somalia,2
1954,Somalia,2
1955,Somalia,2
1956,Somalia,2
1957,Somalia,2
1958,Somalia,2
1959,Somalia,2
1960,Somalia,2
1961,Somalia,2
1962,Somalia,2
1963,Somalia,2
1964,Somalia,2
1965,Somalia,2
1966,Somalia,2
1967,Somalia,2
1968,Somalia,2
1969,Somalia,2
1970,Somalia,2
1971,Somalia,2
1972,Somalia,2
1973,Somalia,2
1974,Somalia,2
1975,Somalia,2
1976,Somalia,2
1977,Somalia,2
1978,Somalia,2
1979,Somalia,2
1980,Somalia,2
1981,Somalia,2
1982,Somalia,2
1983,Somalia,2
1984,Somalia,2
1985,Somalia,2
1986,Somalia,2
1987,Somalia,2
1988,Somalia,2
1989,Somalia,2
1990,Somalia,2
1991,Somalia,2
1992,Somalia,2
1993,Somalia,2
1994,Somalia,2
1995,Somalia,2
1996,Somalia,2
1997,Somalia,2
1998,Somalia,2
1999,Somalia,2
2000,Somalia,2
2001,Somalia,2
2002,Somalia,2
2003,Somalia,2
2004,Somalia,2
2005,Somalia,2
2006,Somalia,2
2007,Somalia,2
2008,Somalia,2
2009,Somalia,2
2010,Somalia,3
2011,Somalia,3
2012,Somalia,3
2013,Somalia,4
2014,Somalia,4
1760,South Africa,
1761,South Africa,
1762,South Africa,
1763,South Africa,
1764,South Africa,
1765,South Africa,
1766,South Africa,
1767,South Africa,
1768,South Africa,
1769,South Africa,
1770,South Africa,
1771,South Africa,
1772,South Africa,
1773,South Africa,
1774,South Africa,
1775,South Africa,
1776,South Africa,
1777,South Africa,
1778,South Africa,
1779,South Africa,
1780,South Africa,
1781,South Africa,
1782,South Africa,
1783,South Africa,
1784,South Africa,
1785,South Africa,
1786,South Africa,
1787,South Africa,
1788,South Africa,
1789,South Africa,
1790,South Africa,
1791,South Africa,
1792,South Africa,
1793,South Africa,
1794,South Africa,
1795,South Africa,
1796,South Africa,
1797,South Africa,
1798,South Africa,
1799,South Africa,
1800,South Africa,4
1801,South Africa,4
1802,South Africa,4
1803,South Africa,4
1804,South Africa,4
1805,South Africa,4
1806,South Africa,4
1807,South Africa,4
1808,South Africa,4
1809,South Africa,4
1810,South Africa,4
1811,South Africa,4
1812,South Africa,4
1813,South Africa,4
1814,South Africa,4
1815,South Africa,4
1816,South Africa,4
1817,South Africa,4
1818,South Africa,4
1819,South Africa,4
1820,South Africa,4
1821,South Africa,4
1822,South Africa,4
1823,South Africa,4
1824,South Africa,4
1825,South Africa,4
1826,South Africa,4
1827,South Africa,4
1828,South Africa,4
1829,South Africa,4
1830,South Africa,4
1831,South Africa,4
1832,South Africa,4
1833,South Africa,4
1834,South Africa,4
1835,South Africa,4
1836,South Africa,4
1837,South Africa,4
1838,South Africa,4
1839,South Africa,4
1840,South Africa,4
1841,South Africa,4
1842,South Africa,4
1843,South Africa,4
1844,South Africa,4
1845,South Africa,4
1846,South Africa,4
1847,South Africa,4
1848,South Africa,4
1849,South Africa,4
1850,South Africa,4
1851,South Africa,4
1852,South Africa,4
1853,South Africa,4
1854,South Africa,4
1855,South Africa,4
1856,South Africa,4
1857,South Africa,4
1858,South Africa,4
1859,South Africa,4
1860,South Africa,4
1861,South Africa,4
1862,South Africa,4
1863,South Africa,4
1864,South Africa,4
1865,South Africa,4
1866,South Africa,4
1867,South Africa,4
1868,South Africa,4
1869,South Africa,4
1870,South Africa,4
1871,South Africa,4
1872,South Africa,4
1873,South Africa,4
1874,South Africa,4
1875,South Africa,4
1876,South Africa,4
1877,South Africa,4
1878,South Africa,4
1879,South Africa,4
1880,South Africa,4
1881,South Africa,4
1882,South Africa,4
1883,South Africa,4
1884,South Africa,4
1885,South Africa,4
1886,South Africa,4
1887,South Africa,4
1888,South Africa,4
1889,South Africa,4
1890,South Africa,4
1891,South Africa,4
1892,South Africa,4
1893,South Africa,4
1894,South Africa,4
1895,South Africa,4
1896,South Africa,4
1897,South Africa,4
1898,South Africa,4
1899,South Africa,4
1900,South Africa,4
1901,South Africa,4
1902,South Africa,4
1903,South Africa,4
1904,South Africa,4
1905,South Africa,4
1906,South Africa,4
1907,South Africa,4
1908,South Africa,4
1909,South Africa,4
1910,South Africa,4
1911,South Africa,4
1912,South Africa,4
1913,South Africa,4
1914,South Africa,4
1915,South Africa,4
1916,South Africa,4
1917,South Africa,3
1918,South Africa,3
1919,South Africa,3
1920,South Africa,4
1921,South Africa,4
1922,South Africa,4
1923,South Africa,4
1924,South Africa,4
1925,South Africa,4
1926,South Africa,4
1927,South Africa,4
1928,South Africa,4
1929,South Africa,4
1930,South Africa,4
1931,South Africa,4
1932,South Africa,4
1933,South Africa,4
1934,South Africa,4
1935,South Africa,4
1936,South Africa,4
1937,South Africa,4
1938,South Africa,4
1939,South Africa,4
1940,South Africa,4
1941,South Africa,4
1942,South Africa,4
1943,South Africa,4
1944,South Africa,4
1945,South Africa,4
1946,South Africa,4
1947,South Africa,4
1948,South Africa,4
1949,South Africa,4
1950,South Africa,2
1951,South Africa,2
1952,South Africa,2
1953,South Africa,2
1954,South Africa,2
1955,South Africa,2
1956,South Africa,2
1957,South Africa,2
1958,South Africa,2
1959,South Africa,2
1960,South Africa,2
1961,South Africa,2
1962,South Africa,2
1963,South Africa,2
1964,South Africa,2
1965,South Africa,2
1966,South Africa,2
1967,South Africa,2
1968,South Africa,2
1969,South Africa,2
1970,South Africa,2
1971,South Africa,2
1972,South Africa,2
1973,South Africa,2
1974,South Africa,2
1975,South Africa,2
1976,South Africa,2
1977,South Africa,2
1978,South Africa,2
1979,South Africa,2
1980,South Africa,2
1981,South Africa,2
1982,South Africa,2
1983,South Africa,2
1984,South Africa,2
1985,South Africa,2
1986,South Africa,2
1987,South Africa,2
1988,South Africa,2
1989,South Africa,2
1990,South Africa,2
1991,South Africa,2
1992,South Africa,2
1993,South Africa,2
1994,South Africa,2
1995,South Africa,2
1996,South Africa,2
1997,South Africa,2
1998,South Africa,2
1999,South Africa,2
2000,South Africa,2
2001,South Africa,2
2002,South Africa,2
2003,South Africa,2
2004,South Africa,2
2005,South Africa,2
2006,South Africa,2
2007,South Africa,2
2008,South Africa,2
2009,South Africa,2
2010,South Africa,2
2011,South Africa,2
2012,South Africa,2
2013,South Africa,4
2014,South Africa,4
1760,South Korea,
1761,South Korea,
1762,South Korea,
1763,South Korea,
1764,South Korea,
1765,South Korea,
1766,South Korea,
1767,South Korea,
1768,South Korea,
1769,South Korea,
1770,South Korea,
1771,South Korea,
1772,South Korea,
1773,South Korea,
1774,South Korea,
1775,South Korea,
1776,South Korea,
1777,South Korea,
1778,South Korea,
1779,South Korea,
1780,South Korea,
1781,South Korea,
1782,South Korea,
1783,South Korea,
1784,South Korea,
1785,South Korea,
1786,South Korea,
1787,South Korea,
1788,South Korea,
1789,South Korea,
1790,South Korea,
1791,South Korea,
1792,South Korea,
1793,South Korea,
1794,South Korea,
1795,South Korea,
1796,South Korea,
1797,South Korea,
1798,South Korea,
1799,South Korea,
1800,South Korea,4
1801,South Korea,4
1802,South Korea,4
1803,South Korea,4
1804,South Korea,4
1805,South Korea,4
1806,South Korea,4
1807,South Korea,4
1808,South Korea,4
1809,South Korea,4
1810,South Korea,4
1811,South Korea,4
1812,South Korea,4
1813,South Korea,4
1814,South Korea,4
1815,South Korea,4
1816,South Korea,4
1817,South Korea,4
1818,South Korea,4
1819,South Korea,4
1820,South Korea,4
1821,South Korea,4
1822,South Korea,4
1823,South Korea,4
1824,South Korea,4
1825,South Korea,4
1826,South Korea,4
1827,South Korea,4
1828,South Korea,4
1829,South Korea,4
1830,South Korea,4
1831,South Korea,4
1832,South Korea,4
1833,South Korea,4
1834,South Korea,4
1835,South Korea,4
1836,South Korea,4
1837,South Korea,4
1838,South Korea,4
1839,South Korea,4
1840,South Korea,4
1841,South Korea,4
1842,South Korea,4
1843,South Korea,4
1844,South Korea,4
1845,South Korea,4
1846,South Korea,4
1847,South Korea,4
1848,South Korea,4
1849,South Korea,4
1850,South Korea,4
1851,South Korea,4
1852,South Korea,4
1853,South Korea,4
1854,South Korea,4
1855,South Korea,4
1856,South Korea,4
1857,South Korea,4
1858,South Korea,4
1859,South Korea,4
1860,South Korea,4
1861,South Korea,4
1862,South Korea,4
1863,South Korea,4
1864,South Korea,4
1865,South Korea,4
1866,South Korea,4
1867,South Korea,4
1868,South Korea,4
1869,South Korea,4
1870,South Korea,4
1871,South Korea,4
1872,South Korea,4
1873,South Korea,4
1874,South Korea,4
1875,South Korea,4
1876,South Korea,4
1877,South Korea,4
1878,South Korea,4
1879,South Korea,4
1880,South Korea,4
1881,South Korea,4
1882,South Korea,4
1883,South Korea,4
1884,South Korea,4
1885,South Korea,4
1886,South Korea,4
1887,South Korea,4
1888,South Korea,4
1889,South Korea,4
1890,South Korea,4
1891,South Korea,4
1892,South Korea,4
1893,South Korea,4
1894,South Korea,4
1895,South Korea,4
1896,South Korea,4
1897,South Korea,4
1898,South Korea,4
1899,South Korea,4
1900,South Korea,4
1901,South Korea,4
1902,South Korea,4
1903,South Korea,4
1904,South Korea,4
1905,South Korea,4
1906,South Korea,4
1907,South Korea,4
1908,South Korea,2
1909,South Korea,4
1910,South Korea,4
1911,South Korea,4
1912,South Korea,4
1913,South Korea,2
1914,South Korea,4
1915,South Korea,4
1916,South Korea,4
1917,South Korea,2
1918,South Korea,3
1919,South Korea,3
1920,South Korea,4
1921,South Korea,4
1922,South Korea,4
1923,South Korea,2
1924,South Korea,4
1925,South Korea,4
1926,South Korea,4
1927,South Korea,4
1928,South Korea,2
1929,South Korea,4
1930,South Korea,4
1931,South Korea,4
1932,South Korea,4
1933,South Korea,2
1934,South Korea,4
1935,South Korea,4
1936,South Korea,4
1937,South Korea,4
1938,South Korea,2
1939,South Korea,4
1940,South Korea,4
1941,South Korea,4
1942,South Korea,2
1943,South Korea,3
1944,South Korea,3
1945,South Korea,3
1946,South Korea,3
1947,South Korea,3
1948,South Korea,3
1949,South Korea,3
1950,South Korea,3
1951,South Korea,3
1952,South Korea,3
1953,South Korea,3
1954,South Korea,3
1955,South Korea,2
1956,South Korea,2
1957,South Korea,2
1958,South Korea,2
1959,South Korea,2
1960,South Korea,2
1961,South Korea,2
1962,South Korea,2
1963,South Korea,2
1964,South Korea,2
1965,South Korea,2
1966,South Korea,2
1967,South Korea,2
1968,South Korea,2
1969,South Korea,2
1970,South Korea,2
1971,South Korea,2
1972,South Korea,2
1973,South Korea,2
1974,South Korea,2
1975,South Korea,2
1976,South Korea,2
1977,South Korea,2
1978,South Korea,2
1979,South Korea,2
1980,South Korea,2
1981,South Korea,2
1982,South Korea,2
1983,South Korea,2
1984,South Korea,2
1985,South Korea,2
1986,South Korea,2
1987,South Korea,2
1988,South Korea,2
1989,South Korea,2
1990,South Korea,2
1991,South Korea,2
1992,South Korea,2
1993,South Korea,2
1994,South Korea,2
1995,South Korea,2
1996,South Korea,2
1997,South Korea,2
1998,South Korea,2
1999,South Korea,2
2000,South Korea,2
2001,South Korea,2
2002,South Korea,2
2003,South Korea,2
2004,South Korea,2
2005,South Korea,2
2006,South Korea,2
2007,South Korea,2
2008,South Korea,2
2009,South Korea,2
2010,South Korea,2
2011,South Korea,2
2012,South Korea,2
2013,South Korea,4
2014,South Korea,4
1760,South Sudan,
1761,South Sudan,
1762,South Sudan,
1763,South Sudan,
1764,South Sudan,
1765,South Sudan,
1766,South Sudan,
1767,South Sudan,
1768,South Sudan,
1769,South Sudan,
1770,South Sudan,
1771,South Sudan,
1772,South Sudan,
1773,South Sudan,
1774,South Sudan,
1775,South Sudan,
1776,South Sudan,
1777,South Sudan,
1778,South Sudan,
1779,South Sudan,
1780,South Sudan,
1781,South Sudan,
1782,South Sudan,
1783,South Sudan,
1784,South Sudan,
1785,South Sudan,
1786,South Sudan,
1787,South Sudan,
1788,South Sudan,
1789,South Sudan,
1790,South Sudan,
1791,South Sudan,
1792,South Sudan,
1793,South Sudan,
1794,South Sudan,
1795,South Sudan,
1796,South Sudan,
1797,South Sudan,
1798,South Sudan,
1799,South Sudan,
1800,South Sudan,4
1801,South Sudan,4
1802,South Sudan,4
1803,South Sudan,4
1804,South Sudan,4
1805,South Sudan,4
1806,South Sudan,4
1807,South Sudan,4
1808,South Sudan,4
1809,South Sudan,4
1810,South Sudan,4
1811,South Sudan,4
1812,South Sudan,4
1813,South Sudan,4
1814,South Sudan,4
1815,South Sudan,4
1816,South Sudan,4
1817,South Sudan,4
1818,South Sudan,4
1819,South Sudan,4
1820,South Sudan,4
1821,South Sudan,4
1822,South Sudan,4
1823,South Sudan,4
1824,South Sudan,4
1825,South Sudan,4
1826,South Sudan,4
1827,South Sudan,4
1828,South Sudan,4
1829,South Sudan,4
1830,South Sudan,4
1831,South Sudan,4
1832,South Sudan,4
1833,South Sudan,4
1834,South Sudan,4
1835,South Sudan,4
1836,South Sudan,4
1837,South Sudan,4
1838,South Sudan,4
1839,South Sudan,4
1840,South Sudan,4
1841,South Sudan,4
1842,South Sudan,4
1843,South Sudan,4
1844,South Sudan,4
1845,South Sudan,4
1846,South Sudan,4
1847,South Sudan,4
1848,South Sudan,4
1849,South Sudan,4
1850,South Sudan,4
1851,South Sudan,4
1852,South Sudan,4
1853,South Sudan,4
1854,South Sudan,4
1855,South Sudan,4
1856,South Sudan,4
1857,South Sudan,4
1858,South Sudan,4
1859,South Sudan,4
1860,South Sudan,4
1861,South Sudan,4
1862,South Sudan,4
1863,South Sudan,4
1864,South Sudan,4
1865,South Sudan,4
1866,South Sudan,4
1867,South Sudan,4
1868,South Sudan,4
1869,South Sudan,4
1870,South Sudan,4
1871,South Sudan,4
1872,South Sudan,4
1873,South Sudan,4
1874,South Sudan,4
1875,South Sudan,4
1876,South Sudan,4
1877,South Sudan,4
1878,South Sudan,4
1879,South Sudan,4
1880,South Sudan,4
1881,South Sudan,4
1882,South Sudan,4
1883,South Sudan,4
1884,South Sudan,4
1885,South Sudan,4
1886,South Sudan,4
1887,South Sudan,4
1888,South Sudan,4
1889,South Sudan,4
1890,South Sudan,4
1891,South Sudan,4
1892,South Sudan,4
1893,South Sudan,4
1894,South Sudan,4
1895,South Sudan,4
1896,South Sudan,4
1897,South Sudan,4
1898,South Sudan,4
1899,South Sudan,4
1900,South Sudan,4
1901,South Sudan,4
1902,South Sudan,4
1903,South Sudan,4
1904,South Sudan,4
1905,South Sudan,4
1906,South Sudan,4
1907,South Sudan,4
1908,South Sudan,4
1909,South Sudan,4
1910,South Sudan,4
1911,South Sudan,4
1912,South Sudan,4
1913,South Sudan,4
1914,South Sudan,4
1915,South Sudan,4
1916,South Sudan,4
1917,South Sudan,3
1918,South Sudan,3
1919,South Sudan,3
1920,South Sudan,4
1921,South Sudan,4
1922,South Sudan,4
1923,South Sudan,4
1924,South Sudan,4
1925,South Sudan,4
1926,South Sudan,4
1927,South Sudan,4
1928,South Sudan,4
1929,South Sudan,4
1930,South Sudan,4
1931,South Sudan,4
1932,South Sudan,4
1933,South Sudan,4
1934,South Sudan,4
1935,South Sudan,4
1936,South Sudan,4
1937,South Sudan,4
1938,South Sudan,4
1939,South Sudan,4
1940,South Sudan,4
1941,South Sudan,4
1942,South Sudan,4
1943,South Sudan,4
1944,South Sudan,4
1945,South Sudan,4
1946,South Sudan,4
1947,South Sudan,4
1948,South Sudan,4
