Datasurface_area_sq_km.csv
,
3
year,country,rate
2015,Trinidad and Tobago,5130
2016,Trinidad and Tobago,5130
2017,Trinidad and Tobago,5130
2018,Trinidad and Tobago,5130
1961,Tunisia,164000
1962,Tunisia,164000
1963,Tunisia,164000
1964,Tunisia,164000
1965,Tunisia,164000
1966,Tunisia,164000
1967,Tunisia,164000
1968,Tunisia,164000
1969,Tunisia,164000
1970,Tunisia,164000
1971,Tunisia,164000
1972,Tunisia,164000
1973,Tunisia,164000
1974,Tunisia,164000
1975,Tunisia,164000
1976,Tunisia,164000
1977,Tunisia,164000
1978,Tunisia,164000
1979,Tunisia,164000
1980,Tunisia,164000
1981,Tunisia,164000
1982,Tunisia,164000
1983,Tunisia,164000
1984,Tunisia,164000
1985,Tunisia,164000
1986,Tunisia,164000
1987,Tunisia,164000
1988,Tunisia,164000
1989,Tunisia,164000
1990,Tunisia,164000
1991,Tunisia,164000
1992,Tunisia,164000
1993,Tunisia,164000
1994,Tunisia,164000
1995,Tunisia,164000
1996,Tunisia,164000
1997,Tunisia,164000
1998,Tunisia,164000
1999,Tunisia,164000
2000,Tunisia,164000
2001,Tunisia,164000
2002,Tunisia,164000
2003,Tunisia,164000
2004,Tunisia,164000
2005,Tunisia,164000
2006,Tunisia,164000
2007,Tunisia,164000
2008,Tunisia,164000
2009,Tunisia,164000
2010,Tunisia,164000
2011,Tunisia,164000
2012,Tunisia,164000
2013,Tunisia,164000
2014,Tunisia,164000
2015,Tunisia,164000
2016,Tunisia,164000
2017,Tunisia,164000
2018,Tunisia,164000
1961,Turkey,785000
1962,Turkey,785000
1963,Turkey,785000
1964,Turkey,785000
1965,Turkey,785000
1966,Turkey,785000
1967,Turkey,785000
1968,Turkey,785000
1969,Turkey,785000
1970,Turkey,785000
1971,Turkey,785000
1972,Turkey,785000
1973,Turkey,785000
1974,Turkey,785000
1975,Turkey,785000
1976,Turkey,785000
1977,Turkey,785000
1978,Turkey,785000
1979,Turkey,785000
1980,Turkey,785000
1981,Turkey,785000
1982,Turkey,785000
1983,Turkey,785000
1984,Turkey,785000
1985,Turkey,785000
1986,Turkey,785000
1987,Turkey,785000
1988,Turkey,785000
1989,Turkey,785000
1990,Turkey,785000
1991,Turkey,785000
1992,Turkey,785000
1993,Turkey,785000
1994,Turkey,785000
1995,Turkey,785000
1996,Turkey,785000
1997,Turkey,785000
1998,Turkey,785000
1999,Turkey,785000
2000,Turkey,785000
2001,Turkey,785000
2002,Turkey,785000
2003,Turkey,785000
2004,Turkey,785000
2005,Turkey,785000
2006,Turkey,785000
2007,Turkey,785000
2008,Turkey,785000
2009,Turkey,785000
2010,Turkey,785000
2011,Turkey,785000
2012,Turkey,785000
2013,Turkey,785000
2014,Turkey,785000
2015,Turkey,785000
2016,Turkey,785000
2017,Turkey,785000
2018,Turkey,785000
1961,Turkmenistan,488000
1962,Turkmenistan,488000
1963,Turkmenistan,488000
1964,Turkmenistan,488000
1965,Turkmenistan,488000
1966,Turkmenistan,488000
1967,Turkmenistan,488000
1968,Turkmenistan,488000
1969,Turkmenistan,488000
1970,Turkmenistan,488000
1971,Turkmenistan,488000
1972,Turkmenistan,488000
1973,Turkmenistan,488000
1974,Turkmenistan,488000
1975,Turkmenistan,488000
1976,Turkmenistan,488000
1977,Turkmenistan,488000
1978,Turkmenistan,488000
1979,Turkmenistan,488000
1980,Turkmenistan,488000
1981,Turkmenistan,488000
1982,Turkmenistan,488000
1983,Turkmenistan,488000
1984,Turkmenistan,488000
1985,Turkmenistan,488000
1986,Turkmenistan,488000
1987,Turkmenistan,488000
1988,Turkmenistan,488000
1989,Turkmenistan,488000
1990,Turkmenistan,488000
1991,Turkmenistan,488000
1992,Turkmenistan,488000
1993,Turkmenistan,488000
1994,Turkmenistan,488000
1995,Turkmenistan,488000
1996,Turkmenistan,488000
1997,Turkmenistan,488000
1998,Turkmenistan,488000
1999,Turkmenistan,488000
2000,Turkmenistan,488000
2001,Turkmenistan,488000
2002,Turkmenistan,488000
2003,Turkmenistan,488000
2004,Turkmenistan,488000
2005,Turkmenistan,488000
2006,Turkmenistan,488000
2007,Turkmenistan,488000
2008,Turkmenistan,488000
2009,Turkmenistan,488000
2010,Turkmenistan,488000
2011,Turkmenistan,488000
2012,Turkmenistan,488000
2013,Turkmenistan,488000
2014,Turkmenistan,488000
2015,Turkmenistan,488000
2016,Turkmenistan,488000
2017,Turkmenistan,488000
2018,Turkmenistan,488000
1961,Tuvalu,30
1962,Tuvalu,30
1963,Tuvalu,30
1964,Tuvalu,30
1965,Tuvalu,30
1966,Tuvalu,30
1967,Tuvalu,30
1968,Tuvalu,30
1969,Tuvalu,30
1970,Tuvalu,30
1971,Tuvalu,30
1972,Tuvalu,30
1973,Tuvalu,30
1974,Tuvalu,30
1975,Tuvalu,30
1976,Tuvalu,30
1977,Tuvalu,30
1978,Tuvalu,30
1979,Tuvalu,30
1980,Tuvalu,30
1981,Tuvalu,30
1982,Tuvalu,30
1983,Tuvalu,30
1984,Tuvalu,30
1985,Tuvalu,30
1986,Tuvalu,30
1987,Tuvalu,30
1988,Tuvalu,30
1989,Tuvalu,30
1990,Tuvalu,30
1991,Tuvalu,30
1992,Tuvalu,30
1993,Tuvalu,30
1994,Tuvalu,30
1995,Tuvalu,30
1996,Tuvalu,30
1997,Tuvalu,30
1998,Tuvalu,30
1999,Tuvalu,30
2000,Tuvalu,30
2001,Tuvalu,30
2002,Tuvalu,30
2003,Tuvalu,30
2004,Tuvalu,30
2005,Tuvalu,30
2006,Tuvalu,30
2007,Tuvalu,30
2008,Tuvalu,30
2009,Tuvalu,30
2010,Tuvalu,30
2011,Tuvalu,30
2012,Tuvalu,30
2013,Tuvalu,30
2014,Tuvalu,30
2015,Tuvalu,30
2016,Tuvalu,30
2017,Tuvalu,30
2018,Tuvalu,30
1961,Uganda,242000
1962,Uganda,242000
1963,Uganda,242000
1964,Uganda,242000
1965,Uganda,242000
1966,Uganda,242000
1967,Uganda,242000
1968,Uganda,242000
1969,Uganda,242000
1970,Uganda,242000
1971,Uganda,242000
1972,Uganda,242000
1973,Uganda,242000
1974,Uganda,242000
1975,Uganda,242000
1976,Uganda,242000
1977,Uganda,242000
1978,Uganda,242000
1979,Uganda,242000
1980,Uganda,242000
1981,Uganda,242000
1982,Uganda,242000
1983,Uganda,242000
1984,Uganda,242000
1985,Uganda,242000
1986,Uganda,242000
1987,Uganda,242000
1988,Uganda,242000
1989,Uganda,242000
1990,Uganda,242000
1991,Uganda,242000
1992,Uganda,242000
1993,Uganda,242000
1994,Uganda,242000
1995,Uganda,242000
1996,Uganda,242000
1997,Uganda,242000
1998,Uganda,242000
1999,Uganda,242000
2000,Uganda,242000
2001,Uganda,242000
2002,Uganda,242000
2003,Uganda,242000
2004,Uganda,242000
2005,Uganda,242000
2006,Uganda,242000
2007,Uganda,242000
2008,Uganda,242000
2009,Uganda,242000
2010,Uganda,242000
2011,Uganda,242000
2012,Uganda,242000
2013,Uganda,242000
2014,Uganda,242000
2015,Uganda,242000
2016,Uganda,242000
2017,Uganda,242000
2018,Uganda,242000
1961,Ukraine,604000
1962,Ukraine,604000
1963,Ukraine,604000
1964,Ukraine,604000
1965,Ukraine,604000
1966,Ukraine,604000
1967,Ukraine,604000
1968,Ukraine,604000
1969,Ukraine,604000
1970,Ukraine,604000
1971,Ukraine,604000
1972,Ukraine,604000
1973,Ukraine,604000
1974,Ukraine,604000
1975,Ukraine,604000
1976,Ukraine,604000
1977,Ukraine,604000
1978,Ukraine,604000
1979,Ukraine,604000
1980,Ukraine,604000
1981,Ukraine,604000
1982,Ukraine,604000
1983,Ukraine,604000
1984,Ukraine,604000
1985,Ukraine,604000
1986,Ukraine,604000
1987,Ukraine,604000
1988,Ukraine,604000
1989,Ukraine,604000
1990,Ukraine,604000
1991,Ukraine,604000
1992,Ukraine,604000
1993,Ukraine,604000
1994,Ukraine,604000
1995,Ukraine,604000
1996,Ukraine,604000
1997,Ukraine,604000
1998,Ukraine,604000
1999,Ukraine,604000
2000,Ukraine,604000
2001,Ukraine,604000
2002,Ukraine,604000
2003,Ukraine,604000
2004,Ukraine,604000
2005,Ukraine,604000
2006,Ukraine,604000
2007,Ukraine,604000
2008,Ukraine,604000
2009,Ukraine,604000
2010,Ukraine,604000
2011,Ukraine,604000
2012,Ukraine,604000
2013,Ukraine,604000
2014,Ukraine,604000
2015,Ukraine,604000
2016,Ukraine,604000
2017,Ukraine,604000
2018,Ukraine,604000
1961,United Arab Emirates,83600
1962,United Arab Emirates,83600
1963,United Arab Emirates,83600
1964,United Arab Emirates,83600
1965,United Arab Emirates,83600
1966,United Arab Emirates,83600
1967,United Arab Emirates,83600
1968,United Arab Emirates,83600
1969,United Arab Emirates,83600
1970,United Arab Emirates,83600
1971,United Arab Emirates,83600
1972,United Arab Emirates,83600
1973,United Arab Emirates,83600
1974,United Arab Emirates,83600
1975,United Arab Emirates,83600
1976,United Arab Emirates,83600
1977,United Arab Emirates,83600
1978,United Arab Emirates,83600
1979,United Arab Emirates,83600
1980,United Arab Emirates,83600
1981,United Arab Emirates,83600
1982,United Arab Emirates,83600
1983,United Arab Emirates,83600
1984,United Arab Emirates,83600
1985,United Arab Emirates,83600
1986,United Arab Emirates,83600
1987,United Arab Emirates,83600
1988,United Arab Emirates,83600
1989,United Arab Emirates,83600
1990,United Arab Emirates,83600
1991,United Arab Emirates,83600
1992,United Arab Emirates,83600
1993,United Arab Emirates,83600
1994,United Arab Emirates,83600
1995,United Arab Emirates,83600
1996,United Arab Emirates,83600
1997,United Arab Emirates,83600
1998,United Arab Emirates,83600
1999,United Arab Emirates,83600
2000,United Arab Emirates,83600
2001,United Arab Emirates,83600
2002,United Arab Emirates,83600
2003,United Arab Emirates,83600
2004,United Arab Emirates,83600
2005,United Arab Emirates,83600
2006,United Arab Emirates,83600
2007,United Arab Emirates,83600
2008,United Arab Emirates,83600
2009,United Arab Emirates,83600
2010,United Arab Emirates,83600
2011,United Arab Emirates,83600
2012,United Arab Emirates,83600
2013,United Arab Emirates,83600
2014,United Arab Emirates,83600
2015,United Arab Emirates,83600
2016,United Arab Emirates,83600
2017,United Arab Emirates,83600
2018,United Arab Emirates,83600
1961,United Kingdom,244000
1962,United Kingdom,244000
1963,United Kingdom,244000
1964,United Kingdom,244000
1965,United Kingdom,244000
1966,United Kingdom,244000
1967,United Kingdom,244000
1968,United Kingdom,244000
1969,United Kingdom,244000
1970,United Kingdom,244000
1971,United Kingdom,244000
1972,United Kingdom,244000
1973,United Kingdom,244000
1974,United Kingdom,244000
1975,United Kingdom,244000
1976,United Kingdom,244000
1977,United Kingdom,244000
1978,United Kingdom,244000
1979,United Kingdom,244000
1980,United Kingdom,244000
1981,United Kingdom,244000
1982,United Kingdom,244000
1983,United Kingdom,244000
1984,United Kingdom,244000
1985,United Kingdom,244000
1986,United Kingdom,244000
1987,United Kingdom,244000
1988,United Kingdom,244000
1989,United Kingdom,244000
1990,United Kingdom,244000
1991,United Kingdom,244000
1992,United Kingdom,244000
1993,United Kingdom,244000
1994,United Kingdom,244000
1995,United Kingdom,244000
1996,United Kingdom,244000
1997,United Kingdom,244000
1998,United Kingdom,244000
1999,United Kingdom,244000
2000,United Kingdom,244000
2001,United Kingdom,244000
2002,United Kingdom,244000
2003,United Kingdom,244000
2004,United Kingdom,244000
2005,United Kingdom,244000
2006,United Kingdom,244000
2007,United Kingdom,244000
2008,United Kingdom,244000
2009,United Kingdom,244000
2010,United Kingdom,244000
2011,United Kingdom,244000
2012,United Kingdom,244000
2013,United Kingdom,244000
2014,United Kingdom,244000
2015,United Kingdom,244000
2016,United Kingdom,244000
2017,United Kingdom,244000
2018,United Kingdom,244000
1961,United States,9630000
1962,United States,9630000
1963,United States,9630000
1964,United States,9630000
1965,United States,9630000
1966,United States,9630000
1967,United States,9630000
1968,United States,9630000
1969,United States,9630000
1970,United States,9630000
1971,United States,9630000
1972,United States,9630000
1973,United States,9630000
1974,United States,9630000
1975,United States,9630000
1976,United States,9630000
1977,United States,9630000
1978,United States,9630000
1979,United States,9630000
1980,United States,9630000
1981,United States,9630000
1982,United States,9630000
1983,United States,9630000
1984,United States,9630000
1985,United States,9630000
1986,United States,9630000
1987,United States,9630000
1988,United States,9630000
1989,United States,9630000
1990,United States,9630000
1991,United States,9630000
1992,United States,9630000
1993,United States,9630000
1994,United States,9630000
1995,United States,9630000
1996,United States,9630000
1997,United States,9630000
1998,United States,9630000
1999,United States,9630000
2000,United States,9630000
2001,United States,9630000
2002,United States,9630000
2003,United States,9630000
2004,United States,9630000
2005,United States,9630000
2006,United States,9630000
2007,United States,9630000
2008,United States,9830000
2009,United States,9830000
2010,United States,9830000
2011,United States,9830000
2012,United States,9830000
2013,United States,9830000
2014,United States,9830000
2015,United States,9830000
2016,United States,9830000
2017,United States,9830000
2018,United States,9830000
1961,Uruguay,176000
1962,Uruguay,176000
1963,Uruguay,176000
1964,Uruguay,176000
1965,Uruguay,176000
1966,Uruguay,176000
1967,Uruguay,176000
1968,Uruguay,176000
1969,Uruguay,176000
1970,Uruguay,176000
1971,Uruguay,176000
1972,Uruguay,176000
1973,Uruguay,176000
1974,Uruguay,176000
1975,Uruguay,176000
1976,Uruguay,176000
1977,Uruguay,176000
1978,Uruguay,176000
1979,Uruguay,176000
1980,Uruguay,176000
1981,Uruguay,176000
1982,Uruguay,176000
1983,Uruguay,176000
1984,Uruguay,176000
1985,Uruguay,176000
1986,Uruguay,176000
1987,Uruguay,176000
1988,Uruguay,176000
1989,Uruguay,176000
1990,Uruguay,176000
1991,Uruguay,176000
1992,Uruguay,176000
1993,Uruguay,176000
1994,Uruguay,176000
1995,Uruguay,176000
1996,Uruguay,176000
1997,Uruguay,176000
1998,Uruguay,176000
1999,Uruguay,176000
2000,Uruguay,176000
2001,Uruguay,176000
2002,Uruguay,176000
2003,Uruguay,176000
2004,Uruguay,176000
2005,Uruguay,176000
2006,Uruguay,176000
2007,Uruguay,176000
2008,Uruguay,176000
2009,Uruguay,176000
2010,Uruguay,176000
2011,Uruguay,176000
2012,Uruguay,176000
2013,Uruguay,176000
2014,Uruguay,176000
2015,Uruguay,176000
2016,Uruguay,176000
2017,Uruguay,176000
2018,Uruguay,176000
1961,Uzbekistan,447000
1962,Uzbekistan,447000
1963,Uzbekistan,447000
1964,Uzbekistan,447000
1965,Uzbekistan,447000
1966,Uzbekistan,447000
1967,Uzbekistan,447000
1968,Uzbekistan,447000
1969,Uzbekistan,447000
1970,Uzbekistan,447000
1971,Uzbekistan,447000
1972,Uzbekistan,447000
1973,Uzbekistan,447000
1974,Uzbekistan,447000
1975,Uzbekistan,447000
1976,Uzbekistan,447000
1977,Uzbekistan,447000
1978,Uzbekistan,447000
1979,Uzbekistan,447000
1980,Uzbekistan,447000
1981,Uzbekistan,447000
1982,Uzbekistan,447000
1983,Uzbekistan,447000
1984,Uzbekistan,447000
1985,Uzbekistan,447000
1986,Uzbekistan,447000
1987,Uzbekistan,447000
1988,Uzbekistan,447000
1989,Uzbekistan,447000
1990,Uzbekistan,447000
1991,Uzbekistan,447000
1992,Uzbekistan,447000
1993,Uzbekistan,447000
1994,Uzbekistan,447000
1995,Uzbekistan,447000
1996,Uzbekistan,447000
1997,Uzbekistan,447000
1998,Uzbekistan,447000
1999,Uzbekistan,447000
2000,Uzbekistan,447000
2001,Uzbekistan,447000
2002,Uzbekistan,447000
2003,Uzbekistan,447000
2004,Uzbekistan,447000
2005,Uzbekistan,447000
2006,Uzbekistan,447000
2007,Uzbekistan,447000
2008,Uzbekistan,447000
2009,Uzbekistan,447000
2010,Uzbekistan,447000
2011,Uzbekistan,447000
2012,Uzbekistan,447000
2013,Uzbekistan,447000
2014,Uzbekistan,447000
2015,Uzbekistan,447000
2016,Uzbekistan,447000
2017,Uzbekistan,447000
2018,Uzbekistan,447000
1961,Vanuatu,12200
1962,Vanuatu,12200
1963,Vanuatu,12200
1964,Vanuatu,12200
1965,Vanuatu,12200
1966,Vanuatu,12200
1967,Vanuatu,12200
1968,Vanuatu,12200
1969,Vanuatu,12200
1970,Vanuatu,12200
1971,Vanuatu,12200
1972,Vanuatu,12200
1973,Vanuatu,12200
1974,Vanuatu,12200
1975,Vanuatu,12200
1976,Vanuatu,12200
1977,Vanuatu,12200
1978,Vanuatu,12200
1979,Vanuatu,12200
1980,Vanuatu,12200
1981,Vanuatu,12200
1982,Vanuatu,12200
1983,Vanuatu,12200
1984,Vanuatu,12200
1985,Vanuatu,12200
1986,Vanuatu,12200
1987,Vanuatu,12200
1988,Vanuatu,12200
1989,Vanuatu,12200
1990,Vanuatu,12200
1991,Vanuatu,12200
1992,Vanuatu,12200
1993,Vanuatu,12200
1994,Vanuatu,12200
1995,Vanuatu,12200
1996,Vanuatu,12200
1997,Vanuatu,12200
1998,Vanuatu,12200
1999,Vanuatu,12200
2000,Vanuatu,12200
2001,Vanuatu,12200
2002,Vanuatu,12200
2003,Vanuatu,12200
2004,Vanuatu,12200
2005,Vanuatu,12200
2006,Vanuatu,12200
2007,Vanuatu,12200
2008,Vanuatu,12200
2009,Vanuatu,12200
2010,Vanuatu,12200
2011,Vanuatu,12200
2012,Vanuatu,12200
2013,Vanuatu,12200
2014,Vanuatu,12200
2015,Vanuatu,12200
2016,Vanuatu,12200
2017,Vanuatu,12200
2018,Vanuatu,12200
1961,Venezuela,912000
1962,Venezuela,912000
1963,Venezuela,912000
1964,Venezuela,912000
1965,Venezuela,912000
1966,Venezuela,912000
1967,Venezuela,912000
1968,Venezuela,912000
1969,Venezuela,912000
1970,Venezuela,912000
1971,Venezuela,912000
1972,Venezuela,912000
1973,Venezuela,912000
1974,Venezuela,912000
1975,Venezuela,912000
1976,Venezuela,912000
1977,Venezuela,912000
1978,Venezuela,912000
1979,Venezuela,912000
1980,Venezuela,912000
1981,Venezuela,912000
1982,Venezuela,912000
1983,Venezuela,912000
1984,Venezuela,912000
1985,Venezuela,912000
1986,Venezuela,912000
1987,Venezuela,912000
1988,Venezuela,912000
1989,Venezuela,912000
1990,Venezuela,912000
1991,Venezuela,912000
1992,Venezuela,912000
1993,Venezuela,912000
1994,Venezuela,912000
1995,Venezuela,912000
1996,Venezuela,912000
1997,Venezuela,912000
1998,Venezuela,912000
1999,Venezuela,912000
2000,Venezuela,912000
2001,Venezuela,912000
2002,Venezuela,912000
2003,Venezuela,912000
2004,Venezuela,912000
2005,Venezuela,912000
2006,Venezuela,912000
2007,Venezuela,912000
2008,Venezuela,912000
2009,Venezuela,912000
2010,Venezuela,912000
2011,Venezuela,912000
2012,Venezuela,912000
2013,Venezuela,912000
2014,Venezuela,912000
2015,Venezuela,912000
2016,Venezuela,912000
2017,Venezuela,912000
2018,Venezuela,912000
1961,Vietnam,332000
1962,Vietnam,332000
1963,Vietnam,332000
1964,Vietnam,332000
1965,Vietnam,332000
1966,Vietnam,332000
1967,Vietnam,332000
1968,Vietnam,332000
1969,Vietnam,332000
1970,Vietnam,332000
1971,Vietnam,332000
1972,Vietnam,332000
1973,Vietnam,332000
1974,Vietnam,332000
1975,Vietnam,332000
1976,Vietnam,332000
1977,Vietnam,330000
1978,Vietnam,330000
1979,Vietnam,332000
1980,Vietnam,332000
1981,Vietnam,332000
1982,Vietnam,332000
1983,Vietnam,332000
1984,Vietnam,332000
1985,Vietnam,332000
1986,Vietnam,332000
1987,Vietnam,330000
1988,Vietnam,330000
1989,Vietnam,330000
1990,Vietnam,331000
1991,Vietnam,331000
1992,Vietnam,331000
1993,Vietnam,331000
1994,Vietnam,331000
1995,Vietnam,331000
1996,Vietnam,331000
1997,Vietnam,331000
1998,Vietnam,331000
1999,Vietnam,331000
2000,Vietnam,329000
2001,Vietnam,329000
2002,Vietnam,329000
2003,Vietnam,329000
2004,Vietnam,329000
2005,Vietnam,331000
2006,Vietnam,331000
2007,Vietnam,331000
2008,Vietnam,331000
2009,Vietnam,331000
2010,Vietnam,331000
2011,Vietnam,331000
2012,Vietnam,331000
2013,Vietnam,331000
2014,Vietnam,331000
2015,Vietnam,331000
2016,Vietnam,331000
2017,Vietnam,331000
2018,Vietnam,331000
1961,Yemen,528000
1962,Yemen,528000
1963,Yemen,528000
1964,Yemen,528000
1965,Yemen,528000
1966,Yemen,528000
1967,Yemen,528000
1968,Yemen,528000
1969,Yemen,528000
1970,Yemen,528000
1971,Yemen,528000
1972,Yemen,528000
1973,Yemen,528000
1974,Yemen,528000
1975,Yemen,528000
1976,Yemen,528000
1977,Yemen,528000
1978,Yemen,528000
1979,Yemen,528000
1980,Yemen,528000
1981,Yemen,528000
1982,Yemen,528000
1983,Yemen,528000
1984,Yemen,528000
1985,Yemen,528000
1986,Yemen,528000
1987,Yemen,528000
1988,Yemen,528000
1989,Yemen,528000
1990,Yemen,528000
1991,Yemen,528000
1992,Yemen,528000
1993,Yemen,528000
1994,Yemen,528000
1995,Yemen,528000
1996,Yemen,528000
1997,Yemen,528000
1998,Yemen,528000
1999,Yemen,528000
2000,Yemen,528000
2001,Yemen,528000
2002,Yemen,528000
2003,Yemen,528000
2004,Yemen,528000
2005,Yemen,528000
2006,Yemen,528000
2007,Yemen,528000
2008,Yemen,528000
2009,Yemen,528000
2010,Yemen,528000
2011,Yemen,528000
2012,Yemen,528000
2013,Yemen,528000
2014,Yemen,528000
2015,Yemen,528000
2016,Yemen,528000
2017,Yemen,528000
2018,Yemen,528000
1961,Zambia,753000
1962,Zambia,753000
1963,Zambia,753000
1964,Zambia,753000
1965,Zambia,753000
1966,Zambia,753000
1967,Zambia,753000
1968,Zambia,753000
1969,Zambia,753000
1970,Zambia,753000
1971,Zambia,753000
1972,Zambia,753000
1973,Zambia,753000
1974,Zambia,753000
1975,Zambia,753000
1976,Zambia,753000
1977,Zambia,753000
1978,Zambia,753000
1979,Zambia,753000
1980,Zambia,753000
1981,Zambia,753000
1982,Zambia,753000
1983,Zambia,753000
1984,Zambia,753000
1985,Zambia,753000
1986,Zambia,753000
1987,Zambia,753000
1988,Zambia,753000
1989,Zambia,753000
1990,Zambia,753000
1991,Zambia,753000
1992,Zambia,753000
1993,Zambia,753000
1994,Zambia,753000
1995,Zambia,753000
1996,Zambia,753000
1997,Zambia,753000
1998,Zambia,753000
1999,Zambia,753000
2000,Zambia,753000
2001,Zambia,753000
2002,Zambia,753000
2003,Zambia,753000
