Datachildren_per_woman_total_fertility.csv
,
3
year,country,rate
1934,Seychelles,5.16
1935,Seychelles,5.16
1936,Seychelles,5.16
1937,Seychelles,5.16
1938,Seychelles,5.16
1939,Seychelles,5.16
1940,Seychelles,5.16
1941,Seychelles,5.16
1942,Seychelles,5.16
1943,Seychelles,5.16
1944,Seychelles,5.16
1945,Seychelles,5.16
1946,Seychelles,5.16
1947,Seychelles,5.16
1948,Seychelles,5.16
1949,Seychelles,5.16
1950,Seychelles,5.16
1951,Seychelles,5.1
1952,Seychelles,5.01
1953,Seychelles,4.95
1954,Seychelles,4.91
1955,Seychelles,4.91
1956,Seychelles,4.93
1957,Seychelles,4.98
1958,Seychelles,5.06
1959,Seychelles,5.16
1960,Seychelles,5.27
1961,Seychelles,5.4
1962,Seychelles,5.53
1963,Seychelles,5.65
1964,Seychelles,5.76
1965,Seychelles,5.84
1966,Seychelles,5.89
1967,Seychelles,5.92
1968,Seychelles,5.9
1969,Seychelles,5.85
1970,Seychelles,5.76
1971,Seychelles,5.63
1972,Seychelles,5.47
1973,Seychelles,5.28
1974,Seychelles,5.07
1975,Seychelles,4.85
1976,Seychelles,4.62
1977,Seychelles,4.41
1978,Seychelles,4.2
1979,Seychelles,4.02
1980,Seychelles,3.85
1981,Seychelles,3.7
1982,Seychelles,3.56
1983,Seychelles,3.43
1984,Seychelles,3.31
1985,Seychelles,3.19
1986,Seychelles,3.08
1987,Seychelles,2.99
1988,Seychelles,2.9
1989,Seychelles,2.82
1990,Seychelles,2.74
1991,Seychelles,2.66
1992,Seychelles,2.59
1993,Seychelles,2.51
1994,Seychelles,2.42
1995,Seychelles,2.35
1996,Seychelles,2.28
1997,Seychelles,2.22
1998,Seychelles,2.18
1999,Seychelles,2.16
2000,Seychelles,2.15
2001,Seychelles,2.16
2002,Seychelles,2.18
2003,Seychelles,2.2
2004,Seychelles,2.22
2005,Seychelles,2.25
2006,Seychelles,2.27
2007,Seychelles,2.29
2008,Seychelles,2.32
2009,Seychelles,2.34
2010,Seychelles,2.36
2011,Seychelles,2.37
2012,Seychelles,2.37
2013,Seychelles,2.37
2014,Seychelles,2.35
2015,Seychelles,2.33
2016,Seychelles,2.31
2017,Seychelles,2.28
2018,Seychelles,2.25
2019,Seychelles,2.23
2020,Seychelles,2.2
2021,Seychelles,2.18
2022,Seychelles,2.16
2023,Seychelles,2.14
2024,Seychelles,2.12
2025,Seychelles,2.11
2026,Seychelles,2.09
2027,Seychelles,2.07
2028,Seychelles,2.06
2029,Seychelles,2.04
2030,Seychelles,2.03
2031,Seychelles,2.01
2032,Seychelles,2
2033,Seychelles,1.99
2034,Seychelles,1.98
2035,Seychelles,1.97
2036,Seychelles,1.96
2037,Seychelles,1.95
2038,Seychelles,1.94
2039,Seychelles,1.93
2040,Seychelles,1.92
2041,Seychelles,1.91
2042,Seychelles,1.91
2043,Seychelles,1.9
2044,Seychelles,1.9
2045,Seychelles,1.89
2046,Seychelles,1.88
2047,Seychelles,1.88
2048,Seychelles,1.88
2049,Seychelles,1.87
2050,Seychelles,1.87
2051,Seychelles,1.86
2052,Seychelles,1.86
2053,Seychelles,1.86
2054,Seychelles,1.85
2055,Seychelles,1.85
2056,Seychelles,1.85
2057,Seychelles,1.85
2058,Seychelles,1.84
2059,Seychelles,1.84
2060,Seychelles,1.84
2061,Seychelles,1.84
2062,Seychelles,1.84
2063,Seychelles,1.84
2064,Seychelles,1.84
2065,Seychelles,1.84
2066,Seychelles,1.83
2067,Seychelles,1.83
2068,Seychelles,1.83
2069,Seychelles,1.83
2070,Seychelles,1.83
2071,Seychelles,1.83
2072,Seychelles,1.83
2073,Seychelles,1.83
2074,Seychelles,1.83
2075,Seychelles,1.83
2076,Seychelles,1.83
2077,Seychelles,1.83
2078,Seychelles,1.83
2079,Seychelles,1.83
2080,Seychelles,1.83
2081,Seychelles,1.83
2082,Seychelles,1.83
2083,Seychelles,1.83
2084,Seychelles,1.83
2085,Seychelles,1.83
2086,Seychelles,1.83
2087,Seychelles,1.83
2088,Seychelles,1.83
2089,Seychelles,1.83
2090,Seychelles,1.83
2091,Seychelles,1.83
2092,Seychelles,1.83
2093,Seychelles,1.83
2094,Seychelles,1.83
2095,Seychelles,1.83
2096,Seychelles,1.83
2097,Seychelles,1.83
2098,Seychelles,1.83
2099,Seychelles,1.83
2100,Seychelles,1.83
1800,Sierra Leone,5.72
1801,Sierra Leone,5.72
1802,Sierra Leone,5.72
1803,Sierra Leone,5.72
1804,Sierra Leone,5.72
1805,Sierra Leone,5.72
1806,Sierra Leone,5.72
1807,Sierra Leone,5.72
1808,Sierra Leone,5.72
1809,Sierra Leone,5.72
1810,Sierra Leone,5.72
1811,Sierra Leone,5.72
1812,Sierra Leone,5.72
1813,Sierra Leone,5.72
1814,Sierra Leone,5.72
1815,Sierra Leone,5.72
1816,Sierra Leone,5.72
1817,Sierra Leone,5.72
1818,Sierra Leone,5.72
1819,Sierra Leone,5.72
1820,Sierra Leone,5.72
1821,Sierra Leone,5.72
1822,Sierra Leone,5.72
1823,Sierra Leone,5.72
1824,Sierra Leone,5.72
1825,Sierra Leone,5.72
1826,Sierra Leone,5.72
1827,Sierra Leone,5.72
1828,Sierra Leone,5.72
1829,Sierra Leone,5.72
1830,Sierra Leone,5.72
1831,Sierra Leone,5.72
1832,Sierra Leone,5.72
1833,Sierra Leone,5.72
1834,Sierra Leone,5.72
1835,Sierra Leone,5.72
1836,Sierra Leone,5.72
1837,Sierra Leone,5.72
1838,Sierra Leone,5.72
1839,Sierra Leone,5.72
1840,Sierra Leone,5.72
1841,Sierra Leone,5.72
1842,Sierra Leone,5.72
1843,Sierra Leone,5.72
1844,Sierra Leone,5.72
1845,Sierra Leone,5.72
1846,Sierra Leone,5.72
1847,Sierra Leone,5.72
1848,Sierra Leone,5.72
1849,Sierra Leone,5.72
1850,Sierra Leone,5.72
1851,Sierra Leone,5.72
1852,Sierra Leone,5.72
1853,Sierra Leone,5.72
1854,Sierra Leone,5.72
1855,Sierra Leone,5.72
1856,Sierra Leone,5.72
1857,Sierra Leone,5.72
1858,Sierra Leone,5.72
1859,Sierra Leone,5.72
1860,Sierra Leone,5.72
1861,Sierra Leone,5.72
1862,Sierra Leone,5.72
1863,Sierra Leone,5.72
1864,Sierra Leone,5.72
1865,Sierra Leone,5.72
1866,Sierra Leone,5.72
1867,Sierra Leone,5.72
1868,Sierra Leone,5.72
1869,Sierra Leone,5.72
1870,Sierra Leone,5.72
1871,Sierra Leone,5.72
1872,Sierra Leone,5.72
1873,Sierra Leone,5.72
1874,Sierra Leone,5.72
1875,Sierra Leone,5.72
1876,Sierra Leone,5.72
1877,Sierra Leone,5.72
1878,Sierra Leone,5.72
1879,Sierra Leone,5.72
1880,Sierra Leone,5.72
1881,Sierra Leone,5.72
1882,Sierra Leone,5.72
1883,Sierra Leone,5.72
1884,Sierra Leone,5.72
1885,Sierra Leone,5.72
1886,Sierra Leone,5.72
1887,Sierra Leone,5.72
1888,Sierra Leone,5.72
1889,Sierra Leone,5.72
1890,Sierra Leone,5.72
1891,Sierra Leone,5.72
1892,Sierra Leone,5.72
1893,Sierra Leone,5.72
1894,Sierra Leone,5.72
1895,Sierra Leone,5.72
1896,Sierra Leone,5.72
1897,Sierra Leone,5.72
1898,Sierra Leone,5.72
1899,Sierra Leone,5.72
1900,Sierra Leone,5.72
1901,Sierra Leone,5.72
1902,Sierra Leone,5.72
1903,Sierra Leone,5.72
1904,Sierra Leone,5.72
1905,Sierra Leone,5.72
1906,Sierra Leone,5.72
1907,Sierra Leone,5.72
1908,Sierra Leone,5.72
1909,Sierra Leone,5.72
1910,Sierra Leone,5.72
1911,Sierra Leone,5.72
1912,Sierra Leone,5.72
1913,Sierra Leone,5.72
1914,Sierra Leone,5.72
1915,Sierra Leone,5.72
1916,Sierra Leone,5.72
1917,Sierra Leone,5.72
1918,Sierra Leone,5.72
1919,Sierra Leone,5.72
1920,Sierra Leone,5.72
1921,Sierra Leone,5.72
1922,Sierra Leone,5.72
1923,Sierra Leone,5.72
1924,Sierra Leone,5.72
1925,Sierra Leone,5.72
1926,Sierra Leone,5.72
1927,Sierra Leone,5.72
1928,Sierra Leone,5.72
1929,Sierra Leone,5.72
1930,Sierra Leone,5.72
1931,Sierra Leone,5.72
1932,Sierra Leone,5.73
1933,Sierra Leone,5.73
1934,Sierra Leone,5.73
1935,Sierra Leone,5.73
1936,Sierra Leone,5.74
1937,Sierra Leone,5.74
1938,Sierra Leone,5.75
1939,Sierra Leone,5.76
1940,Sierra Leone,5.76
1941,Sierra Leone,5.77
1942,Sierra Leone,5.78
1943,Sierra Leone,5.79
1944,Sierra Leone,5.8
1945,Sierra Leone,5.82
1946,Sierra Leone,5.83
1947,Sierra Leone,5.84
1948,Sierra Leone,5.86
1949,Sierra Leone,5.87
1950,Sierra Leone,5.89
1951,Sierra Leone,5.9
1952,Sierra Leone,5.9
1953,Sierra Leone,5.91
1954,Sierra Leone,5.92
1955,Sierra Leone,5.94
1956,Sierra Leone,5.96
1957,Sierra Leone,6
1958,Sierra Leone,6.03
1959,Sierra Leone,6.08
1960,Sierra Leone,6.13
1961,Sierra Leone,6.17
1962,Sierra Leone,6.22
1963,Sierra Leone,6.26
1964,Sierra Leone,6.3
1965,Sierra Leone,6.34
1966,Sierra Leone,6.37
1967,Sierra Leone,6.4
1968,Sierra Leone,6.43
1969,Sierra Leone,6.47
1970,Sierra Leone,6.5
1971,Sierra Leone,6.52
1972,Sierra Leone,6.55
1973,Sierra Leone,6.57
1974,Sierra Leone,6.59
1975,Sierra Leone,6.61
1976,Sierra Leone,6.63
1977,Sierra Leone,6.64
1978,Sierra Leone,6.66
1979,Sierra Leone,6.68
1980,Sierra Leone,6.69
1981,Sierra Leone,6.7
1982,Sierra Leone,6.72
1983,Sierra Leone,6.72
1984,Sierra Leone,6.73
1985,Sierra Leone,6.73
1986,Sierra Leone,6.73
1987,Sierra Leone,6.73
1988,Sierra Leone,6.73
1989,Sierra Leone,6.73
1990,Sierra Leone,6.72
1991,Sierra Leone,6.71
1992,Sierra Leone,6.7
1993,Sierra Leone,6.67
1994,Sierra Leone,6.65
1995,Sierra Leone,6.61
1996,Sierra Leone,6.56
1997,Sierra Leone,6.51
1998,Sierra Leone,6.46
1999,Sierra Leone,6.39
2000,Sierra Leone,6.32
2001,Sierra Leone,6.24
2002,Sierra Leone,6.16
2003,Sierra Leone,6.07
2004,Sierra Leone,5.97
2005,Sierra Leone,5.86
2006,Sierra Leone,5.75
2007,Sierra Leone,5.62
2008,Sierra Leone,5.49
2009,Sierra Leone,5.35
2010,Sierra Leone,5.2
2011,Sierra Leone,5.06
2012,Sierra Leone,4.92
2013,Sierra Leone,4.79
2014,Sierra Leone,4.67
2015,Sierra Leone,4.56
2016,Sierra Leone,4.46
2017,Sierra Leone,4.36
2018,Sierra Leone,4.26
2019,Sierra Leone,4.17
2020,Sierra Leone,4.08
2021,Sierra Leone,3.99
2022,Sierra Leone,3.9
2023,Sierra Leone,3.82
2024,Sierra Leone,3.73
2025,Sierra Leone,3.65
2026,Sierra Leone,3.58
2027,Sierra Leone,3.5
2028,Sierra Leone,3.43
2029,Sierra Leone,3.36
2030,Sierra Leone,3.3
2031,Sierra Leone,3.24
2032,Sierra Leone,3.18
2033,Sierra Leone,3.12
2034,Sierra Leone,3.07
2035,Sierra Leone,3.01
2036,Sierra Leone,2.96
2037,Sierra Leone,2.92
2038,Sierra Leone,2.87
2039,Sierra Leone,2.83
2040,Sierra Leone,2.79
2041,Sierra Leone,2.75
2042,Sierra Leone,2.71
2043,Sierra Leone,2.68
2044,Sierra Leone,2.64
2045,Sierra Leone,2.61
2046,Sierra Leone,2.58
2047,Sierra Leone,2.55
2048,Sierra Leone,2.52
2049,Sierra Leone,2.49
2050,Sierra Leone,2.46
2051,Sierra Leone,2.44
2052,Sierra Leone,2.41
2053,Sierra Leone,2.39
2054,Sierra Leone,2.36
2055,Sierra Leone,2.34
2056,Sierra Leone,2.31
2057,Sierra Leone,2.29
2058,Sierra Leone,2.27
2059,Sierra Leone,2.25
2060,Sierra Leone,2.23
2061,Sierra Leone,2.21
2062,Sierra Leone,2.19
2063,Sierra Leone,2.17
2064,Sierra Leone,2.16
2065,Sierra Leone,2.14
2066,Sierra Leone,2.12
2067,Sierra Leone,2.11
2068,Sierra Leone,2.09
2069,Sierra Leone,2.08
2070,Sierra Leone,2.06
2071,Sierra Leone,2.05
2072,Sierra Leone,2.04
2073,Sierra Leone,2.02
2074,Sierra Leone,2.01
2075,Sierra Leone,2
2076,Sierra Leone,1.99
2077,Sierra Leone,1.98
2078,Sierra Leone,1.97
2079,Sierra Leone,1.96
2080,Sierra Leone,1.95
2081,Sierra Leone,1.94
2082,Sierra Leone,1.93
2083,Sierra Leone,1.92
2084,Sierra Leone,1.92
2085,Sierra Leone,1.91
2086,Sierra Leone,1.9
2087,Sierra Leone,1.9
2088,Sierra Leone,1.89
2089,Sierra Leone,1.88
2090,Sierra Leone,1.88
2091,Sierra Leone,1.87
2092,Sierra Leone,1.87
2093,Sierra Leone,1.86
2094,Sierra Leone,1.86
2095,Sierra Leone,1.85
2096,Sierra Leone,1.85
2097,Sierra Leone,1.85
2098,Sierra Leone,1.84
2099,Sierra Leone,1.84
2100,Sierra Leone,1.84
1800,Singapore,5.47
1801,Singapore,5.47
1802,Singapore,5.46
1803,Singapore,5.46
1804,Singapore,5.46
1805,Singapore,5.45
1806,Singapore,5.45
1807,Singapore,5.44
1808,Singapore,5.44
1809,Singapore,5.44
1810,Singapore,5.43
1811,Singapore,5.43
1812,Singapore,5.43
1813,Singapore,5.42
1814,Singapore,5.42
1815,Singapore,5.42
1816,Singapore,5.41
1817,Singapore,5.41
1818,Singapore,5.4
1819,Singapore,5.4
1820,Singapore,5.4
1821,Singapore,5.39
1822,Singapore,5.39
1823,Singapore,5.39
1824,Singapore,5.38
1825,Singapore,5.38
1826,Singapore,5.37
1827,Singapore,5.37
1828,Singapore,5.37
1829,Singapore,5.36
1830,Singapore,5.36
1831,Singapore,5.36
1832,Singapore,5.35
1833,Singapore,5.35
1834,Singapore,5.35
1835,Singapore,5.34
1836,Singapore,5.34
1837,Singapore,5.33
1838,Singapore,5.33
1839,Singapore,5.33
1840,Singapore,5.32
1841,Singapore,5.32
1842,Singapore,5.32
1843,Singapore,5.31
1844,Singapore,5.31
1845,Singapore,5.31
1846,Singapore,5.3
1847,Singapore,5.3
1848,Singapore,5.29
1849,Singapore,5.29
1850,Singapore,5.29
1851,Singapore,5.28
1852,Singapore,5.28
1853,Singapore,5.28
1854,Singapore,5.27
1855,Singapore,5.27
1856,Singapore,5.26
1857,Singapore,5.26
1858,Singapore,5.26
1859,Singapore,5.25
1860,Singapore,5.25
1861,Singapore,5.25
1862,Singapore,5.24
1863,Singapore,5.24
1864,Singapore,5.24
1865,Singapore,5.23
1866,Singapore,5.23
1867,Singapore,5.22
1868,Singapore,5.22
1869,Singapore,5.22
1870,Singapore,5.21
1871,Singapore,5.21
1872,Singapore,5.21
1873,Singapore,5.2
1874,Singapore,5.2
1875,Singapore,5.2
1876,Singapore,5.19
1877,Singapore,5.19
1878,Singapore,5.18
1879,Singapore,5.18
1880,Singapore,5.18
1881,Singapore,5.17
1882,Singapore,5.17
1883,Singapore,5.17
1884,Singapore,5.28
1885,Singapore,5.39
1886,Singapore,5.51
1887,Singapore,5.62
1888,Singapore,5.73
1889,Singapore,5.71
1890,Singapore,5.69
1891,Singapore,5.68
1892,Singapore,5.66
1893,Singapore,5.64
1894,Singapore,5.62
1895,Singapore,5.6
1896,Singapore,5.58
1897,Singapore,5.57
1898,Singapore,5.55
1899,Singapore,5.53
1900,Singapore,5.51
1901,Singapore,5.49
1902,Singapore,5.47
1903,Singapore,5.46
1904,Singapore,5.44
1905,Singapore,5.42
1906,Singapore,5.41
1907,Singapore,5.39
1908,Singapore,5.38
1909,Singapore,5.38
1910,Singapore,5.39
1911,Singapore,5.39
1912,Singapore,5.39
1913,Singapore,5.4
1914,Singapore,5.44
1915,Singapore,5.49
1916,Singapore,5.53
1917,Singapore,5.58
1918,Singapore,5.62
1919,Singapore,5.68
1920,Singapore,5.73
1921,Singapore,5.78
1922,Singapore,5.83
1923,Singapore,5.89
1924,Singapore,6
1925,Singapore,6.12
1926,Singapore,6.23
1927,Singapore,6.35
1928,Singapore,6.46
1929,Singapore,6.61
1930,Singapore,6.76
1931,Singapore,6.9
1932,Singapore,7.05
1933,Singapore,7.19
1934,Singapore,7.29
1935,Singapore,7.39
1936,Singapore,7.48
1937,Singapore,7.58
1938,Singapore,7.68
1939,Singapore,7.29
1940,Singapore,6.9
1941,Singapore,6.51
1942,Singapore,6.12
1943,Singapore,5.72
1944,Singapore,5.9
1945,Singapore,6.08
1946,Singapore,6.25
1947,Singapore,6.43
1948,Singapore,6.6
1949,Singapore,6.55
1950,Singapore,6.49
1951,Singapore,6.54
1952,Singapore,6.62
1953,Singapore,6.66
1954,Singapore,6.66
1955,Singapore,6.62
1956,Singapore,6.54
1957,Singapore,6.42
1958,Singapore,6.25
1959,Singapore,6.06
1960,Singapore,5.82
1961,Singapore,5.56
1962,Singapore,5.27
1963,Singapore,4.97
1964,Singapore,4.66
1965,Singapore,4.36
1966,Singapore,4.07
1967,Singapore,3.82
1968,Singapore,3.58
1969,Singapore,3.38
1970,Singapore,3.19
1971,Singapore,3.01
1972,Singapore,2.84
1973,Singapore,2.65
1974,Singapore,2.46
1975,Singapore,2.27
1976,Singapore,2.1
1977,Singapore,1.95
1978,Singapore,1.83
1979,Singapore,1.74
1980,Singapore,1.82
1981,Singapore,1.78
1982,Singapore,1.74
1983,Singapore,1.61
1984,Singapore,1.62
1985,Singapore,1.61
1986,Singapore,1.43
1987,Singapore,1.62
1988,Singapore,1.96
1989,Singapore,1.75
1990,Singapore,1.83
1991,Singapore,1.73
1992,Singapore,1.72
1993,Singapore,1.74
1994,Singapore,1.71
1995,Singapore,1.67
1996,Singapore,1.66
1997,Singapore,1.61
1998,Singapore,1.48
1999,Singapore,1.47
2000,Singapore,1.6
2001,Singapore,1.41
2002,Singapore,1.37
2003,Singapore,1.27
2004,Singapore,1.26
2005,Singapore,1.26
2006,Singapore,1.28
2007,Singapore,1.29
2008,Singapore,1.28
2009,Singapore,1.26
2010,Singapore,1.26
2011,Singapore,1.26
2012,Singapore,1.26
2013,Singapore,1.25
2014,Singapore,1.25
2015,Singapore,1.24
2016,Singapore,1.25
2017,Singapore,1.25
2018,Singapore,1.26
2019,Singapore,1.27
2020,Singapore,1.27
2021,Singapore,1.28
2022,Singapore,1.28
2023,Singapore,1.29
2024,Singapore,1.29
2025,Singapore,1.29
2026,Singapore,1.3
2027,Singapore,1.3
2028,Singapore,1.31
2029,Singapore,1.31
2030,Singapore,1.31
2031,Singapore,1.32
2032,Singapore,1.32
2033,Singapore,1.33
2034,Singapore,1.33
2035,Singapore,1.33
2036,Singapore,1.34
2037,Singapore,1.34
2038,Singapore,1.34
2039,Singapore,1.34
2040,Singapore,1.35
2041,Singapore,1.35
2042,Singapore,1.35
2043,Singapore,1.36
2044,Singapore,1.36
2045,Singapore,1.36
2046,Singapore,1.36
2047,Singapore,1.37
2048,Singapore,1.37
2049,Singapore,1.37
2050,Singapore,1.37
2051,Singapore,1.38
2052,Singapore,1.38
2053,Singapore,1.38
2054,Singapore,1.38
2055,Singapore,1.39
2056,Singapore,1.39
2057,Singapore,1.39
2058,Singapore,1.39
2059,Singapore,1.4
2060,Singapore,1.4
2061,Singapore,1.4
2062,Singapore,1.4
2063,Singapore,1.4
2064,Singapore,1.4
2065,Singapore,1.41
2066,Singapore,1.41
2067,Singapore,1.41
2068,Singapore,1.41
2069,Singapore,1.41
2070,Singapore,1.41
2071,Singapore,1.42
2072,Singapore,1.42
2073,Singapore,1.42
2074,Singapore,1.42
2075,Singapore,1.42
2076,Singapore,1.43
2077,Singapore,1.43
2078,Singapore,1.43
2079,Singapore,1.43
2080,Singapore,1.43
2081,Singapore,1.43
2082,Singapore,1.43
2083,Singapore,1.43
2084,Singapore,1.44
2085,Singapore,1.44
2086,Singapore,1.44
2087,Singapore,1.44
2088,Singapore,1.44
2089,Singapore,1.44
2090,Singapore,1.44
2091,Singapore,1.44
2092,Singapore,1.44
2093,Singapore,1.45
2094,Singapore,1.45
2095,Singapore,1.45
2096,Singapore,1.45
2097,Singapore,1.45
2098,Singapore,1.45
2099,Singapore,1.45
2100,Singapore,1.45
1800,Slovak Republic,5.94
1801,Slovak Republic,5.94
1802,Slovak Republic,5.94
1803,Slovak Republic,5.94
1804,Slovak Republic,5.94
1805,Slovak Republic,5.94
1806,Slovak Republic,5.94
1807,Slovak Republic,5.94
1808,Slovak Republic,5.94
1809,Slovak Republic,5.94
1810,Slovak Republic,5.94
1811,Slovak Republic,5.94
1812,Slovak Republic,5.94
1813,Slovak Republic,5.94
1814,Slovak Republic,5.94
1815,Slovak Republic,5.94
1816,Slovak Republic,5.94
1817,Slovak Republic,5.94
1818,Slovak Republic,5.94
1819,Slovak Republic,5.94
1820,Slovak Republic,5.94
1821,Slovak Republic,5.94
1822,Slovak Republic,5.94
1823,Slovak Republic,5.94
1824,Slovak Republic,5.94
1825,Slovak Republic,5.94
1826,Slovak Republic,5.94
1827,Slovak Republic,5.94
1828,Slovak Republic,5.94
1829,Slovak Republic,5.94
1830,Slovak Republic,5.94
1831,Slovak Republic,5.94
1832,Slovak Republic,5.94
1833,Slovak Republic,5.94
1834,Slovak Republic,5.94
1835,Slovak Republic,5.94
1836,Slovak Republic,5.94
1837,Slovak Republic,5.94
1838,Slovak Republic,5.94
1839,Slovak Republic,5.94
1840,Slovak Republic,5.94
1841,Slovak Republic,5.94
1842,Slovak Republic,5.94
1843,Slovak Republic,5.94
1844,Slovak Republic,5.94
1845,Slovak Republic,5.94
1846,Slovak Republic,5.94
1847,Slovak Republic,5.94
1848,Slovak Republic,5.94
1849,Slovak Republic,5.94
1850,Slovak Republic,5.94
1851,Slovak Republic,5.94
1852,Slovak Republic,5.94
1853,Slovak Republic,5.94
1854,Slovak Republic,5.94
1855,Slovak Republic,5.94
1856,Slovak Republic,5.94
1857,Slovak Republic,5.94
1858,Slovak Republic,5.94
1859,Slovak Republic,5.94
1860,Slovak Republic,5.94
1861,Slovak Republic,5.94
1862,Slovak Republic,5.94
1863,Slovak Republic,5.94
1864,Slovak Republic,5.94
1865,Slovak Republic,5.94
1866,Slovak Republic,5.94
1867,Slovak Republic,5.94
1868,Slovak Republic,5.94
1869,Slovak Republic,5.94
1870,Slovak Republic,5.94
1871,Slovak Republic,5.94
1872,Slovak Republic,5.94
1873,Slovak Republic,5.94
1874,Slovak Republic,5.95
1875,Slovak Republic,5.95
1876,Slovak Republic,5.96
1877,Slovak Republic,5.96
1878,Slovak Republic,5.92
1879,Slovak Republic,5.87
1880,Slovak Republic,5.83
1881,Slovak Republic,5.78
1882,Slovak Republic,5.74
1883,Slovak Republic,5.77
1884,Slovak Republic,5.8
1885,Slovak Republic,5.83
1886,Slovak Republic,5.86
1887,Slovak Republic,5.9
1888,Slovak Republic,5.83
1889,Slovak Republic,5.76
1890,Slovak Republic,5.7
1891,Slovak Republic,5.63
1892,Slovak Republic,5.56
1893,Slovak Republic,5.54
1894,Slovak Republic,5.52
1895,Slovak Republic,5.5
1896,Slovak Republic,5.49
1897,Slovak Republic,5.47
1898,Slovak Republic,5.42
1899,Slovak Republic,5.37
1900,Slovak Republic,5.31
1901,Slovak Republic,5.26
1902,Slovak Republic,5.21
1903,Slovak Republic,5.16
1904,Slovak Republic,5.1
1905,Slovak Republic,5.04
1906,Slovak Republic,4.99
1907,Slovak Republic,4.93
1908,Slovak Republic,4.86
1909,Slovak Republic,4.78
1910,Slovak Republic,4.71
1911,Slovak Republic,4.63
1912,Slovak Republic,4.56
1913,Slovak Republic,4.13
1914,Slovak Republic,3.7
1915,Slovak Republic,3.28
1916,Slovak Republic,2.85
1917,Slovak Republic,2.43
1918,Slovak Republic,3.03
1919,Slovak Republic,3.64
1920,Slovak Republic,4.25
1921,Slovak Republic,4.96
1922,Slovak Republic,4.67
1923,Slovak Republic,4.55
1924,Slovak Republic,4.25
1925,Slovak Republic,4.01
1926,Slovak Republic,3.98
1927,Slovak Republic,3.76
1928,Slovak Republic,3.69
1929,Slovak Republic,3.48
1930,Slovak Republic,3.49
1931,Slovak Republic,3.33
1932,Slovak Republic,3.29
1933,Slovak Republic,2.96
1934,Slovak Republic,2.86
1935,Slovak Republic,2.8
1936,Slovak Republic,2.79
1937,Slovak Republic,2.77
1938,Slovak Republic,2.8
1939,Slovak Republic,2.83
1940,Slovak Republic,2.87
1941,Slovak Republic,2.9
1942,Slovak Republic,2.93
1943,Slovak Republic,2.96
1944,Slovak Republic,3
1945,Slovak Republic,3.03
1946,Slovak Republic,3.11
1947,Slovak Republic,3.22
1948,Slovak Republic,3.26
1949,Slovak Republic,3.26
1950,Slovak Republic,3.59
1951,Slovak Republic,3.57
1952,Slovak Republic,3.53
1953,Slovak Republic,3.48
1954,Slovak Republic,3.43
1955,Slovak Republic,3.38
1956,Slovak Republic,3.33
1957,Slovak Republic,3.27
1958,Slovak Republic,3.21
1959,Slovak Republic,3.15
1960,Slovak Republic,3.09
1961,Slovak Republic,3.01
1962,Slovak Republic,2.94
1963,Slovak Republic,2.86
1964,Slovak Republic,2.78
1965,Slovak Republic,2.7
1966,Slovak Republic,2.64
1967,Slovak Republic,2.58
1968,Slovak Republic,2.54
1969,Slovak Republic,2.51
1970,Slovak Republic,2.5
1971,Slovak Republic,2.5
1972,Slovak Republic,2.5
1973,Slovak Republic,2.5
1974,Slovak Republic,2.5
1975,Slovak Republic,2.5
1976,Slovak Republic,2.48
1977,Slovak Republic,2.47
1978,Slovak Republic,2.44
1979,Slovak Republic,2.41
1980,Slovak Republic,2.37
1981,Slovak Republic,2.34
1982,Slovak Republic,2.3
1983,Slovak Republic,2.27
1984,Slovak Republic,2.25
1985,Slovak Republic,2.22
1986,Slovak Republic,2.2
1987,Slovak Republic,2.17
1988,Slovak Republic,2.13
1989,Slovak Republic,2.09
1990,Slovak Republic,2.04
1991,Slovak Republic,1.97
1992,Slovak Republic,1.89
1993,Slovak Republic,1.81
1994,Slovak Republic,1.72
1995,Slovak Republic,1.63
1996,Slovak Republic,1.53
1997,Slovak Republic,1.45
1998,Slovak Republic,1.38
1999,Slovak Republic,1.31
2000,Slovak Republic,1.27
2001,Slovak Republic,1.24
2002,Slovak Republic,1.23
2003,Slovak Republic,1.22
2004,Slovak Republic,1.23
2005,Slovak Republic,1.25
2006,Slovak Republic,1.27
2007,Slovak Republic,1.29
2008,Slovak Republic,1.32
2009,Slovak Republic,1.34
2010,Slovak Republic,1.36
2011,Slovak Republic,1.37
2012,Slovak Republic,1.38
2013,Slovak Republic,1.4
2014,Slovak Republic,1.41
2015,Slovak Republic,1.43
2016,Slovak Republic,1.44
2017,Slovak Republic,1.46
2018,Slovak Republic,1.47
2019,Slovak Republic,1.48
2020,Slovak Republic,1.49
2021,Slovak Republic,1.51
2022,Slovak Republic,1.52
2023,Slovak Republic,1.53
2024,Slovak Republic,1.54
2025,Slovak Republic,1.55
2026,Slovak Republic,1.56
2027,Slovak Republic,1.57
2028,Slovak Republic,1.57
2029,Slovak Republic,1.58
2030,Slovak Republic,1.59
2031,Slovak Republic,1.6
2032,Slovak Republic,1.61
2033,Slovak Republic,1.61
2034,Slovak Republic,1.62
2035,Slovak Republic,1.63
2036,Slovak Republic,1.63
2037,Slovak Republic,1.64
2038,Slovak Republic,1.65
2039,Slovak Republic,1.65
2040,Slovak Republic,1.66
2041,Slovak Republic,1.66
2042,Slovak Republic,1.67
2043,Slovak Republic,1.67
2044,Slovak Republic,1.68
