Datacell_phones_total.csv
,
3
year,country,rate
2015,Suriname,750000
2016,Suriname,807000
2017,Suriname,796000
2018,Suriname,752000
2019,Suriname,814000
1960,Sweden,0
1961,Sweden,
1962,Sweden,
1963,Sweden,
1964,Sweden,
1965,Sweden,0
1966,Sweden,
1967,Sweden,
1968,Sweden,
1969,Sweden,
1970,Sweden,0
1971,Sweden,
1972,Sweden,
1973,Sweden,
1974,Sweden,
1975,Sweden,0
1976,Sweden,0
1977,Sweden,0
1978,Sweden,0
1979,Sweden,0
1980,Sweden,0
1981,Sweden,20400
1982,Sweden,27200
1983,Sweden,36300
1984,Sweden,57900
1985,Sweden,73000
1986,Sweden,113000
1987,Sweden,173000
1988,Sweden,243000
1989,Sweden,349000
1990,Sweden,461000
1991,Sweden,568000
1992,Sweden,656000
1993,Sweden,775000
1994,Sweden,1380000
1995,Sweden,2010000
1996,Sweden,2490000
1997,Sweden,3170000
1998,Sweden,4110000
1999,Sweden,5130000
2000,Sweden,6370000
2001,Sweden,7180000
2002,Sweden,7950000
2003,Sweden,8800000
2004,Sweden,8790000
2005,Sweden,9100000
2006,Sweden,9610000
2007,Sweden,10100000
2008,Sweden,10000000
2009,Sweden,10400000
2010,Sweden,11000000
2011,Sweden,11500000
2012,Sweden,11800000
2013,Sweden,12000000
2014,Sweden,12300000
2015,Sweden,12600000
2016,Sweden,12500000
2017,Sweden,12500000
2018,Sweden,12600000
2019,Sweden,12700000
1960,Switzerland,0
1961,Switzerland,
1962,Switzerland,
1963,Switzerland,
1964,Switzerland,
1965,Switzerland,0
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,0
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,0
1976,Switzerland,0
1977,Switzerland,0
1978,Switzerland,0
1979,Switzerland,0
1980,Switzerland,0
1981,Switzerland,0
1982,Switzerland,0
1983,Switzerland,0
1984,Switzerland,0
1985,Switzerland,0
1986,Switzerland,0
1987,Switzerland,5480
1988,Switzerland,30800
1989,Switzerland,72700
1990,Switzerland,125000
1991,Switzerland,175000
1992,Switzerland,215000
1993,Switzerland,258000
1994,Switzerland,332000
1995,Switzerland,447000
1996,Switzerland,663000
1997,Switzerland,1040000
1998,Switzerland,1700000
1999,Switzerland,3060000
2000,Switzerland,4640000
2001,Switzerland,5280000
2002,Switzerland,5740000
2003,Switzerland,6190000
2004,Switzerland,6270000
2005,Switzerland,6830000
2006,Switzerland,7440000
2007,Switzerland,8210000
2008,Switzerland,8900000
2009,Switzerland,9320000
2010,Switzerland,9640000
2011,Switzerland,10100000
2012,Switzerland,10600000
2013,Switzerland,11000000
2014,Switzerland,11200000
2015,Switzerland,11200000
2016,Switzerland,11200000
2017,Switzerland,11100000
2018,Switzerland,10800000
2019,Switzerland,10900000
1960,Syria,0
1961,Syria,
1962,Syria,
1963,Syria,
1964,Syria,
1965,Syria,0
1966,Syria,
1967,Syria,
1968,Syria,
1969,Syria,
1970,Syria,0
1971,Syria,
1972,Syria,
1973,Syria,
1974,Syria,
1975,Syria,0
1976,Syria,0
1977,Syria,0
1978,Syria,0
1979,Syria,0
1980,Syria,0
1981,Syria,0
1982,Syria,0
1983,Syria,0
1984,Syria,0
1985,Syria,0
1986,Syria,0
1987,Syria,0
1988,Syria,0
1989,Syria,0
1990,Syria,0
1991,Syria,0
1992,Syria,0
1993,Syria,0
1994,Syria,0
1995,Syria,0
1996,Syria,0
1997,Syria,0
1998,Syria,0
1999,Syria,4000
2000,Syria,30000
2001,Syria,200000
2002,Syria,400000
2003,Syria,1190000
2004,Syria,2350000
2005,Syria,2950000
2006,Syria,4680000
2007,Syria,6230000
2008,Syria,7060000
2009,Syria,10000000
2010,Syria,11700000
2011,Syria,12900000
2012,Syria,13000000
2013,Syria,12300000
2014,Syria,14000000
2015,Syria,14300000
2016,Syria,13300000
2017,Syria,15400000
2018,Syria,17100000
2019,Syria,19400000
1960,Tajikistan,0
1961,Tajikistan,
1962,Tajikistan,
1963,Tajikistan,
1964,Tajikistan,
1965,Tajikistan,0
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,0
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,0
1976,Tajikistan,0
1977,Tajikistan,0
1978,Tajikistan,0
1979,Tajikistan,0
1980,Tajikistan,0
1981,Tajikistan,0
1982,Tajikistan,0
1983,Tajikistan,0
1984,Tajikistan,0
1985,Tajikistan,0
1986,Tajikistan,0
1987,Tajikistan,0
1988,Tajikistan,0
1989,Tajikistan,0
1990,Tajikistan,0
1991,Tajikistan,0
1992,Tajikistan,0
1993,Tajikistan,0
1994,Tajikistan,0
1995,Tajikistan,0
1996,Tajikistan,102
1997,Tajikistan,320
1998,Tajikistan,420
1999,Tajikistan,625
2000,Tajikistan,1160
2001,Tajikistan,1630
2002,Tajikistan,13200
2003,Tajikistan,47600
2004,Tajikistan,135000
2005,Tajikistan,265000
2006,Tajikistan,2150000
2007,Tajikistan,2130000
2008,Tajikistan,3670000
2009,Tajikistan,4900000
2010,Tajikistan,5940000
2011,Tajikistan,6320000
2012,Tajikistan,6530000
2013,Tajikistan,7540000
2014,Tajikistan,8000000
2015,Tajikistan,8490000
2016,Tajikistan,9400000
2017,Tajikistan,9900000
1960,Tanzania,0
1961,Tanzania,
1962,Tanzania,
1963,Tanzania,
1964,Tanzania,
1965,Tanzania,0
1966,Tanzania,
1967,Tanzania,
1968,Tanzania,
1969,Tanzania,
1970,Tanzania,0
1971,Tanzania,
1972,Tanzania,
1973,Tanzania,
1974,Tanzania,
1975,Tanzania,0
1976,Tanzania,0
1977,Tanzania,0
1978,Tanzania,0
1979,Tanzania,0
1980,Tanzania,0
1981,Tanzania,0
1982,Tanzania,0
1983,Tanzania,0
1984,Tanzania,0
1985,Tanzania,0
1986,Tanzania,0
1987,Tanzania,0
1988,Tanzania,0
1989,Tanzania,0
1990,Tanzania,0
1991,Tanzania,0
1992,Tanzania,0
1993,Tanzania,0
1994,Tanzania,371
1995,Tanzania,3500
1996,Tanzania,9040
1997,Tanzania,20200
1998,Tanzania,37900
1999,Tanzania,51000
2000,Tanzania,111000
2001,Tanzania,276000
2002,Tanzania,607000
2003,Tanzania,1300000
2004,Tanzania,1940000
2005,Tanzania,2960000
2006,Tanzania,5610000
2007,Tanzania,8250000
2008,Tanzania,13000000
2009,Tanzania,17500000
2010,Tanzania,21000000
2011,Tanzania,25700000
2012,Tanzania,27200000
2013,Tanzania,27400000
2014,Tanzania,31900000
2015,Tanzania,39700000
2016,Tanzania,40000000
2017,Tanzania,40000000
2018,Tanzania,43500000
2019,Tanzania,47700000
1960,Thailand,0
1961,Thailand,
1962,Thailand,
1963,Thailand,
1964,Thailand,
1965,Thailand,0
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,0
1971,Thailand,
1972,Thailand,
1973,Thailand,
1974,Thailand,
1975,Thailand,0
1976,Thailand,0
1977,Thailand,0
1978,Thailand,0
1979,Thailand,0
1980,Thailand,0
1981,Thailand,0
1982,Thailand,0
1983,Thailand,0
1984,Thailand,0
1985,Thailand,0
1986,Thailand,821
1987,Thailand,5880
1988,Thailand,17600
1989,Thailand,39900
1990,Thailand,63200
1991,Thailand,124000
1992,Thailand,251000
1993,Thailand,414000
1994,Thailand,737000
1995,Thailand,1300000
1996,Thailand,1840000
1997,Thailand,2200000
1998,Thailand,1980000
1999,Thailand,2340000
2000,Thailand,3060000
2001,Thailand,7550000
2002,Thailand,17400000
2003,Thailand,21600000
2004,Thailand,27000000
2005,Thailand,30500000
2006,Thailand,40100000
2007,Thailand,53000000
2008,Thailand,61800000
2009,Thailand,66000000
2010,Thailand,71700000
2011,Thailand,77400000
2012,Thailand,85000000
2013,Thailand,93800000
2014,Thailand,97100000
2015,Thailand,103000000
2016,Thailand,120000000
2017,Thailand,122000000
2018,Thailand,125000000
2019,Thailand,130000000
1960,Timor-Leste,
1961,Timor-Leste,
1962,Timor-Leste,
1963,Timor-Leste,
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,0
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,20100
2004,Timor-Leste,25700
2005,Timor-Leste,33100
2006,Timor-Leste,49100
2007,Timor-Leste,78200
2008,Timor-Leste,125000
2009,Timor-Leste,351000
2010,Timor-Leste,473000
2011,Timor-Leste,614000
2012,Timor-Leste,621000
2013,Timor-Leste,650000
2014,Timor-Leste,1380000
2015,Timor-Leste,1380000
2016,Timor-Leste,1490000
2017,Timor-Leste,1560000
2018,Timor-Leste,1470000
2019,Timor-Leste,1430000
1960,Togo,0
1961,Togo,
1962,Togo,
1963,Togo,
1964,Togo,
1965,Togo,0
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,0
1971,Togo,
1972,Togo,
1973,Togo,
1974,Togo,
1975,Togo,0
1976,Togo,0
1977,Togo,0
1978,Togo,0
1979,Togo,0
1980,Togo,0
1981,Togo,0
1982,Togo,0
1983,Togo,0
1984,Togo,0
1985,Togo,0
1986,Togo,0
1987,Togo,0
1988,Togo,0
1989,Togo,0
1990,Togo,0
1991,Togo,0
1992,Togo,0
1993,Togo,0
1994,Togo,0
1995,Togo,0
1996,Togo,0
1997,Togo,3000
1998,Togo,7500
1999,Togo,17000
2000,Togo,50000
2001,Togo,95000
2002,Togo,165000
2003,Togo,244000
2004,Togo,333000
2005,Togo,434000
2006,Togo,708000
2007,Togo,1190000
2008,Togo,1550000
2009,Togo,2190000
2010,Togo,2600000
2011,Togo,2700000
2012,Togo,3310000
2013,Togo,4260000
2014,Togo,4520000
2015,Togo,4860000
2016,Togo,5510000
2017,Togo,6070000
2018,Togo,6140000
2019,Togo,6240000
1960,Tonga,0
1961,Tonga,
1962,Tonga,
1963,Tonga,
1964,Tonga,
1965,Tonga,0
1966,Tonga,
1967,Tonga,
1968,Tonga,
1969,Tonga,
1970,Tonga,0
1971,Tonga,
1972,Tonga,
1973,Tonga,
1974,Tonga,
1975,Tonga,0
1976,Tonga,0
1977,Tonga,0
1978,Tonga,0
1979,Tonga,0
1980,Tonga,0
1981,Tonga,0
1982,Tonga,0
1983,Tonga,0
1984,Tonga,0
1985,Tonga,0
1986,Tonga,0
1987,Tonga,0
1988,Tonga,0
1989,Tonga,0
1990,Tonga,0
1991,Tonga,0
1992,Tonga,0
1993,Tonga,0
1994,Tonga,0
1995,Tonga,300
1996,Tonga,302
1997,Tonga,120
1998,Tonga,130
1999,Tonga,140
2000,Tonga,180
2001,Tonga,236
2002,Tonga,3350
2003,Tonga,11200
2004,Tonga,16400
2005,Tonga,29900
2006,Tonga,30100
2007,Tonga,46500
2008,Tonga,50500
2009,Tonga,53000
2010,Tonga,54300
2011,Tonga,55000
2012,Tonga,56000
2013,Tonga,57500
2014,Tonga,68000
2015,Tonga,73500
2016,Tonga,80000
2017,Tonga,108000
2018,Tonga,108000
2019,Tonga,62100
1960,Trinidad and Tobago,0
1961,Trinidad and Tobago,
1962,Trinidad and Tobago,
1963,Trinidad and Tobago,
1964,Trinidad and Tobago,
1965,Trinidad and Tobago,0
1966,Trinidad and Tobago,
1967,Trinidad and Tobago,
1968,Trinidad and Tobago,
1969,Trinidad and Tobago,
1970,Trinidad and Tobago,0
1971,Trinidad and Tobago,
1972,Trinidad and Tobago,
1973,Trinidad and Tobago,
1974,Trinidad and Tobago,
1975,Trinidad and Tobago,0
1976,Trinidad and Tobago,0
1977,Trinidad and Tobago,0
1978,Trinidad and Tobago,0
1979,Trinidad and Tobago,0
1980,Trinidad and Tobago,0
1981,Trinidad and Tobago,0
1982,Trinidad and Tobago,0
1983,Trinidad and Tobago,0
1984,Trinidad and Tobago,0
1985,Trinidad and Tobago,0
1986,Trinidad and Tobago,0
1987,Trinidad and Tobago,0
1988,Trinidad and Tobago,0
1989,Trinidad and Tobago,0
1990,Trinidad and Tobago,0
1991,Trinidad and Tobago,426
1992,Trinidad and Tobago,1280
1993,Trinidad and Tobago,1680
1994,Trinidad and Tobago,2600
1995,Trinidad and Tobago,6350
1996,Trinidad and Tobago,9530
1997,Trinidad and Tobago,17100
1998,Trinidad and Tobago,26300
1999,Trinidad and Tobago,38700
2000,Trinidad and Tobago,162000
2001,Trinidad and Tobago,256000
2002,Trinidad and Tobago,263000
2003,Trinidad and Tobago,336000
2004,Trinidad and Tobago,651000
2005,Trinidad and Tobago,924000
2006,Trinidad and Tobago,1520000
2007,Trinidad and Tobago,1510000
2008,Trinidad and Tobago,1810000
2009,Trinidad and Tobago,1850000
2010,Trinidad and Tobago,1890000
2011,Trinidad and Tobago,1830000
2012,Trinidad and Tobago,1880000
2013,Trinidad and Tobago,1940000
2014,Trinidad and Tobago,1980000
2015,Trinidad and Tobago,2120000
2016,Trinidad and Tobago,2170000
2017,Trinidad and Tobago,2030000
2018,Trinidad and Tobago,1970000
2019,Trinidad and Tobago,2160000
1960,Tunisia,0
1961,Tunisia,
1962,Tunisia,
1963,Tunisia,
1964,Tunisia,
1965,Tunisia,0
1966,Tunisia,
1967,Tunisia,
1968,Tunisia,
1969,Tunisia,
1970,Tunisia,0
1971,Tunisia,
1972,Tunisia,
1973,Tunisia,
1974,Tunisia,
1975,Tunisia,0
1976,Tunisia,0
1977,Tunisia,0
1978,Tunisia,0
1979,Tunisia,0
1980,Tunisia,0
1981,Tunisia,0
1982,Tunisia,0
1983,Tunisia,0
1984,Tunisia,0
1985,Tunisia,
1986,Tunisia,
1987,Tunisia,224
1988,Tunisia,401
1989,Tunisia,636
1990,Tunisia,953
1991,Tunisia,1240
1992,Tunisia,1970
1993,Tunisia,2270
1994,Tunisia,2710
1995,Tunisia,3190
1996,Tunisia,6500
1997,Tunisia,7660
1998,Tunisia,39000
1999,Tunisia,55300
2000,Tunisia,119000
2001,Tunisia,389000
2002,Tunisia,574000
2003,Tunisia,1920000
2004,Tunisia,3740000
2005,Tunisia,5680000
2006,Tunisia,7340000
2007,Tunisia,7840000
2008,Tunisia,8600000
2009,Tunisia,9800000
2010,Tunisia,11100000
2011,Tunisia,12400000
2012,Tunisia,12800000
2013,Tunisia,12700000
2014,Tunisia,14300000
2015,Tunisia,14600000
2016,Tunisia,14300000
2017,Tunisia,14300000
2018,Tunisia,14800000
2019,Tunisia,14800000
1960,Turkey,0
1961,Turkey,
1962,Turkey,
1963,Turkey,
1964,Turkey,
1965,Turkey,0
1966,Turkey,
1967,Turkey,
1968,Turkey,
1969,Turkey,
1970,Turkey,0
1971,Turkey,
1972,Turkey,
1973,Turkey,
1974,Turkey,
1975,Turkey,0
1976,Turkey,0
1977,Turkey,0
1978,Turkey,0
1979,Turkey,0
1980,Turkey,0
1981,Turkey,0
1982,Turkey,0
1983,Turkey,0
1984,Turkey,0
1985,Turkey,0
1986,Turkey,365
1987,Turkey,5100
1988,Turkey,9850
1989,Turkey,15600
1990,Turkey,31800
1991,Turkey,47800
1992,Turkey,61400
1993,Turkey,84200
1994,Turkey,175000
1995,Turkey,437000
1996,Turkey,806000
1997,Turkey,1610000
1998,Turkey,3510000
1999,Turkey,8120000
2000,Turkey,16100000
2001,Turkey,19600000
2002,Turkey,23300000
2003,Turkey,27900000
2004,Turkey,34700000
2005,Turkey,43600000
2006,Turkey,52700000
2007,Turkey,62000000
2008,Turkey,65800000
2009,Turkey,62800000
2010,Turkey,61800000
2011,Turkey,65300000
2012,Turkey,67700000
2013,Turkey,69700000
2014,Turkey,71900000
2015,Turkey,73600000
2016,Turkey,75100000
2017,Turkey,77800000
2018,Turkey,80100000
2019,Turkey,80800000
1960,Turkmenistan,0
1961,Turkmenistan,
1962,Turkmenistan,
1963,Turkmenistan,
1964,Turkmenistan,
1965,Turkmenistan,0
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,0
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,0
1976,Turkmenistan,0
1977,Turkmenistan,0
1978,Turkmenistan,0
1979,Turkmenistan,0
1980,Turkmenistan,0
1981,Turkmenistan,0
1982,Turkmenistan,0
1983,Turkmenistan,0
1984,Turkmenistan,0
1985,Turkmenistan,0
1986,Turkmenistan,0
1987,Turkmenistan,0
1988,Turkmenistan,0
1989,Turkmenistan,0
1990,Turkmenistan,0
1991,Turkmenistan,0
1992,Turkmenistan,0
1993,Turkmenistan,0
1994,Turkmenistan,0
1995,Turkmenistan,0
1996,Turkmenistan,0
1997,Turkmenistan,2500
1998,Turkmenistan,3000
1999,Turkmenistan,4000
2000,Turkmenistan,7500
2001,Turkmenistan,8170
2002,Turkmenistan,8170
2003,Turkmenistan,9190
2004,Turkmenistan,50100
2005,Turkmenistan,105000
2006,Turkmenistan,217000
2007,Turkmenistan,382000
2008,Turkmenistan,1140000
2009,Turkmenistan,2130000
2010,Turkmenistan,3200000
2011,Turkmenistan,5300000
2012,Turkmenistan,5900000
2013,Turkmenistan,6130000
2014,Turkmenistan,7210000
2015,Turkmenistan,7840000
2016,Turkmenistan,8580000
2017,Turkmenistan,9380000
1960,Tuvalu,0
1961,Tuvalu,
1962,Tuvalu,
1963,Tuvalu,
1964,Tuvalu,
1965,Tuvalu,0
1966,Tuvalu,
1967,Tuvalu,
1968,Tuvalu,
1969,Tuvalu,
1970,Tuvalu,0
1971,Tuvalu,
1972,Tuvalu,
1973,Tuvalu,
1974,Tuvalu,
1975,Tuvalu,0
1976,Tuvalu,0
1977,Tuvalu,0
1978,Tuvalu,0
1979,Tuvalu,0
1980,Tuvalu,0
1981,Tuvalu,0
1982,Tuvalu,0
1983,Tuvalu,0
1984,Tuvalu,0
1985,Tuvalu,0
1986,Tuvalu,0
1987,Tuvalu,0
1988,Tuvalu,0
1989,Tuvalu,0
1990,Tuvalu,0
1991,Tuvalu,0
1992,Tuvalu,0
1993,Tuvalu,0
1994,Tuvalu,0
1995,Tuvalu,0
1996,Tuvalu,0
1997,Tuvalu,0
1998,Tuvalu,0
1999,Tuvalu,0
2000,Tuvalu,0
2001,Tuvalu,0
2002,Tuvalu,0
2003,Tuvalu,0
2004,Tuvalu,500
2005,Tuvalu,1300
2006,Tuvalu,1600
2007,Tuvalu,1800
2008,Tuvalu,
2009,Tuvalu,1000
2010,Tuvalu,1600
2011,Tuvalu,2130
2012,Tuvalu,2800
2013,Tuvalu,3400
2014,Tuvalu,3800
2015,Tuvalu,6600
2016,Tuvalu,7600
2017,Tuvalu,8000
1960,Uganda,0
1961,Uganda,
1962,Uganda,
1963,Uganda,
1964,Uganda,
1965,Uganda,0
1966,Uganda,
1967,Uganda,
1968,Uganda,
1969,Uganda,
1970,Uganda,0
1971,Uganda,
1972,Uganda,
1973,Uganda,
1974,Uganda,
1975,Uganda,0
1976,Uganda,0
1977,Uganda,0
1978,Uganda,0
1979,Uganda,0
1980,Uganda,0
1981,Uganda,0
1982,Uganda,0
1983,Uganda,0
1984,Uganda,0
1985,Uganda,0
1986,Uganda,0
1987,Uganda,0
1988,Uganda,0
1989,Uganda,0
1990,Uganda,0
1991,Uganda,0
1992,Uganda,0
1993,Uganda,0
1994,Uganda,0
1995,Uganda,1750
1996,Uganda,4000
1997,Uganda,5000
1998,Uganda,30000
1999,Uganda,56400
2000,Uganda,127000
2001,Uganda,284000
2002,Uganda,393000
2003,Uganda,776000
2004,Uganda,1170000
2005,Uganda,1320000
2006,Uganda,2010000
2007,Uganda,4200000
2008,Uganda,8550000
2009,Uganda,9380000
2010,Uganda,12800000
2011,Uganda,16700000
2012,Uganda,16400000
2013,Uganda,18100000
2014,Uganda,20400000
2015,Uganda,20200000
2016,Uganda,22800000
2017,Uganda,24900000
2018,Uganda,24500000
1960,Ukraine,0
1961,Ukraine,
1962,Ukraine,
1963,Ukraine,
1964,Ukraine,
1965,Ukraine,0
1966,Ukraine,
1967,Ukraine,
1968,Ukraine,
1969,Ukraine,
1970,Ukraine,0
1971,Ukraine,
1972,Ukraine,
1973,Ukraine,
1974,Ukraine,
1975,Ukraine,0
1976,Ukraine,0
1977,Ukraine,0
1978,Ukraine,0
1979,Ukraine,0
1980,Ukraine,0
1981,Ukraine,0
1982,Ukraine,0
1983,Ukraine,0
1984,Ukraine,0
1985,Ukraine,0
1986,Ukraine,0
1987,Ukraine,0
1988,Ukraine,0
1989,Ukraine,0
1990,Ukraine,0
1991,Ukraine,0
1992,Ukraine,0
1993,Ukraine,65
1994,Ukraine,5000
1995,Ukraine,14000
1996,Ukraine,30000
1997,Ukraine,57200
1998,Ukraine,116000
1999,Ukraine,217000
2000,Ukraine,819000
2001,Ukraine,2220000
2002,Ukraine,3690000
2003,Ukraine,6500000
2004,Ukraine,13700000
2005,Ukraine,30000000
2006,Ukraine,49100000
2007,Ukraine,55200000
2008,Ukraine,55700000
2009,Ukraine,54900000
2010,Ukraine,53900000
2011,Ukraine,55600000
2012,Ukraine,59300000
2013,Ukraine,62500000
2014,Ukraine,61200000
2015,Ukraine,60700000
2016,Ukraine,56700000
2017,Ukraine,55700000
2018,Ukraine,53900000
2019,Ukraine,54800000
1960,United Arab Emirates,
1961,United Arab Emirates,
1962,United Arab Emirates,
1963,United Arab Emirates,
1964,United Arab Emirates,
1965,United Arab Emirates,
1966,United Arab Emirates,
1967,United Arab Emirates,
1968,United Arab Emirates,
1969,United Arab Emirates,
1970,United Arab Emirates,
1971,United Arab Emirates,
1972,United Arab Emirates,
1973,United Arab Emirates,
1974,United Arab Emirates,
1975,United Arab Emirates,
1976,United Arab Emirates,
1977,United Arab Emirates,
1978,United Arab Emirates,
1979,United Arab Emirates,
1980,United Arab Emirates,
1981,United Arab Emirates,
1982,United Arab Emirates,2330
1983,United Arab Emirates,3560
1984,United Arab Emirates,4940
1985,United Arab Emirates,7920
1986,United Arab Emirates,11200
1987,United Arab Emirates,13700
1988,United Arab Emirates,13800
1989,United Arab Emirates,24900
1990,United Arab Emirates,33600
1991,United Arab Emirates,43000
1992,United Arab Emirates,48900
1993,United Arab Emirates,70600
1994,United Arab Emirates,91500
1995,United Arab Emirates,129000
1996,United Arab Emirates,194000
1997,United Arab Emirates,309000
1998,United Arab Emirates,493000
1999,United Arab Emirates,832000
2000,United Arab Emirates,1430000
2001,United Arab Emirates,1910000
2002,United Arab Emirates,2430000
2003,United Arab Emirates,2970000
2004,United Arab Emirates,3680000
2005,United Arab Emirates,4530000
2006,United Arab Emirates,5520000
2007,United Arab Emirates,7730000
2008,United Arab Emirates,9360000
2009,United Arab Emirates,10700000
2010,United Arab Emirates,10900000
2011,United Arab Emirates,11700000
2012,United Arab Emirates,13800000
2013,United Arab Emirates,16100000
2014,United Arab Emirates,16800000
2015,United Arab Emirates,17900000
2016,United Arab Emirates,19900000
2017,United Arab Emirates,19800000
2018,United Arab Emirates,20100000
2019,United Arab Emirates,19600000
1960,United Kingdom,0
1961,United Kingdom,
1962,United Kingdom,
1963,United Kingdom,
1964,United Kingdom,
1965,United Kingdom,0
1966,United Kingdom,
1967,United Kingdom,
1968,United Kingdom,
1969,United Kingdom,
1970,United Kingdom,0
1971,United Kingdom,
1972,United Kingdom,
1973,United Kingdom,
1974,United Kingdom,
1975,United Kingdom,0
1976,United Kingdom,0
1977,United Kingdom,0
1978,United Kingdom,0
1979,United Kingdom,0
1980,United Kingdom,0
1981,United Kingdom,0
1982,United Kingdom,0
1983,United Kingdom,0
1984,United Kingdom,0
1985,United Kingdom,50000
1986,United Kingdom,130000
1987,United Kingdom,290000
1988,United Kingdom,560000
1989,United Kingdom,975000
1990,United Kingdom,1110000
1991,United Kingdom,1260000
1992,United Kingdom,1510000
1993,United Kingdom,2270000
1994,United Kingdom,3940000
1995,United Kingdom,5740000
1996,United Kingdom,7250000
1997,United Kingdom,8840000
1998,United Kingdom,14900000
1999,United Kingdom,27200000
2000,United Kingdom,43500000
2001,United Kingdom,46300000
2002,United Kingdom,49200000
2003,United Kingdom,54300000
2004,United Kingdom,59700000
2005,United Kingdom,65500000
2006,United Kingdom,70100000
2007,United Kingdom,73800000
2008,United Kingdom,74900000
2009,United Kingdom,76500000
2010,United Kingdom,76700000
2011,United Kingdom,77200000
2012,United Kingdom,78300000
2013,United Kingdom,78700000
