Dataco2_emissions_tonnes_per_person.csv
,
3
year,country,rate
1900,Turkey,0.0732
1901,Turkey,0.0665
1902,Turkey,0.073
1903,Turkey,0.0835
1904,Turkey,0.0941
1905,Turkey,0.105
1906,Turkey,0.107
1907,Turkey,0.127
1908,Turkey,0.116
1909,Turkey,0.131
1910,Turkey,0.126
1911,Turkey,0.149
1912,Turkey,0.135
1913,Turkey,0.138
1914,Turkey,0.114
1915,Turkey,0.0715
1916,Turkey,0.0357
1917,Turkey,0.0275
1918,Turkey,0.0323
1919,Turkey,0.0665
1920,Turkey,0.0997
1921,Turkey,0.0598
1922,Turkey,0.0715
1923,Turkey,0.103
1924,Turkey,0.171
1925,Turkey,0.164
1926,Turkey,0.206
1927,Turkey,0.223
1928,Turkey,0.211
1929,Turkey,0.238
1930,Turkey,0.263
1931,Turkey,0.257
1932,Turkey,0.257
1933,Turkey,0.295
1934,Turkey,0.36
1935,Turkey,0.362
1936,Turkey,0.351
1937,Turkey,0.25
1938,Turkey,0.268
1939,Turkey,0.279
1940,Turkey,0.305
1941,Turkey,0.308
1942,Turkey,0.267
1943,Turkey,0.325
1944,Turkey,0.366
1945,Turkey,0.364
1946,Turkey,0.354
1947,Turkey,0.371
1948,Turkey,0.375
1949,Turkey,0.381
1950,Turkey,0.444
1951,Turkey,0.464
1952,Turkey,0.466
1953,Turkey,0.562
1954,Turkey,0.568
1955,Turkey,0.562
1956,Turkey,0.578
1957,Turkey,0.627
1958,Turkey,0.614
1959,Turkey,0.642
1960,Turkey,0.612
1961,Turkey,0.617
1962,Turkey,0.75
1963,Turkey,0.767
1964,Turkey,0.87
1965,Turkey,0.884
1966,Turkey,0.994
1967,Turkey,1.03
1968,Turkey,1.09
1969,Turkey,1.14
1970,Turkey,1.22
1971,Turkey,1.33
1972,Turkey,1.47
1973,Turkey,1.58
1974,Turkey,1.59
1975,Turkey,1.67
1976,Turkey,1.83
1977,Turkey,1.97
1978,Turkey,1.83
1979,Turkey,1.75
1980,Turkey,1.71
1981,Turkey,1.76
1982,Turkey,1.87
1983,Turkey,1.91
1984,Turkey,1.97
1985,Turkey,2.15
1986,Turkey,2.31
1987,Turkey,2.52
1988,Turkey,2.4
1989,Turkey,2.6
1990,Turkey,2.81
1991,Turkey,2.88
1992,Turkey,2.94
1993,Turkey,3.02
1994,Turkey,2.91
1995,Turkey,3.1
1996,Turkey,3.36
1997,Turkey,3.51
1998,Turkey,3.46
1999,Turkey,3.34
2000,Turkey,3.64
2001,Turkey,3.33
2002,Turkey,3.39
2003,Turkey,3.58
2004,Turkey,3.65
2005,Turkey,3.89
2006,Turkey,4.1
2007,Turkey,4.5
2008,Turkey,4.4
2009,Turkey,4.43
2010,Turkey,4.35
2011,Turkey,4.63
2012,Turkey,4.74
2013,Turkey,4.55
2014,Turkey,4.69
2015,Turkey,4.86
2016,Turkey,5.03
2017,Turkey,5.25
2018,Turkey,5.2
1800,Turkmenistan,
1801,Turkmenistan,
1802,Turkmenistan,
1803,Turkmenistan,
1804,Turkmenistan,
1805,Turkmenistan,
1806,Turkmenistan,
1807,Turkmenistan,
1808,Turkmenistan,
1809,Turkmenistan,
1810,Turkmenistan,
1811,Turkmenistan,
1812,Turkmenistan,
1813,Turkmenistan,
1814,Turkmenistan,
1815,Turkmenistan,
1816,Turkmenistan,
1817,Turkmenistan,
1818,Turkmenistan,
1819,Turkmenistan,
1820,Turkmenistan,
1821,Turkmenistan,
1822,Turkmenistan,
1823,Turkmenistan,
1824,Turkmenistan,
1825,Turkmenistan,
1826,Turkmenistan,
1827,Turkmenistan,
1828,Turkmenistan,
1829,Turkmenistan,
1830,Turkmenistan,0.00045
1831,Turkmenistan,0.00054
1832,Turkmenistan,0.00035
1833,Turkmenistan,0.00044
1834,Turkmenistan,
1835,Turkmenistan,
1836,Turkmenistan,
1837,Turkmenistan,
1838,Turkmenistan,
1839,Turkmenistan,
1840,Turkmenistan,
1841,Turkmenistan,
1842,Turkmenistan,
1843,Turkmenistan,
1844,Turkmenistan,
1845,Turkmenistan,
1846,Turkmenistan,
1847,Turkmenistan,
1848,Turkmenistan,
1849,Turkmenistan,
1850,Turkmenistan,0.00233
1851,Turkmenistan,
1852,Turkmenistan,
1853,Turkmenistan,
1854,Turkmenistan,
1855,Turkmenistan,0.00674
1856,Turkmenistan,
1857,Turkmenistan,
1858,Turkmenistan,0.00921
1859,Turkmenistan,0.00968
1860,Turkmenistan,0.0127
1861,Turkmenistan,0.016
1862,Turkmenistan,0.0143
1863,Turkmenistan,0.0148
1864,Turkmenistan,0.0164
1865,Turkmenistan,0.0156
1866,Turkmenistan,0.0488
1867,Turkmenistan,0.0555
1868,Turkmenistan,0.0458
1869,Turkmenistan,0.0615
1870,Turkmenistan,0.0662
1871,Turkmenistan,0.0885
1872,Turkmenistan,0.0901
1873,Turkmenistan,0.0838
1874,Turkmenistan,0.101
1875,Turkmenistan,0.115
1876,Turkmenistan,0.141
1877,Turkmenistan,0.143
1878,Turkmenistan,0.185
1879,Turkmenistan,0.188
1880,Turkmenistan,0.219
1881,Turkmenistan,0.228
1882,Turkmenistan,0.239
1883,Turkmenistan,0.269
1884,Turkmenistan,0.271
1885,Turkmenistan,0.292
1886,Turkmenistan,0.297
1887,Turkmenistan,0.311
1888,Turkmenistan,0.322
1889,Turkmenistan,0.344
1890,Turkmenistan,0.387
1891,Turkmenistan,0.422
1892,Turkmenistan,0.443
1893,Turkmenistan,0.514
1894,Turkmenistan,0.519
1895,Turkmenistan,0.591
1896,Turkmenistan,0.596
1897,Turkmenistan,0.683
1898,Turkmenistan,0.759
1899,Turkmenistan,0.872
1900,Turkmenistan,0.979
1901,Turkmenistan,0.996
1902,Turkmenistan,0.954
1903,Turkmenistan,0.925
1904,Turkmenistan,1.02
1905,Turkmenistan,0.902
1906,Turkmenistan,1.02
1907,Turkmenistan,1.13
1908,Turkmenistan,1.13
1909,Turkmenistan,1.18
1910,Turkmenistan,1.15
1911,Turkmenistan,1.18
1912,Turkmenistan,1.32
1913,Turkmenistan,1.42
1914,Turkmenistan,1.27
1915,Turkmenistan,1.16
1916,Turkmenistan,1.22
1917,Turkmenistan,1.12
1918,Turkmenistan,0.441
1919,Turkmenistan,0.373
1920,Turkmenistan,0.337
1921,Turkmenistan,0.362
1922,Turkmenistan,0.438
1923,Turkmenistan,0.479
1924,Turkmenistan,0.566
1925,Turkmenistan,0.554
1926,Turkmenistan,0.795
1927,Turkmenistan,0.979
1928,Turkmenistan,1.08
1929,Turkmenistan,1.15
1930,Turkmenistan,1.55
1931,Turkmenistan,1.84
1932,Turkmenistan,2.06
1933,Turkmenistan,2.28
1934,Turkmenistan,2.73
1935,Turkmenistan,3.07
1936,Turkmenistan,3.48
1937,Turkmenistan,3.53
1938,Turkmenistan,3.69
1939,Turkmenistan,3.7
1940,Turkmenistan,4.4
1941,Turkmenistan,3.83
1942,Turkmenistan,2.61
1943,Turkmenistan,3.3
1944,Turkmenistan,3.07
1945,Turkmenistan,3.22
1946,Turkmenistan,3.58
1947,Turkmenistan,4.27
1948,Turkmenistan,4.51
1949,Turkmenistan,5.06
1950,Turkmenistan,5.54
1951,Turkmenistan,5.91
1952,Turkmenistan,6.19
1953,Turkmenistan,6.39
1954,Turkmenistan,6.79
1955,Turkmenistan,7.48
1956,Turkmenistan,7.96
1957,Turkmenistan,8.44
1958,Turkmenistan,8.72
1959,Turkmenistan,10.1
1960,Turkmenistan,10.1
1961,Turkmenistan,10.1
1962,Turkmenistan,10.3
1963,Turkmenistan,10.7
1964,Turkmenistan,11
1965,Turkmenistan,11.3
1966,Turkmenistan,11.6
1967,Turkmenistan,11.8
1968,Turkmenistan,11.8
1969,Turkmenistan,11.9
1970,Turkmenistan,12.2
1971,Turkmenistan,12.6
1972,Turkmenistan,12.9
1973,Turkmenistan,13
1974,Turkmenistan,13.2
1975,Turkmenistan,13.5
1976,Turkmenistan,13.6
1977,Turkmenistan,13.7
1978,Turkmenistan,13.8
1979,Turkmenistan,13.6
1980,Turkmenistan,13.8
1981,Turkmenistan,13.2
1982,Turkmenistan,13.1
1983,Turkmenistan,13
1984,Turkmenistan,12.8
1985,Turkmenistan,13.5
1986,Turkmenistan,13.2
1987,Turkmenistan,12.8
1988,Turkmenistan,12.9
1989,Turkmenistan,12.2
1990,Turkmenistan,11.1
1991,Turkmenistan,9.39
1992,Turkmenistan,8.21
1993,Turkmenistan,6.87
1994,Turkmenistan,8.13
1995,Turkmenistan,8.07
1996,Turkmenistan,7.14
1997,Turkmenistan,7.02
1998,Turkmenistan,7.26
1999,Turkmenistan,8.43
2000,Turkmenistan,8.3
2001,Turkmenistan,8.33
2002,Turkmenistan,8.66
2003,Turkmenistan,9.57
2004,Turkmenistan,9.88
2005,Turkmenistan,10.2
2006,Turkmenistan,10.3
2007,Turkmenistan,11.5
2008,Turkmenistan,11.5
2009,Turkmenistan,10
2010,Turkmenistan,11.2
2011,Turkmenistan,12
2012,Turkmenistan,12.3
2013,Turkmenistan,12.4
2014,Turkmenistan,12.5
2015,Turkmenistan,12.6
2016,Turkmenistan,12.4
2017,Turkmenistan,12.7
2018,Turkmenistan,13.7
1800,Tuvalu,
1801,Tuvalu,
1802,Tuvalu,
1803,Tuvalu,
1804,Tuvalu,
1805,Tuvalu,
1806,Tuvalu,
1807,Tuvalu,
1808,Tuvalu,
1809,Tuvalu,
1810,Tuvalu,
1811,Tuvalu,
1812,Tuvalu,
1813,Tuvalu,
1814,Tuvalu,
1815,Tuvalu,
1816,Tuvalu,
1817,Tuvalu,
1818,Tuvalu,
1819,Tuvalu,
1820,Tuvalu,
1821,Tuvalu,
1822,Tuvalu,
1823,Tuvalu,
1824,Tuvalu,
1825,Tuvalu,
1826,Tuvalu,
1827,Tuvalu,
1828,Tuvalu,
1829,Tuvalu,
1830,Tuvalu,
1831,Tuvalu,
1832,Tuvalu,
1833,Tuvalu,
1834,Tuvalu,
1835,Tuvalu,
1836,Tuvalu,
1837,Tuvalu,
1838,Tuvalu,
1839,Tuvalu,
1840,Tuvalu,
1841,Tuvalu,
1842,Tuvalu,
1843,Tuvalu,
1844,Tuvalu,
1845,Tuvalu,
1846,Tuvalu,
1847,Tuvalu,
1848,Tuvalu,
1849,Tuvalu,
1850,Tuvalu,
1851,Tuvalu,
1852,Tuvalu,
1853,Tuvalu,
1854,Tuvalu,
1855,Tuvalu,
1856,Tuvalu,
1857,Tuvalu,
1858,Tuvalu,
1859,Tuvalu,
1860,Tuvalu,
1861,Tuvalu,
1862,Tuvalu,
1863,Tuvalu,
1864,Tuvalu,
1865,Tuvalu,
1866,Tuvalu,
1867,Tuvalu,
1868,Tuvalu,
1869,Tuvalu,
1870,Tuvalu,
1871,Tuvalu,
1872,Tuvalu,
1873,Tuvalu,
1874,Tuvalu,
1875,Tuvalu,
1876,Tuvalu,
1877,Tuvalu,
1878,Tuvalu,
1879,Tuvalu,
1880,Tuvalu,
1881,Tuvalu,
1882,Tuvalu,
1883,Tuvalu,
1884,Tuvalu,
1885,Tuvalu,
1886,Tuvalu,
1887,Tuvalu,
1888,Tuvalu,
1889,Tuvalu,
1890,Tuvalu,
1891,Tuvalu,
1892,Tuvalu,
1893,Tuvalu,
1894,Tuvalu,
1895,Tuvalu,
1896,Tuvalu,
1897,Tuvalu,
1898,Tuvalu,
1899,Tuvalu,
1900,Tuvalu,
1901,Tuvalu,
1902,Tuvalu,
1903,Tuvalu,
1904,Tuvalu,
1905,Tuvalu,
1906,Tuvalu,
1907,Tuvalu,
1908,Tuvalu,
1909,Tuvalu,
1910,Tuvalu,
1911,Tuvalu,
1912,Tuvalu,
1913,Tuvalu,
1914,Tuvalu,
1915,Tuvalu,
1916,Tuvalu,
1917,Tuvalu,
1918,Tuvalu,
1919,Tuvalu,
1920,Tuvalu,
1921,Tuvalu,
1922,Tuvalu,
1923,Tuvalu,
1924,Tuvalu,
1925,Tuvalu,
1926,Tuvalu,
1927,Tuvalu,
1928,Tuvalu,
1929,Tuvalu,
1930,Tuvalu,
1931,Tuvalu,
1932,Tuvalu,
1933,Tuvalu,
1934,Tuvalu,
1935,Tuvalu,
1936,Tuvalu,
1937,Tuvalu,
1938,Tuvalu,
1939,Tuvalu,
1940,Tuvalu,
1941,Tuvalu,
1942,Tuvalu,
1943,Tuvalu,
1944,Tuvalu,
1945,Tuvalu,
1946,Tuvalu,
1947,Tuvalu,
1948,Tuvalu,
1949,Tuvalu,
1950,Tuvalu,
1951,Tuvalu,
1952,Tuvalu,
1953,Tuvalu,
1954,Tuvalu,
1955,Tuvalu,
1956,Tuvalu,
1957,Tuvalu,
1958,Tuvalu,
1959,Tuvalu,
1960,Tuvalu,
1961,Tuvalu,
1962,Tuvalu,
1963,Tuvalu,
1964,Tuvalu,
1965,Tuvalu,
1966,Tuvalu,
1967,Tuvalu,
1968,Tuvalu,
1969,Tuvalu,
1970,Tuvalu,
1971,Tuvalu,
1972,Tuvalu,
1973,Tuvalu,
1974,Tuvalu,
1975,Tuvalu,
1976,Tuvalu,
1977,Tuvalu,
1978,Tuvalu,
1979,Tuvalu,
1980,Tuvalu,
1981,Tuvalu,
1982,Tuvalu,
1983,Tuvalu,
1984,Tuvalu,
1985,Tuvalu,
1986,Tuvalu,
1987,Tuvalu,
1988,Tuvalu,
1989,Tuvalu,
1990,Tuvalu,0.823
1991,Tuvalu,0.814
1992,Tuvalu,0.805
1993,Tuvalu,0.798
1994,Tuvalu,0.792
1995,Tuvalu,0.789
1996,Tuvalu,0.787
1997,Tuvalu,0.786
1998,Tuvalu,0.786
1999,Tuvalu,0.785
2000,Tuvalu,0.781
2001,Tuvalu,0.774
2002,Tuvalu,1.15
2003,Tuvalu,1.13
2004,Tuvalu,1.11
2005,Tuvalu,1.1
2006,Tuvalu,0.725
2007,Tuvalu,1.08
2008,Tuvalu,1.07
2009,Tuvalu,1.06
2010,Tuvalu,0.697
2011,Tuvalu,0.69
2012,Tuvalu,1.02
2013,Tuvalu,1.01
2014,Tuvalu,1
2015,Tuvalu,0.991
2016,Tuvalu,0.979
2017,Tuvalu,0.994
2018,Tuvalu,1.01
1800,Uganda,
1801,Uganda,
1802,Uganda,
1803,Uganda,
1804,Uganda,
1805,Uganda,
1806,Uganda,
1807,Uganda,
1808,Uganda,
1809,Uganda,
1810,Uganda,
1811,Uganda,
1812,Uganda,
1813,Uganda,
1814,Uganda,
1815,Uganda,
1816,Uganda,
1817,Uganda,
1818,Uganda,
1819,Uganda,
1820,Uganda,
1821,Uganda,
1822,Uganda,
1823,Uganda,
1824,Uganda,
1825,Uganda,
1826,Uganda,
1827,Uganda,
1828,Uganda,
1829,Uganda,
1830,Uganda,
1831,Uganda,
1832,Uganda,
1833,Uganda,
1834,Uganda,
1835,Uganda,
1836,Uganda,
1837,Uganda,
1838,Uganda,
1839,Uganda,
1840,Uganda,
1841,Uganda,
1842,Uganda,
1843,Uganda,
1844,Uganda,
1845,Uganda,
1846,Uganda,
1847,Uganda,
1848,Uganda,
1849,Uganda,
1850,Uganda,
1851,Uganda,
1852,Uganda,
1853,Uganda,
1854,Uganda,
1855,Uganda,
1856,Uganda,
1857,Uganda,
1858,Uganda,
1859,Uganda,
1860,Uganda,
1861,Uganda,
1862,Uganda,
1863,Uganda,
1864,Uganda,
1865,Uganda,
1866,Uganda,
1867,Uganda,
1868,Uganda,
1869,Uganda,
1870,Uganda,
1871,Uganda,
1872,Uganda,
1873,Uganda,
1874,Uganda,
1875,Uganda,
1876,Uganda,
1877,Uganda,
1878,Uganda,
1879,Uganda,
1880,Uganda,
1881,Uganda,
1882,Uganda,
1883,Uganda,
1884,Uganda,
1885,Uganda,
1886,Uganda,
1887,Uganda,
1888,Uganda,
1889,Uganda,
1890,Uganda,
1891,Uganda,
1892,Uganda,
1893,Uganda,
1894,Uganda,
1895,Uganda,
1896,Uganda,
1897,Uganda,
1898,Uganda,
1899,Uganda,
1900,Uganda,
1901,Uganda,
1902,Uganda,
1903,Uganda,
1904,Uganda,
1905,Uganda,
1906,Uganda,
1907,Uganda,
1908,Uganda,
1909,Uganda,
1910,Uganda,
1911,Uganda,
1912,Uganda,
1913,Uganda,
1914,Uganda,
1915,Uganda,
1916,Uganda,
1917,Uganda,
1918,Uganda,
1919,Uganda,
1920,Uganda,
1921,Uganda,
1922,Uganda,
1923,Uganda,
1924,Uganda,
1925,Uganda,
1926,Uganda,
1927,Uganda,
1928,Uganda,
1929,Uganda,
1930,Uganda,
1931,Uganda,
1932,Uganda,
1933,Uganda,
1934,Uganda,
1935,Uganda,
1936,Uganda,
1937,Uganda,
1938,Uganda,
1939,Uganda,
1940,Uganda,
1941,Uganda,
1942,Uganda,
1943,Uganda,
1944,Uganda,
1945,Uganda,
1946,Uganda,
1947,Uganda,
1948,Uganda,
1949,Uganda,
1950,Uganda,0.0206
1951,Uganda,0.0262
1952,Uganda,0.0262
1953,Uganda,0.0374
1954,Uganda,0.0383
1955,Uganda,0.0448
1956,Uganda,0.0437
1957,Uganda,0.0449
1958,Uganda,0.046
1959,Uganda,0.0631
1960,Uganda,0.0623
1961,Uganda,0.0582
1962,Uganda,0.0594
1963,Uganda,0.058
1964,Uganda,0.0636
1965,Uganda,0.0785
1966,Uganda,0.0887
1967,Uganda,0.0947
1968,Uganda,0.111
1969,Uganda,0.129
1970,Uganda,0.154
1971,Uganda,0.149
1972,Uganda,0.139
1973,Uganda,0.116
1974,Uganda,0.114
1975,Uganda,0.105
1976,Uganda,0.0896
1977,Uganda,0.0708
1978,Uganda,0.0597
1979,Uganda,0.0558
1980,Uganda,0.0504
1981,Uganda,0.0411
1982,Uganda,0.0413
1983,Uganda,0.0451
1984,Uganda,0.0413
1985,Uganda,0.0425
1986,Uganda,0.0466
1987,Uganda,0.0493
1988,Uganda,0.0534
1989,Uganda,0.0478
1990,Uganda,0.044
1991,Uganda,0.0437
1992,Uganda,0.0432
1993,Uganda,0.0418
1994,Uganda,0.036
1995,Uganda,0.0458
1996,Uganda,0.0495
1997,Uganda,0.0503
1998,Uganda,0.0557
1999,Uganda,0.0563
2000,Uganda,0.0593
2001,Uganda,0.0602
2002,Uganda,0.06
2003,Uganda,0.0607
2004,Uganda,0.0627
2005,Uganda,0.0761
2006,Uganda,0.0865
2007,Uganda,0.0956
2008,Uganda,0.1
2009,Uganda,0.103
2010,Uganda,0.116
2011,Uganda,0.122
2012,Uganda,0.112
2013,Uganda,0.117
2014,Uganda,0.123
2015,Uganda,0.133
2016,Uganda,0.136
2017,Uganda,0.137
2018,Uganda,0.135
1800,Ukraine,
1801,Ukraine,
1802,Ukraine,
1803,Ukraine,
1804,Ukraine,
1805,Ukraine,
1806,Ukraine,
1807,Ukraine,
1808,Ukraine,
1809,Ukraine,
1810,Ukraine,
1811,Ukraine,
1812,Ukraine,
1813,Ukraine,
1814,Ukraine,
1815,Ukraine,
1816,Ukraine,
1817,Ukraine,
1818,Ukraine,
1819,Ukraine,
1820,Ukraine,
1821,Ukraine,
1822,Ukraine,
1823,Ukraine,
1824,Ukraine,
1825,Ukraine,
1826,Ukraine,
1827,Ukraine,
1828,Ukraine,
1829,Ukraine,
1830,Ukraine,0.00028
1831,Ukraine,0.00033
1832,Ukraine,0.00022
1833,Ukraine,0.00027
1834,Ukraine,
1835,Ukraine,
1836,Ukraine,
1837,Ukraine,
1838,Ukraine,
1839,Ukraine,
1840,Ukraine,
1841,Ukraine,
1842,Ukraine,
1843,Ukraine,
1844,Ukraine,
1845,Ukraine,
1846,Ukraine,
1847,Ukraine,
1848,Ukraine,
1849,Ukraine,
1850,Ukraine,0.00145
1851,Ukraine,
1852,Ukraine,
1853,Ukraine,
1854,Ukraine,
1855,Ukraine,0.00421
1856,Ukraine,
1857,Ukraine,
1858,Ukraine,0.00575
1859,Ukraine,0.00604
1860,Ukraine,0.00791
1861,Ukraine,0.00995
1862,Ukraine,0.0089
1863,Ukraine,0.00923
1864,Ukraine,0.0103
1865,Ukraine,0.00971
1866,Ukraine,0.0304
1867,Ukraine,0.0346
1868,Ukraine,0.0285
1869,Ukraine,0.0383
1870,Ukraine,0.0412
1871,Ukraine,0.0551
1872,Ukraine,0.056
1873,Ukraine,0.0521
1874,Ukraine,0.0626
1875,Ukraine,0.0714
1876,Ukraine,0.0879
1877,Ukraine,0.0888
1878,Ukraine,0.115
1879,Ukraine,0.117
1880,Ukraine,0.136
1881,Ukraine,0.142
1882,Ukraine,0.148
1883,Ukraine,0.167
1884,Ukraine,0.168
1885,Ukraine,0.181
1886,Ukraine,0.184
1887,Ukraine,0.193
1888,Ukraine,0.199
1889,Ukraine,0.213
1890,Ukraine,0.239
1891,Ukraine,0.261
1892,Ukraine,0.274
1893,Ukraine,0.318
1894,Ukraine,0.321
1895,Ukraine,0.365
1896,Ukraine,0.369
1897,Ukraine,0.422
1898,Ukraine,0.469
1899,Ukraine,0.539
1900,Ukraine,0.605
1901,Ukraine,0.616
1902,Ukraine,0.589
1903,Ukraine,0.571
1904,Ukraine,0.629
1905,Ukraine,0.557
1906,Ukraine,0.629
1907,Ukraine,0.698
1908,Ukraine,0.696
1909,Ukraine,0.728
1910,Ukraine,0.707
1911,Ukraine,0.726
1912,Ukraine,0.815
1913,Ukraine,0.877
1914,Ukraine,0.784
1915,Ukraine,0.713
1916,Ukraine,0.753
1917,Ukraine,0.687
1918,Ukraine,0.271
1919,Ukraine,0.23
1920,Ukraine,0.208
1921,Ukraine,0.223
1922,Ukraine,0.27
1923,Ukraine,0.295
1924,Ukraine,0.348
1925,Ukraine,0.341
1926,Ukraine,0.489
1927,Ukraine,0.603
1928,Ukraine,0.663
1929,Ukraine,0.708
1930,Ukraine,0.954
1931,Ukraine,1.14
1932,Ukraine,1.27
1933,Ukraine,1.4
1934,Ukraine,1.68
1935,Ukraine,1.89
1936,Ukraine,2.14
1937,Ukraine,2.17
1938,Ukraine,2.27
1939,Ukraine,2.28
1940,Ukraine,2.71
1941,Ukraine,2.36
1942,Ukraine,1.61
1943,Ukraine,2.03
1944,Ukraine,1.89
1945,Ukraine,1.98
1946,Ukraine,2.2
1947,Ukraine,2.63
1948,Ukraine,2.77
1949,Ukraine,3.12
1950,Ukraine,3.44
1951,Ukraine,3.68
1952,Ukraine,3.88
1953,Ukraine,4.05
1954,Ukraine,4.36
1955,Ukraine,4.87
1956,Ukraine,5.27
1957,Ukraine,5.7
1958,Ukraine,6
1959,Ukraine,6.14
1960,Ukraine,6.31
1961,Ukraine,6.43
1962,Ukraine,6.66
1963,Ukraine,7.05
1964,Ukraine,7.41
1965,Ukraine,7.78
1966,Ukraine,8.14
1967,Ukraine,8.44
1968,Ukraine,8.61
1969,Ukraine,8.9
1970,Ukraine,9.29
1971,Ukraine,9.79
1972,Ukraine,10.2
1973,Ukraine,10.6
1974,Ukraine,10.9
1975,Ukraine,11.4
1976,Ukraine,11.8
1977,Ukraine,12.1
1978,Ukraine,12.5
1979,Ukraine,12.5
1980,Ukraine,12.9
1981,Ukraine,12.6
1982,Ukraine,12.8
1983,Ukraine,12.9
1984,Ukraine,13
1985,Ukraine,14
1986,Ukraine,14
1987,Ukraine,13.9
1988,Ukraine,14.2
1989,Ukraine,13.9
1990,Ukraine,13.7
1991,Ukraine,12.3
1992,Ukraine,11.5
1993,Ukraine,9.95
1994,Ukraine,8.2
1995,Ukraine,7.67
1996,Ukraine,6.95
1997,Ukraine,6.79
1998,Ukraine,6.61
1999,Ukraine,6.06
2000,Ukraine,5.85
2001,Ukraine,6.28
2002,Ukraine,6.17
2003,Ukraine,6.46
2004,Ukraine,6.58
2005,Ukraine,6.68
2006,Ukraine,7.14
2007,Ukraine,7.26
2008,Ukraine,7.06
2009,Ukraine,6.04
2010,Ukraine,6.43
2011,Ukraine,6.76
2012,Ukraine,6.69
2013,Ukraine,6.57
2014,Ukraine,5.71
2015,Ukraine,4.99
2016,Ukraine,5.24
2017,Ukraine,5.02
2018,Ukraine,5.09
1800,United Arab Emirates,
1801,United Arab Emirates,
1802,United Arab Emirates,
1803,United Arab Emirates,
1804,United Arab Emirates,
1805,United Arab Emirates,
1806,United Arab Emirates,
1807,United Arab Emirates,
1808,United Arab Emirates,
1809,United Arab Emirates,
1810,United Arab Emirates,
1811,United Arab Emirates,
1812,United Arab Emirates,
1813,United Arab Emirates,
1814,United Arab Emirates,
1815,United Arab Emirates,
1816,United Arab Emirates,
1817,United Arab Emirates,
1818,United Arab Emirates,
1819,United Arab Emirates,
1820,United Arab Emirates,
1821,United Arab Emirates,
1822,United Arab Emirates,
1823,United Arab Emirates,
1824,United Arab Emirates,
1825,United Arab Emirates,
1826,United Arab Emirates,
1827,United Arab Emirates,
1828,United Arab Emirates,
1829,United Arab Emirates,
1830,United Arab Emirates,
1831,United Arab Emirates,
1832,United Arab Emirates,
1833,United Arab Emirates,
1834,United Arab Emirates,
1835,United Arab Emirates,
1836,United Arab Emirates,
1837,United Arab Emirates,
1838,United Arab Emirates,
1839,United Arab Emirates,
1840,United Arab Emirates,
1841,United Arab Emirates,
1842,United Arab Emirates,
1843,United Arab Emirates,
1844,United Arab Emirates,
1845,United Arab Emirates,
1846,United Arab Emirates,
1847,United Arab Emirates,
1848,United Arab Emirates,
1849,United Arab Emirates,
1850,United Arab Emirates,
1851,United Arab Emirates,
1852,United Arab Emirates,
1853,United Arab Emirates,
1854,United Arab Emirates,
1855,United Arab Emirates,
1856,United Arab Emirates,
1857,United Arab Emirates,
1858,United Arab Emirates,
1859,United Arab Emirates,
1860,United Arab Emirates,
1861,United Arab Emirates,
1862,United Arab Emirates,
1863,United Arab Emirates,
1864,United Arab Emirates,
1865,United Arab Emirates,
1866,United Arab Emirates,
1867,United Arab Emirates,
1868,United Arab Emirates,
1869,United Arab Emirates,
1870,United Arab Emirates,
1871,United Arab Emirates,
1872,United Arab Emirates,
1873,United Arab Emirates,
1874,United Arab Emirates,
1875,United Arab Emirates,
1876,United Arab Emirates,
1877,United Arab Emirates,
1878,United Arab Emirates,
1879,United Arab Emirates,
1880,United Arab Emirates,
1881,United Arab Emirates,
1882,United Arab Emirates,
1883,United Arab Emirates,
1884,United Arab Emirates,
1885,United Arab Emirates,
1886,United Arab Emirates,
1887,United Arab Emirates,
1888,United Arab Emirates,
1889,United Arab Emirates,
1890,United Arab Emirates,
1891,United Arab Emirates,
1892,United Arab Emirates,
1893,United Arab Emirates,
1894,United Arab Emirates,
1895,United Arab Emirates,
1896,United Arab Emirates,
1897,United Arab Emirates,
1898,United Arab Emirates,
1899,United Arab Emirates,
1900,United Arab Emirates,
1901,United Arab Emirates,
1902,United Arab Emirates,
1903,United Arab Emirates,
1904,United Arab Emirates,
1905,United Arab Emirates,
1906,United Arab Emirates,
1907,United Arab Emirates,
1908,United Arab Emirates,
1909,United Arab Emirates,
1910,United Arab Emirates,
1911,United Arab Emirates,
1912,United Arab Emirates,
1913,United Arab Emirates,
1914,United Arab Emirates,
1915,United Arab Emirates,
1916,United Arab Emirates,
1917,United Arab Emirates,
1918,United Arab Emirates,
1919,United Arab Emirates,
1920,United Arab Emirates,
1921,United Arab Emirates,
1922,United Arab Emirates,
1923,United Arab Emirates,
1924,United Arab Emirates,
1925,United Arab Emirates,
1926,United Arab Emirates,
1927,United Arab Emirates,
1928,United Arab Emirates,
1929,United Arab Emirates,
1930,United Arab Emirates,
1931,United Arab Emirates,
1932,United Arab Emirates,
1933,United Arab Emirates,
1934,United Arab Emirates,
1935,United Arab Emirates,
1936,United Arab Emirates,
1937,United Arab Emirates,
1938,United Arab Emirates,
1939,United Arab Emirates,
1940,United Arab Emirates,
1941,United Arab Emirates,
1942,United Arab Emirates,
1943,United Arab Emirates,
1944,United Arab Emirates,
1945,United Arab Emirates,
1946,United Arab Emirates,
1947,United Arab Emirates,
1948,United Arab Emirates,
1949,United Arab Emirates,
