Datafreedix_fh.csv
,
3
year,country,rate
1989,Ukraine,
1990,Ukraine,
1991,Ukraine,3
1992,Ukraine,3
1993,Ukraine,4
1994,Ukraine,3.5
1995,Ukraine,3.5
1996,Ukraine,3.5
1997,Ukraine,3.5
1998,Ukraine,3.5
1999,Ukraine,3.5
2000,Ukraine,4
2001,Ukraine,4
2002,Ukraine,4
2003,Ukraine,4
2004,Ukraine,3.5
2005,Ukraine,2.5
2006,Ukraine,2.5
2007,Ukraine,2.5
2008,Ukraine,2.5
2009,Ukraine,2.5
2010,Ukraine,3
2011,Ukraine,3.5
2012,Ukraine,3.5
2013,Ukraine,3.5
2014,Ukraine,3
2015,Ukraine,3
2016,Ukraine,3
2017,Ukraine,3
2018,Ukraine,3.5
1972,United Arab Emirates,6
1973,United Arab Emirates,5.5
1974,United Arab Emirates,5.5
1975,United Arab Emirates,5.5
1976,United Arab Emirates,5
1977,United Arab Emirates,5
1978,United Arab Emirates,5
1979,United Arab Emirates,5
1980,United Arab Emirates,5
1981,United Arab Emirates,5
1982,United Arab Emirates,
1983,United Arab Emirates,5
1984,United Arab Emirates,5
1985,United Arab Emirates,5
1986,United Arab Emirates,5
1987,United Arab Emirates,5
1988,United Arab Emirates,5
1989,United Arab Emirates,5.5
1990,United Arab Emirates,5.5
1991,United Arab Emirates,5.5
1992,United Arab Emirates,5.5
1993,United Arab Emirates,6
1994,United Arab Emirates,5.5
1995,United Arab Emirates,5.5
1996,United Arab Emirates,5.5
1997,United Arab Emirates,5.5
1998,United Arab Emirates,5.5
1999,United Arab Emirates,5.5
2000,United Arab Emirates,5.5
2001,United Arab Emirates,5.5
2002,United Arab Emirates,5.5
2003,United Arab Emirates,6
2004,United Arab Emirates,6
2005,United Arab Emirates,6
2006,United Arab Emirates,5.5
2007,United Arab Emirates,5.5
2008,United Arab Emirates,5.5
2009,United Arab Emirates,5.5
2010,United Arab Emirates,5.5
2011,United Arab Emirates,6
2012,United Arab Emirates,6
2013,United Arab Emirates,6
2014,United Arab Emirates,6
2015,United Arab Emirates,6
2016,United Arab Emirates,6
2017,United Arab Emirates,6.5
2018,United Arab Emirates,6.5
1972,United Kingdom,1
1973,United Kingdom,1
1974,United Kingdom,1
1975,United Kingdom,1
1976,United Kingdom,1
1977,United Kingdom,1
1978,United Kingdom,1
1979,United Kingdom,1
1980,United Kingdom,1
1981,United Kingdom,1
1982,United Kingdom,
1983,United Kingdom,1
1984,United Kingdom,1
1985,United Kingdom,1
1986,United Kingdom,1
1987,United Kingdom,1
1988,United Kingdom,1
1989,United Kingdom,1
1990,United Kingdom,1.5
1991,United Kingdom,1.5
1992,United Kingdom,1.5
1993,United Kingdom,1.5
1994,United Kingdom,1.5
1995,United Kingdom,1.5
1996,United Kingdom,1.5
1997,United Kingdom,1.5
1998,United Kingdom,1.5
1999,United Kingdom,1.5
2000,United Kingdom,1.5
2001,United Kingdom,1.5
2002,United Kingdom,1
2003,United Kingdom,1
2004,United Kingdom,1
2005,United Kingdom,1
2006,United Kingdom,1
2007,United Kingdom,1
2008,United Kingdom,1
2009,United Kingdom,1
2010,United Kingdom,1
2011,United Kingdom,1
2012,United Kingdom,1
2013,United Kingdom,1
2014,United Kingdom,1
2015,United Kingdom,1
2016,United Kingdom,1
2017,United Kingdom,1
2018,United Kingdom,1
1972,United States,1
1973,United States,1
1974,United States,1
1975,United States,1
1976,United States,1
1977,United States,1
1978,United States,1
1979,United States,1
1980,United States,1
1981,United States,1
1982,United States,
1983,United States,1
1984,United States,1
1985,United States,1
1986,United States,1
1987,United States,1
1988,United States,1
1989,United States,1
1990,United States,1
1991,United States,1
1992,United States,1
1993,United States,1
1994,United States,1
1995,United States,1
1996,United States,1
1997,United States,1
1998,United States,1
1999,United States,1
2000,United States,1
2001,United States,1
2002,United States,1
2003,United States,1
2004,United States,1
2005,United States,1
2006,United States,1
2007,United States,1
2008,United States,1
2009,United States,1
2010,United States,1
2011,United States,1
2012,United States,1
2013,United States,1
2014,United States,1
2015,United States,1
2016,United States,1
2017,United States,1.5
2018,United States,1.5
1972,Uruguay,3.5
1973,Uruguay,5
1974,Uruguay,5
1975,Uruguay,5
1976,Uruguay,6
1977,Uruguay,6
1978,Uruguay,6
1979,Uruguay,6
1980,Uruguay,5
1981,Uruguay,5
1982,Uruguay,
1983,Uruguay,4.5
1984,Uruguay,4.5
1985,Uruguay,2
1986,Uruguay,2
1987,Uruguay,2
1988,Uruguay,2
1989,Uruguay,1.5
1990,Uruguay,1.5
1991,Uruguay,1.5
1992,Uruguay,1.5
1993,Uruguay,2
1994,Uruguay,2
1995,Uruguay,2
1996,Uruguay,1.5
1997,Uruguay,1.5
1998,Uruguay,1.5
1999,Uruguay,1.5
2000,Uruguay,1
2001,Uruguay,1
2002,Uruguay,1
2003,Uruguay,1
2004,Uruguay,1
2005,Uruguay,1
2006,Uruguay,1
2007,Uruguay,1
2008,Uruguay,1
2009,Uruguay,1
2010,Uruguay,1
2011,Uruguay,1
2012,Uruguay,1
2013,Uruguay,1
2014,Uruguay,1
2015,Uruguay,1
2016,Uruguay,1
2017,Uruguay,1
2018,Uruguay,1
1972,Uzbekistan,
1973,Uzbekistan,
1974,Uzbekistan,
1975,Uzbekistan,
1976,Uzbekistan,
1977,Uzbekistan,
1978,Uzbekistan,
1979,Uzbekistan,
1980,Uzbekistan,
1981,Uzbekistan,
1982,Uzbekistan,
1983,Uzbekistan,
1984,Uzbekistan,
1985,Uzbekistan,
1986,Uzbekistan,
1987,Uzbekistan,
1988,Uzbekistan,
1989,Uzbekistan,
1990,Uzbekistan,
1991,Uzbekistan,5.5
1992,Uzbekistan,6
1993,Uzbekistan,7
1994,Uzbekistan,7
1995,Uzbekistan,7
1996,Uzbekistan,6.5
1997,Uzbekistan,6.5
1998,Uzbekistan,6.5
1999,Uzbekistan,6.5
2000,Uzbekistan,6.5
2001,Uzbekistan,6.5
2002,Uzbekistan,6.5
2003,Uzbekistan,6.5
2004,Uzbekistan,6.5
2005,Uzbekistan,7
2006,Uzbekistan,7
2007,Uzbekistan,7
2008,Uzbekistan,7
2009,Uzbekistan,7
2010,Uzbekistan,7
2011,Uzbekistan,7
2012,Uzbekistan,7
2013,Uzbekistan,7
2014,Uzbekistan,7
2015,Uzbekistan,7
2016,Uzbekistan,7
2017,Uzbekistan,7
2018,Uzbekistan,6.5
1972,Vanuatu,
1973,Vanuatu,
1974,Vanuatu,
1975,Vanuatu,
1976,Vanuatu,
1977,Vanuatu,
1978,Vanuatu,
1979,Vanuatu,
1980,Vanuatu,2.5
1981,Vanuatu,2
1982,Vanuatu,
1983,Vanuatu,3
1984,Vanuatu,3
1985,Vanuatu,3
1986,Vanuatu,3
1987,Vanuatu,3
1988,Vanuatu,3
1989,Vanuatu,2.5
1990,Vanuatu,2.5
1991,Vanuatu,2.5
1992,Vanuatu,2.5
1993,Vanuatu,1.5
1994,Vanuatu,2
1995,Vanuatu,2
1996,Vanuatu,2
1997,Vanuatu,2
1998,Vanuatu,2
1999,Vanuatu,2
2000,Vanuatu,2
2001,Vanuatu,2
2002,Vanuatu,1.5
2003,Vanuatu,2
2004,Vanuatu,2
2005,Vanuatu,2
2006,Vanuatu,2
2007,Vanuatu,2
2008,Vanuatu,2
2009,Vanuatu,2
2010,Vanuatu,2
2011,Vanuatu,2
2012,Vanuatu,2
2013,Vanuatu,2
2014,Vanuatu,2
2015,Vanuatu,2
2016,Vanuatu,2
2017,Vanuatu,2
2018,Vanuatu,2
1972,Venezuela,2
1973,Venezuela,2
1974,Venezuela,2
1975,Venezuela,2
1976,Venezuela,1.5
1977,Venezuela,1.5
1978,Venezuela,1.5
1979,Venezuela,1.5
1980,Venezuela,1.5
1981,Venezuela,1.5
1982,Venezuela,
1983,Venezuela,1.5
1984,Venezuela,1.5
1985,Venezuela,1.5
1986,Venezuela,1.5
1987,Venezuela,1.5
1988,Venezuela,1.5
1989,Venezuela,2
1990,Venezuela,2
1991,Venezuela,2
1992,Venezuela,3
1993,Venezuela,3
1994,Venezuela,3
1995,Venezuela,3
1996,Venezuela,2.5
1997,Venezuela,2.5
1998,Venezuela,2.5
1999,Venezuela,4
2000,Venezuela,4
2001,Venezuela,4
2002,Venezuela,3.5
2003,Venezuela,3.5
2004,Venezuela,3.5
2005,Venezuela,4
2006,Venezuela,4
2007,Venezuela,4
2008,Venezuela,4
2009,Venezuela,4.5
2010,Venezuela,5
2011,Venezuela,5
2012,Venezuela,5
2013,Venezuela,5
2014,Venezuela,5
2015,Venezuela,5
2016,Venezuela,5.5
2017,Venezuela,5.5
2018,Venezuela,6.5
1972,Vietnam,6
1973,Vietnam,6
1974,Vietnam,6
1975,Vietnam,7
1976,Vietnam,7
1977,Vietnam,7
1978,Vietnam,7
1979,Vietnam,7
1980,Vietnam,7
1981,Vietnam,6.5
1982,Vietnam,
1983,Vietnam,6.5
1984,Vietnam,6.5
1985,Vietnam,7
1986,Vietnam,7
1987,Vietnam,6.5
1988,Vietnam,6.5
1989,Vietnam,7
1990,Vietnam,7
1991,Vietnam,7
1992,Vietnam,7
1993,Vietnam,7
1994,Vietnam,7
1995,Vietnam,7
1996,Vietnam,7
1997,Vietnam,7
1998,Vietnam,7
1999,Vietnam,7
2000,Vietnam,6.5
2001,Vietnam,6.5
2002,Vietnam,6.5
2003,Vietnam,6.5
2004,Vietnam,6.5
2005,Vietnam,6
2006,Vietnam,6
2007,Vietnam,6
2008,Vietnam,6
2009,Vietnam,6
2010,Vietnam,6
2011,Vietnam,6
2012,Vietnam,6
2013,Vietnam,6
2014,Vietnam,6
2015,Vietnam,6
2016,Vietnam,6
2017,Vietnam,6
2018,Vietnam,6
1972,Yemen,5.5
1973,Yemen,6
1974,Yemen,6
1975,Yemen,6.3
1976,Yemen,6.3
1977,Yemen,6.3
1978,Yemen,6
1979,Yemen,6
1980,Yemen,6
1981,Yemen,6
1982,Yemen,
1983,Yemen,6
1984,Yemen,6
1985,Yemen,6
1986,Yemen,6
1987,Yemen,6
1988,Yemen,6
1989,Yemen,6
1990,Yemen,5.5
1991,Yemen,5.5
1992,Yemen,5
1993,Yemen,4.5
1994,Yemen,5.5
1995,Yemen,5.5
1996,Yemen,5.5
1997,Yemen,5.5
1998,Yemen,5.5
1999,Yemen,5.5
2000,Yemen,5.5
2001,Yemen,6
2002,Yemen,5.5
2003,Yemen,5
2004,Yemen,5
2005,Yemen,5
2006,Yemen,5
2007,Yemen,5
2008,Yemen,5
2009,Yemen,5.5
2010,Yemen,5.5
2011,Yemen,6
2012,Yemen,6
2013,Yemen,6
2014,Yemen,6
2015,Yemen,6.5
2016,Yemen,6.5
2017,Yemen,6.5
2018,Yemen,6.5
1972,Zambia,5
1973,Zambia,5
1974,Zambia,4.5
1975,Zambia,5
1976,Zambia,5
1977,Zambia,5
1978,Zambia,5
1979,Zambia,5
1980,Zambia,5.5
1981,Zambia,5.5
1982,Zambia,
1983,Zambia,5.5
1984,Zambia,5
1985,Zambia,5
1986,Zambia,5
1987,Zambia,5
1988,Zambia,5.5
1989,Zambia,5.5
1990,Zambia,5.5
1991,Zambia,2.5
1992,Zambia,2.5
1993,Zambia,3.5
1994,Zambia,3.5
1995,Zambia,3.5
1996,Zambia,4.5
1997,Zambia,4.5
1998,Zambia,4.5
1999,Zambia,4.5
2000,Zambia,4.5
2001,Zambia,4.5
2002,Zambia,4
2003,Zambia,4
2004,Zambia,4
2005,Zambia,4
2006,Zambia,3.5
2007,Zambia,3.5
2008,Zambia,3
2009,Zambia,3.5
2010,Zambia,3.5
2011,Zambia,3.5
2012,Zambia,3.5
2013,Zambia,3.5
2014,Zambia,3.5
2015,Zambia,3.5
2016,Zambia,4
2017,Zambia,4
2018,Zambia,4
1972,Zimbabwe,5.5
1973,Zimbabwe,5.5
1974,Zimbabwe,5.5
1975,Zimbabwe,5.5
1976,Zimbabwe,5.5
1977,Zimbabwe,5.5
1978,Zimbabwe,5
1979,Zimbabwe,4
1980,Zimbabwe,3.5
1981,Zimbabwe,4
1982,Zimbabwe,
1983,Zimbabwe,4.5
1984,Zimbabwe,4.5
1985,Zimbabwe,5
1986,Zimbabwe,5
1987,Zimbabwe,5.5
1988,Zimbabwe,5.5
1989,Zimbabwe,5
1990,Zimbabwe,5
1991,Zimbabwe,4.5
1992,Zimbabwe,4.5
1993,Zimbabwe,5
1994,Zimbabwe,5
1995,Zimbabwe,5
1996,Zimbabwe,5
1997,Zimbabwe,5
1998,Zimbabwe,5
1999,Zimbabwe,5.5
2000,Zimbabwe,5.5
2001,Zimbabwe,6
2002,Zimbabwe,6
2003,Zimbabwe,6
2004,Zimbabwe,6.5
2005,Zimbabwe,6.5
2006,Zimbabwe,6.5
2007,Zimbabwe,6.5
2008,Zimbabwe,6.5
2009,Zimbabwe,6
2010,Zimbabwe,6
2011,Zimbabwe,6
2012,Zimbabwe,6
2013,Zimbabwe,5.5
2014,Zimbabwe,5.5
2015,Zimbabwe,5
2016,Zimbabwe,5
2017,Zimbabwe,5.5
2018,Zimbabwe,5
